'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:03.763 12/08/2009]',-135.000,-135.000,-124.000,-112.000,-80.000,-67.000,-49.000,-117.000,-146.000,-128.000,-99.000,-116.000,-61.000,-62.000,-139.000,-124.000,-115.000,-116.000,-74.000,-65.000,-64.000,-95.000,-87.000,-79.000,-119.000,-115.000,-85.000,-56.000,-39.000,-106.000,-139.000,-68.000,-103.000,-93.000,-79.000,-89.000,-17.000,-56.000,-119.000,3.000,-110.000,-76.000,-99.000,13.000,-158.000,-58.000,-122.000,-101.000,-82.000,-73.000,-67.000,-40.000,-34.000,-35.000,-40.000,-84.000,-78.000,-40.000,-20.000,-34.000,-83.000,-73.000,-52.000,-54.000,0.000
'[16:15:03.769 12/08/2009]',-100.000,-107.000,-93.000,-77.000,-43.000,-34.000,-12.000,-78.000,-112.000,-97.000,-69.000,-87.000,-31.000,-34.000,-101.000,-90.000,-84.000,-89.000,-50.000,-42.000,-42.000,-84.000,-73.000,-65.000,-115.000,-110.000,-61.000,-31.000,-23.000,-97.000,-129.000,-47.000,-89.000,-73.000,-53.000,-67.000,14.000,-29.000,-110.000,29.000,-131.000,-32.000,-90.000,-4.000,-138.000,-37.000,-114.000,-99.000,-83.000,-74.000,-70.000,-45.000,-41.000,-41.000,-42.000,-106.000,-92.000,-54.000,-26.000,-40.000,-78.000,-61.000,-29.000,-48.000,0.000
'[16:15:03.775 12/08/2009]',-116.000,-115.000,-97.000,-67.000,-39.000,-26.000,-4.000,-99.000,-113.000,-92.000,-64.000,-92.000,-32.000,-29.000,-110.000,-88.000,-79.000,-87.000,-50.000,-48.000,-44.000,-102.000,-76.000,-59.000,-132.000,-125.000,-63.000,-30.000,-19.000,-115.000,-138.000,-49.000,-85.000,-68.000,-48.000,-59.000,19.000,-16.000,-134.000,31.000,-120.000,-45.000,-92.000,8.000,-131.000,-28.000,-118.000,-83.000,-61.000,-50.000,-45.000,-20.000,-17.000,-15.000,-14.000,-82.000,-64.000,-22.000,11.000,5.000,-71.000,-44.000,-4.000,-34.000,0.000
'[16:15:03.781 12/08/2009]',-105.000,-83.000,-74.000,-49.000,-32.000,-22.000,-9.000,-78.000,-80.000,-67.000,-47.000,-85.000,-26.000,-35.000,-87.000,-64.000,-57.000,-69.000,-38.000,-37.000,-39.000,-106.000,-76.000,-57.000,-125.000,-119.000,-63.000,-36.000,-13.000,-112.000,-132.000,-49.000,-77.000,-69.000,-55.000,-67.000,2.000,-24.000,-126.000,14.000,-100.000,-53.000,-98.000,12.000,-135.000,-31.000,-119.000,-87.000,-68.000,-57.000,-55.000,-30.000,-28.000,-25.000,-22.000,-92.000,-80.000,-40.000,-8.000,-25.000,-71.000,-48.000,-11.000,-44.000,0.000
'[16:15:03.788 12/08/2009]',-100.000,-83.000,-77.000,-67.000,-54.000,-44.000,-30.000,-82.000,-92.000,-83.000,-70.000,-104.000,-45.000,-51.000,-102.000,-82.000,-78.000,-91.000,-60.000,-55.000,-56.000,-93.000,-74.000,-72.000,-110.000,-105.000,-67.000,-46.000,-30.000,-99.000,-126.000,-62.000,-77.000,-76.000,-65.000,-74.000,-14.000,-40.000,-107.000,7.000,-99.000,-40.000,-93.000,-3.000,-142.000,-40.000,-121.000,-98.000,-81.000,-71.000,-70.000,-45.000,-36.000,-34.000,-32.000,-95.000,-84.000,-45.000,-13.000,-18.000,-78.000,-61.000,-33.000,-63.000,0.000
'[16:15:03.794 12/08/2009]',-80.000,-71.000,-71.000,-72.000,-53.000,-47.000,-28.000,-69.000,-85.000,-78.000,-69.000,-98.000,-45.000,-41.000,-91.000,-72.000,-73.000,-88.000,-54.000,-48.000,-44.000,-65.000,-60.000,-56.000,-94.000,-87.000,-56.000,-38.000,-20.000,-77.000,-104.000,-53.000,-68.000,-69.000,-60.000,-68.000,-12.000,-37.000,-90.000,10.000,-89.000,-35.000,-84.000,-4.000,-131.000,-34.000,-107.000,-83.000,-71.000,-60.000,-58.000,-31.000,-21.000,-21.000,-19.000,-81.000,-69.000,-31.000,3.000,6.000,-71.000,-51.000,-26.000,-40.000,0.000
'[16:15:03.800 12/08/2009]',-83.000,-79.000,-78.000,-72.000,-53.000,-46.000,-25.000,-76.000,-87.000,-79.000,-63.000,-90.000,-42.000,-26.000,-88.000,-67.000,-65.000,-76.000,-45.000,-39.000,-32.000,-95.000,-83.000,-78.000,-121.000,-112.000,-59.000,-42.000,-25.000,-90.000,-111.000,-43.000,-63.000,-59.000,-50.000,-59.000,6.000,-18.000,-93.000,31.000,-89.000,24.000,-77.000,-18.000,-119.000,-28.000,-89.000,-58.000,-40.000,-32.000,-30.000,-11.000,-6.000,-8.000,-15.000,-53.000,-38.000,-6.000,4.000,1.000,-48.000,-27.000,-6.000,-6.000,0.000
'[16:15:03.806 12/08/2009]',-64.000,-52.000,-40.000,-29.000,-11.000,-1.000,22.000,-49.000,-53.000,-37.000,-15.000,-47.000,-4.000,19.000,-54.000,-31.000,-26.000,-36.000,-13.000,-11.000,-7.000,-65.000,-44.000,-36.000,-91.000,-86.000,-28.000,-3.000,6.000,-69.000,-90.000,-24.000,-37.000,-29.000,-23.000,-34.000,32.000,11.000,-72.000,54.000,-57.000,14.000,-62.000,3.000,-104.000,-41.000,-70.000,-43.000,-26.000,-22.000,-22.000,-11.000,-10.000,-14.000,-18.000,-42.000,-30.000,-1.000,1.000,-1.000,-30.000,-15.000,2.000,-6.000,0.000
'[16:15:03.813 12/08/2009]',-57.000,-49.000,-41.000,-35.000,-21.000,-18.000,6.000,-44.000,-54.000,-41.000,-24.000,-60.000,-21.000,-14.000,-52.000,-35.000,-30.000,-44.000,-23.000,-30.000,-30.000,-67.000,-55.000,-42.000,-95.000,-88.000,-41.000,-20.000,-9.000,-78.000,-106.000,-37.000,-54.000,-49.000,-43.000,-56.000,4.000,-4.000,-77.000,25.000,-60.000,-57.000,-62.000,38.000,-107.000,-29.000,-64.000,-40.000,-27.000,-23.000,-23.000,-7.000,-4.000,-8.000,-6.000,-30.000,-23.000,5.000,16.000,16.000,-16.000,-5.000,7.000,4.000,0.000
'[16:15:03.819 12/08/2009]',-57.000,-53.000,-53.000,-50.000,-39.000,-38.000,-20.000,-31.000,-52.000,-41.000,-21.000,-62.000,-27.000,-32.000,-42.000,-27.000,-27.000,-39.000,-17.000,-23.000,-29.000,-93.000,-76.000,-59.000,-108.000,-101.000,-54.000,-38.000,-22.000,-81.000,-115.000,-43.000,-59.000,-56.000,-53.000,-61.000,-5.000,-11.000,-69.000,20.000,-78.000,-31.000,-63.000,24.000,-82.000,-16.000,-30.000,-15.000,-3.000,-3.000,-4.000,13.000,16.000,7.000,5.000,1.000,7.000,27.000,37.000,26.000,4.000,8.000,15.000,24.000,0.000
'[16:15:03.825 12/08/2009]',-43.000,-30.000,-34.000,-35.000,-15.000,-13.000,2.000,-13.000,-23.000,-13.000,6.000,-31.000,2.000,-2.000,-4.000,4.000,2.000,-10.000,14.000,12.000,-1.000,-73.000,-54.000,-37.000,-87.000,-81.000,-30.000,-13.000,2.000,-49.000,-86.000,-20.000,-39.000,-34.000,-26.000,-36.000,24.000,3.000,-52.000,45.000,-37.000,-56.000,3.000,40.000,-30.000,10.000,6.000,22.000,31.000,29.000,22.000,40.000,43.000,35.000,27.000,45.000,46.000,51.000,63.000,52.000,36.000,31.000,32.000,48.000,0.000
'[16:15:03.831 12/08/2009]',-37.000,-25.000,-27.000,-23.000,7.000,10.000,20.000,-11.000,-8.000,-5.000,11.000,-20.000,15.000,11.000,11.000,16.000,15.000,-1.000,26.000,24.000,13.000,-73.000,-58.000,-52.000,-98.000,-90.000,-24.000,-6.000,-12.000,-51.000,-81.000,3.000,-30.000,-21.000,-7.000,-21.000,41.000,3.000,-44.000,56.000,-12.000,17.000,10.000,45.000,-16.000,18.000,26.000,42.000,48.000,44.000,42.000,61.000,62.000,56.000,39.000,62.000,64.000,65.000,82.000,73.000,64.000,53.000,57.000,69.000,0.000
'[16:15:03.838 12/08/2009]',-8.000,17.000,16.000,21.000,51.000,50.000,54.000,32.000,31.000,40.000,56.000,24.000,54.000,53.000,42.000,58.000,55.000,42.000,65.000,64.000,54.000,-52.000,-34.000,-18.000,-74.000,-67.000,12.000,29.000,23.000,-34.000,-55.000,41.000,17.000,24.000,34.000,21.000,66.000,31.000,-18.000,79.000,-5.000,37.000,-11.000,36.000,-14.000,35.000,25.000,45.000,54.000,48.000,51.000,70.000,70.000,62.000,44.000,37.000,42.000,54.000,79.000,67.000,65.000,56.000,68.000,61.000,0.000
'[16:15:03.844 12/08/2009]',-3.000,29.000,33.000,40.000,58.000,52.000,48.000,18.000,25.000,40.000,59.000,18.000,52.000,42.000,22.000,41.000,48.000,32.000,51.000,47.000,35.000,-64.000,-47.000,-29.000,-92.000,-83.000,7.000,21.000,29.000,-55.000,-82.000,31.000,9.000,16.000,25.000,8.000,50.000,26.000,-37.000,71.000,-21.000,32.000,-36.000,41.000,-43.000,24.000,-2.000,23.000,39.000,37.000,37.000,53.000,56.000,51.000,37.000,22.000,30.000,45.000,68.000,59.000,36.000,36.000,63.000,41.000,0.000
'[16:15:03.850 12/08/2009]',-15.000,20.000,31.000,43.000,63.000,60.000,61.000,4.000,23.000,44.000,68.000,22.000,64.000,66.000,18.000,40.000,51.000,37.000,59.000,58.000,54.000,-53.000,-32.000,-14.000,-82.000,-73.000,19.000,31.000,33.000,-49.000,-79.000,45.000,19.000,29.000,34.000,18.000,67.000,41.000,-35.000,95.000,-34.000,113.000,-24.000,27.000,-43.000,33.000,-6.000,17.000,32.000,34.000,33.000,49.000,54.000,50.000,38.000,5.000,15.000,31.000,56.000,42.000,10.000,15.000,51.000,21.000,0.000
'[16:15:03.856 12/08/2009]',-18.000,16.000,29.000,39.000,62.000,54.000,62.000,-19.000,13.000,32.000,56.000,14.000,59.000,64.000,4.000,22.000,34.000,21.000,48.000,46.000,40.000,-74.000,-41.000,-21.000,-92.000,-83.000,4.000,17.000,30.000,-53.000,-82.000,27.000,3.000,12.000,21.000,6.000,59.000,24.000,-48.000,70.000,-29.000,-4.000,-19.000,45.000,-44.000,22.000,-9.000,11.000,20.000,21.000,19.000,33.000,36.000,32.000,25.000,11.000,20.000,29.000,45.000,30.000,-1.000,1.000,30.000,13.000,0.000
'[16:15:03.863 12/08/2009]',-18.000,3.000,12.000,18.000,45.000,35.000,40.000,-14.000,4.000,20.000,41.000,-3.000,35.000,23.000,11.000,19.000,25.000,15.000,33.000,30.000,17.000,-68.000,-49.000,-30.000,-90.000,-83.000,-5.000,8.000,11.000,-51.000,-90.000,18.000,-14.000,-5.000,5.000,-9.000,50.000,24.000,-44.000,45.000,-12.000,-37.000,-11.000,36.000,-33.000,12.000,6.000,20.000,24.000,22.000,20.000,24.000,24.000,21.000,18.000,20.000,26.000,27.000,37.000,30.000,11.000,6.000,19.000,30.000,0.000
'[16:15:03.869 12/08/2009]',-22.000,-5.000,-6.000,4.000,27.000,19.000,28.000,-6.000,4.000,13.000,35.000,-14.000,18.000,9.000,22.000,24.000,29.000,13.000,26.000,21.000,9.000,-70.000,-57.000,-38.000,-94.000,-86.000,-4.000,13.000,10.000,-52.000,-91.000,23.000,-3.000,3.000,11.000,-1.000,52.000,16.000,-21.000,59.000,18.000,11.000,2.000,48.000,-18.000,23.000,22.000,43.000,50.000,47.000,48.000,45.000,44.000,32.000,22.000,43.000,51.000,52.000,53.000,44.000,35.000,29.000,29.000,61.000,0.000
'[16:15:03.875 12/08/2009]',18.000,36.000,37.000,48.000,69.000,53.000,50.000,45.000,48.000,53.000,72.000,18.000,52.000,33.000,62.000,62.000,67.000,48.000,60.000,51.000,30.000,-56.000,-35.000,-12.000,-83.000,-76.000,15.000,27.000,40.000,-40.000,-76.000,35.000,13.000,20.000,29.000,13.000,42.000,25.000,2.000,68.000,17.000,12.000,-1.000,59.000,-1.000,23.000,39.000,56.000,61.000,57.000,54.000,48.000,44.000,28.000,12.000,44.000,51.000,47.000,44.000,30.000,48.000,37.000,35.000,62.000,0.000
'[16:15:03.881 12/08/2009]',2.000,16.000,15.000,33.000,48.000,31.000,27.000,26.000,33.000,33.000,60.000,0.000,35.000,20.000,50.000,52.000,51.000,32.000,42.000,37.000,14.000,-89.000,-67.000,-46.000,-105.000,-97.000,-20.000,-5.000,5.000,-57.000,-98.000,5.000,-25.000,-16.000,-6.000,-22.000,17.000,25.000,-30.000,50.000,-13.000,7.000,10.000,42.000,3.000,16.000,43.000,55.000,54.000,54.000,49.000,45.000,43.000,26.000,10.000,45.000,55.000,47.000,44.000,26.000,47.000,27.000,33.000,49.000,0.000
'[16:15:03.888 12/08/2009]',-10.000,10.000,11.000,26.000,42.000,27.000,28.000,26.000,36.000,43.000,65.000,18.000,51.000,41.000,52.000,64.000,64.000,45.000,62.000,60.000,43.000,-61.000,-43.000,-23.000,-88.000,-79.000,-1.000,16.000,21.000,-36.000,-80.000,25.000,3.000,11.000,17.000,5.000,45.000,42.000,-8.000,74.000,24.000,53.000,13.000,37.000,1.000,37.000,33.000,65.000,69.000,71.000,71.000,73.000,74.000,59.000,40.000,52.000,66.000,67.000,73.000,63.000,48.000,29.000,46.000,53.000,0.000
'[16:15:03.894 12/08/2009]',15.000,39.000,43.000,61.000,71.000,60.000,57.000,39.000,50.000,59.000,76.000,34.000,75.000,66.000,55.000,63.000,68.000,50.000,68.000,72.000,57.000,-43.000,-33.000,-20.000,-72.000,-61.000,20.000,24.000,22.000,-29.000,-67.000,40.000,21.000,30.000,32.000,17.000,51.000,42.000,-13.000,80.000,9.000,65.000,16.000,40.000,-12.000,34.000,18.000,42.000,42.000,51.000,51.000,62.000,62.000,52.000,34.000,24.000,38.000,49.000,63.000,56.000,40.000,32.000,59.000,59.000,0.000
'[16:15:03.900 12/08/2009]',1.000,20.000,21.000,40.000,48.000,43.000,48.000,12.000,16.000,23.000,45.000,0.000,44.000,52.000,21.000,26.000,30.000,17.000,36.000,40.000,33.000,-67.000,-55.000,-39.000,-90.000,-81.000,3.000,4.000,4.000,-43.000,-80.000,25.000,2.000,8.000,14.000,-1.000,37.000,33.000,-30.000,66.000,1.000,11.000,16.000,40.000,-29.000,14.000,2.000,15.000,17.000,27.000,28.000,36.000,37.000,26.000,11.000,3.000,17.000,29.000,35.000,25.000,18.000,21.000,46.000,40.000,0.000
'[16:15:03.906 12/08/2009]',-10.000,4.000,8.000,22.000,37.000,34.000,41.000,10.000,5.000,15.000,42.000,-4.000,33.000,40.000,12.000,21.000,21.000,13.000,32.000,31.000,18.000,-78.000,-60.000,-39.000,-105.000,-97.000,-4.000,6.000,10.000,-45.000,-91.000,17.000,-4.000,5.000,11.000,1.000,42.000,41.000,-17.000,59.000,20.000,-15.000,-11.000,70.000,-25.000,-1.000,-2.000,12.000,18.000,20.000,21.000,26.000,27.000,14.000,4.000,6.000,16.000,20.000,22.000,15.000,5.000,9.000,23.000,12.000,0.000
'[16:15:03.913 12/08/2009]',-8.000,1.000,2.000,17.000,40.000,35.000,40.000,11.000,7.000,10.000,34.000,-9.000,32.000,29.000,9.000,16.000,13.000,1.000,21.000,20.000,12.000,-83.000,-61.000,-43.000,-108.000,-101.000,-4.000,12.000,10.000,-56.000,-100.000,18.000,-9.000,2.000,12.000,0.000,49.000,42.000,-32.000,60.000,-12.000,32.000,-11.000,31.000,-35.000,14.000,-19.000,-2.000,3.000,3.000,1.000,10.000,16.000,14.000,12.000,-17.000,-4.000,-2.000,13.000,13.000,-8.000,-4.000,8.000,-7.000,0.000
'[16:15:03.919 12/08/2009]',-23.000,-11.000,-11.000,11.000,30.000,25.000,39.000,-8.000,-10.000,-8.000,11.000,-23.000,20.000,26.000,-15.000,-7.000,-10.000,-23.000,-2.000,2.000,10.000,-92.000,-68.000,-51.000,-112.000,-105.000,-9.000,7.000,1.000,-69.000,-105.000,9.000,-21.000,-10.000,2.000,-7.000,39.000,26.000,-51.000,55.000,-29.000,-13.000,-16.000,12.000,-61.000,34.000,-40.000,-23.000,-18.000,-21.000,-26.000,-16.000,-4.000,3.000,9.000,-31.000,-22.000,-27.000,-4.000,3.000,-24.000,-23.000,-2.000,-14.000,0.000
'[16:15:03.925 12/08/2009]',-31.000,-18.000,-20.000,3.000,13.000,8.000,25.000,-12.000,-21.000,-22.000,-12.000,-40.000,4.000,15.000,-20.000,-20.000,-24.000,-41.000,-18.000,-14.000,3.000,-77.000,-60.000,-51.000,-105.000,-97.000,-9.000,-3.000,-12.000,-59.000,-93.000,0.000,-19.000,-12.000,-4.000,-10.000,25.000,10.000,-42.000,41.000,-20.000,-14.000,-13.000,58.000,-61.000,8.000,-37.000,-26.000,-22.000,-26.000,-32.000,-23.000,-15.000,-10.000,-4.000,-39.000,-30.000,-31.000,-11.000,-3.000,-37.000,-34.000,-2.000,-13.000,0.000
'[16:15:03.931 12/08/2009]',-23.000,-16.000,-20.000,-4.000,10.000,3.000,15.000,-12.000,-26.000,-31.000,-19.000,-46.000,-8.000,7.000,-24.000,-26.000,-30.000,-44.000,-24.000,-24.000,-12.000,-61.000,-51.000,-51.000,-97.000,-88.000,-5.000,-6.000,-10.000,-51.000,-78.000,6.000,-10.000,-5.000,1.000,-7.000,23.000,6.000,-39.000,42.000,-30.000,16.000,-22.000,45.000,-52.000,3.000,-31.000,-23.000,-18.000,-15.000,-21.000,-17.000,-12.000,-11.000,-9.000,-35.000,-23.000,-18.000,-9.000,-10.000,-39.000,-31.000,3.000,-8.000,0.000
'[16:15:03.938 12/08/2009]',-23.000,-14.000,-14.000,-1.000,17.000,5.000,24.000,-23.000,-28.000,-29.000,-6.000,-37.000,-3.000,18.000,-24.000,-22.000,-24.000,-34.000,-13.000,-15.000,-6.000,-65.000,-61.000,-46.000,-87.000,-80.000,-6.000,0.000,6.000,-43.000,-74.000,2.000,-10.000,-8.000,-1.000,-5.000,35.000,20.000,-36.000,57.000,-14.000,15.000,-14.000,41.000,-52.000,24.000,-28.000,-29.000,-20.000,-17.000,-22.000,-12.000,-5.000,-3.000,3.000,-34.000,-23.000,-14.000,1.000,4.000,-30.000,-19.000,10.000,8.000,0.000
'[16:15:03.944 12/08/2009]',-33.000,-29.000,-29.000,-11.000,9.000,10.000,33.000,-32.000,-39.000,-39.000,-13.000,-33.000,10.000,25.000,-36.000,-33.000,-32.000,-36.000,-8.000,-3.000,2.000,-80.000,-58.000,-39.000,-103.000,-96.000,-18.000,5.000,15.000,-68.000,-107.000,-13.000,-35.000,-31.000,-15.000,-21.000,32.000,20.000,-63.000,57.000,-53.000,12.000,-40.000,49.000,-83.000,13.000,-64.000,-55.000,-39.000,-33.000,-32.000,-18.000,-9.000,-11.000,-12.000,-62.000,-53.000,-33.000,-13.000,-20.000,-35.000,-29.000,-2.000,-16.000,0.000
'[16:15:03.950 12/08/2009]',-77.000,-74.000,-64.000,-39.000,-13.000,-10.000,12.000,-73.000,-79.000,-65.000,-28.000,-48.000,-2.000,8.000,-76.000,-67.000,-55.000,-53.000,-18.000,-14.000,-16.000,-115.000,-79.000,-58.000,-155.000,-145.000,-43.000,-17.000,-3.000,-106.000,-141.000,-37.000,-63.000,-52.000,-36.000,-45.000,3.000,5.000,-98.000,45.000,-74.000,29.000,-46.000,32.000,-96.000,-3.000,-78.000,-68.000,-47.000,-32.000,-26.000,-11.000,-2.000,-11.000,-18.000,-68.000,-52.000,-23.000,-7.000,-21.000,-53.000,-51.000,-26.000,-55.000,0.000
'[16:15:03.956 12/08/2009]',-83.000,-75.000,-56.000,-34.000,-4.000,-8.000,15.000,-70.000,-69.000,-48.000,-10.000,-33.000,10.000,20.000,-56.000,-43.000,-32.000,-29.000,1.000,5.000,2.000,-85.000,-65.000,-53.000,-135.000,-130.000,-33.000,-13.000,-2.000,-92.000,-128.000,-35.000,-59.000,-43.000,-26.000,-33.000,15.000,16.000,-81.000,48.000,-43.000,24.000,-26.000,44.000,-73.000,10.000,-49.000,-39.000,-24.000,-6.000,-5.000,9.000,15.000,10.000,5.000,-31.000,-18.000,6.000,16.000,11.000,-40.000,-34.000,-12.000,-37.000,0.000
'[16:15:03.963 12/08/2009]',-74.000,-70.000,-60.000,-45.000,-14.000,-13.000,15.000,-61.000,-61.000,-49.000,-18.000,-41.000,2.000,20.000,-43.000,-36.000,-31.000,-31.000,-10.000,-6.000,-1.000,-112.000,-77.000,-62.000,-144.000,-137.000,-53.000,-24.000,-19.000,-101.000,-139.000,-49.000,-73.000,-67.000,-48.000,-52.000,-5.000,-1.000,-83.000,29.000,-49.000,-12.000,-41.000,39.000,-80.000,-13.000,-51.000,-41.000,-30.000,-18.000,-20.000,-10.000,-5.000,-6.000,-4.000,-32.000,-25.000,-8.000,-2.000,-6.000,-20.000,-11.000,3.000,-10.000,0.000
'[16:15:03.969 12/08/2009]',-88.000,-84.000,-81.000,-69.000,-42.000,-41.000,-16.000,-72.000,-78.000,-68.000,-36.000,-59.000,-21.000,-4.000,-58.000,-52.000,-49.000,-46.000,-25.000,-24.000,-18.000,-119.000,-97.000,-73.000,-144.000,-138.000,-71.000,-43.000,-23.000,-100.000,-148.000,-60.000,-80.000,-78.000,-60.000,-60.000,-13.000,-3.000,-81.000,22.000,-53.000,-15.000,-53.000,22.000,-89.000,-10.000,-58.000,-44.000,-30.000,-25.000,-25.000,-16.000,-11.000,-13.000,-12.000,-32.000,-26.000,-12.000,-9.000,-14.000,-12.000,-9.000,-2.000,-1.000,0.000
'[16:15:03.975 12/08/2009]',-65.000,-71.000,-68.000,-56.000,-32.000,-27.000,-1.000,-45.000,-60.000,-59.000,-30.000,-49.000,-13.000,3.000,-43.000,-35.000,-43.000,-42.000,-21.000,-21.000,-15.000,-87.000,-83.000,-59.000,-117.000,-112.000,-56.000,-30.000,-4.000,-80.000,-131.000,-49.000,-67.000,-67.000,-48.000,-45.000,4.000,5.000,-59.000,33.000,-46.000,-51.000,-64.000,69.000,-76.000,-5.000,-42.000,-35.000,-23.000,-25.000,-31.000,-24.000,-17.000,-22.000,-26.000,-32.000,-23.000,-21.000,-19.000,-24.000,-19.000,-27.000,-19.000,-8.000,0.000
'[16:15:03.981 12/08/2009]',-53.000,-63.000,-63.000,-53.000,-26.000,-24.000,5.000,-39.000,-53.000,-57.000,-37.000,-48.000,-16.000,-9.000,-38.000,-39.000,-45.000,-53.000,-34.000,-35.000,-29.000,-96.000,-73.000,-47.000,-134.000,-128.000,-49.000,-12.000,12.000,-89.000,-139.000,-39.000,-66.000,-61.000,-41.000,-42.000,17.000,29.000,-71.000,38.000,-71.000,-26.000,-59.000,63.000,-86.000,-7.000,-60.000,-53.000,-40.000,-42.000,-41.000,-36.000,-29.000,-31.000,-33.000,-60.000,-48.000,-44.000,-32.000,-40.000,-42.000,-57.000,-43.000,-43.000,0.000
'[16:15:03.988 12/08/2009]',-70.000,-71.000,-68.000,-51.000,-24.000,-20.000,12.000,-65.000,-70.000,-61.000,-39.000,-44.000,-13.000,-5.000,-69.000,-58.000,-51.000,-57.000,-31.000,-31.000,-23.000,-94.000,-69.000,-41.000,-129.000,-122.000,-40.000,-6.000,15.000,-98.000,-138.000,-37.000,-61.000,-51.000,-31.000,-32.000,26.000,35.000,-90.000,51.000,-94.000,21.000,-64.000,34.000,-117.000,11.000,-94.000,-69.000,-51.000,-42.000,-37.000,-24.000,-13.000,-9.000,-11.000,-66.000,-54.000,-40.000,-12.000,-17.000,-60.000,-72.000,-51.000,-64.000,0.000
'[16:15:03.994 12/08/2009]',-79.000,-69.000,-62.000,-52.000,-21.000,-13.000,19.000,-74.000,-73.000,-54.000,-27.000,-36.000,5.000,14.000,-71.000,-51.000,-44.000,-45.000,-17.000,-11.000,-4.000,-98.000,-78.000,-61.000,-131.000,-121.000,-38.000,-5.000,-11.000,-105.000,-128.000,-37.000,-51.000,-47.000,-33.000,-33.000,20.000,27.000,-100.000,49.000,-71.000,43.000,-78.000,38.000,-102.000,14.000,-75.000,-50.000,-29.000,-26.000,-23.000,-3.000,10.000,10.000,10.000,-42.000,-31.000,-15.000,15.000,17.000,-52.000,-58.000,-26.000,-43.000,0.000
'[16:15:04.000 12/08/2009]',-54.000,-38.000,-27.000,-29.000,1.000,-4.000,19.000,-37.000,-36.000,-21.000,1.000,-15.000,16.000,21.000,-34.000,-12.000,-10.000,-11.000,13.000,18.000,17.000,-76.000,-60.000,-45.000,-108.000,-100.000,-10.000,8.000,-3.000,-78.000,-78.000,1.000,-2.000,-4.000,1.000,2.000,28.000,23.000,-49.000,49.000,-49.000,3.000,-71.000,55.000,-58.000,36.000,-24.000,5.000,25.000,28.000,29.000,45.000,50.000,45.000,40.000,13.000,23.000,32.000,54.000,44.000,-7.000,-8.000,22.000,17.000,13355.000
'[16:15:04.006 12/08/2009]',1.000,20.000,29.000,25.000,44.000,22.000,32.000,10.000,15.000,24.000,42.000,14.000,35.000,27.000,10.000,27.000,26.000,21.000,37.000,36.000,30.000,-56.000,-35.000,-15.000,-82.000,-74.000,14.000,19.000,13.000,-44.000,-36.000,17.000,24.000,20.000,20.000,19.000,32.000,15.000,-35.000,49.000,-30.000,10.000,-17.000,52.000,-35.000,17.000,-13.000,9.000,18.000,23.000,20.000,27.000,32.000,20.000,10.000,1.000,11.000,11.000,23.000,-2.000,20.000,12.000,21.000,27.000,13355.000
'[16:15:04.013 12/08/2009]',-4.000,12.000,21.000,26.000,33.000,13.000,26.000,-7.000,1.000,9.000,31.000,3.000,25.000,25.000,-11.000,10.000,8.000,2.000,16.000,15.000,15.000,-56.000,-45.000,-26.000,-83.000,-74.000,5.000,8.000,-1.000,-54.000,-48.000,13.000,12.000,8.000,9.000,7.000,33.000,13.000,-47.000,43.000,-32.000,3.000,-39.000,44.000,-51.000,-14.000,-31.000,-5.000,5.000,14.000,8.000,13.000,18.000,8.000,-2.000,-13.000,2.000,5.000,14.000,5.000,8.000,-1.000,-2.000,7.000,5140.000
'[16:15:04.019 12/08/2009]',-16.000,-2.000,7.000,20.000,23.000,6.000,21.000,-10.000,-6.000,4.000,26.000,3.000,14.000,12.000,-7.000,13.000,11.000,-2.000,13.000,8.000,-1.000,-69.000,-55.000,-36.000,-88.000,-80.000,-4.000,3.000,3.000,-55.000,-58.000,7.000,4.000,4.000,6.000,3.000,27.000,3.000,-32.000,43.000,-13.000,4.000,-22.000,34.000,-31.000,-6.000,4.000,25.000,38.000,35.000,23.000,21.000,21.000,8.000,0.000,29.000,36.000,25.000,20.000,13.000,10.000,-2.000,-11.000,15.000,5140.000
'[16:15:04.025 12/08/2009]',0.000,10.000,17.000,27.000,35.000,17.000,26.000,13.000,11.000,16.000,37.000,14.000,26.000,19.000,21.000,27.000,25.000,6.000,25.000,16.000,9.000,-51.000,-41.000,-30.000,-73.000,-66.000,4.000,13.000,11.000,-47.000,-49.000,10.000,7.000,4.000,6.000,4.000,32.000,11.000,-29.000,53.000,-6.000,16.000,-22.000,41.000,-42.000,21.000,-15.000,5.000,20.000,14.000,4.000,8.000,10.000,3.000,4.000,-15.000,-1.000,-1.000,7.000,9.000,0.000,-2.000,-1.000,27.000,11008.000
