'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'2:02.100',-3.000,-37.000,-55.000,-51.000,-57.000,-81.000,-65.000,9.000,-20.000,12.000,-11.000,-25.000,-29.000,-15.000,27.000,38.000,4.000,2.000,-13.000,-18.000,28.000,-44.000,-221.000,-244.000,-43.000,-222.000,-133.000,-251.000,86.000,-178.000,-152.000,-41.000,-76.000,-79.000,-88.000,-257.000,-250.000,-257.000,-67.000,-102.000,-28.000,-37.000,-13.000,-44.000,-11.000,0.000,25.000,30.000,4.000,-20.000,-40.000,40.000,-14.000,20.000,-5.000,-2.000,-17.000,-20.000,-32.000,19.000,17.000,17.000,23.000,12.000,0.000
'2:02.106',-21.000,-36.000,-42.000,-33.000,-34.000,-57.000,-11.000,-11.000,-27.000,10.000,-9.000,-17.000,-23.000,-10.000,7.000,23.000,-5.000,-6.000,-21.000,-26.000,15.000,-74.000,-232.000,-266.000,-89.000,-207.000,-122.000,-206.000,-74.000,-187.000,-180.000,-51.000,-79.000,-83.000,-82.000,-307.000,-301.000,-306.000,-111.000,-156.000,-62.000,-62.000,-74.000,-40.000,-61.000,-6.000,-25.000,-8.000,-24.000,-44.000,-52.000,24.000,-26.000,11.000,-5.000,-43.000,-48.000,-37.000,-42.000,18.000,5.000,2.000,14.000,-2.000,0.000
'2:02.113',-41.000,-55.000,-63.000,-51.000,-54.000,-78.000,-49.000,-33.000,-45.000,-6.000,-21.000,-25.000,-36.000,-20.000,-15.000,18.000,-10.000,-5.000,-16.000,-23.000,21.000,-53.000,-216.000,-253.000,-98.000,-204.000,-112.000,-214.000,166.000,-212.000,-165.000,-39.000,-68.000,-77.000,-81.000,-190.000,-180.000,-185.000,-64.000,-78.000,-54.000,-15.000,-15.000,-54.000,-49.000,-18.000,-15.000,15.000,3.000,-17.000,-25.000,49.000,-7.000,20.000,-9.000,-20.000,-17.000,-5.000,-29.000,23.000,5.000,-1.000,14.000,-1.000,0.000
'2:02.119',16.000,-16.000,-34.000,-24.000,-27.000,-53.000,-17.000,15.000,-5.000,27.000,13.000,5.000,-9.000,1.000,24.000,50.000,23.000,21.000,7.000,-7.000,30.000,-118.000,-219.000,-264.000,-110.000,-171.000,-100.000,-221.000,60.000,-198.000,-136.000,-11.000,-42.000,-53.000,-60.000,-244.000,-238.000,-244.000,-35.000,-124.000,-23.000,-35.000,10.000,-42.000,-15.000,-13.000,10.000,27.000,12.000,-11.000,-20.000,52.000,-4.000,15.000,-15.000,-16.000,-14.000,-5.000,-35.000,3.000,15.000,7.000,17.000,7.000,0.000
'2:02.125',0.000,-20.000,-32.000,-20.000,-30.000,-53.000,-10.000,3.000,-12.000,21.000,4.000,-3.000,-13.000,-6.000,10.000,34.000,16.000,12.000,-2.000,-13.000,29.000,-4.000,-196.000,-210.000,-10.000,-149.000,-93.000,-199.000,115.000,-124.000,-146.000,-18.000,-43.000,-53.000,-59.000,-206.000,-196.000,-201.000,-73.000,-100.000,-34.000,-2.000,-53.000,-51.000,-29.000,13.000,-3.000,14.000,5.000,-9.000,-14.000,64.000,8.000,31.000,-7.000,-24.000,-13.000,6.000,-19.000,23.000,20.000,16.000,24.000,11.000,0.000
'2:02.131',5.000,-4.000,-15.000,-2.000,-16.000,-54.000,-50.000,18.000,7.000,45.000,28.000,19.000,7.000,12.000,24.000,58.000,38.000,44.000,31.000,16.000,53.000,90.000,-127.000,-138.000,77.000,-137.000,-63.000,-148.000,353.000,-103.000,-110.000,14.000,-10.000,-22.000,-36.000,-94.000,-81.000,-83.000,-35.000,23.000,-7.000,22.000,-11.000,-55.000,-3.000,19.000,17.000,36.000,29.000,19.000,7.000,90.000,31.000,49.000,10.000,-6.000,5.000,22.000,-3.000,42.000,28.000,31.000,40.000,23.000,0.000
'2:02.138',39.000,20.000,6.000,20.000,4.000,-42.000,-62.000,31.000,25.000,57.000,43.000,30.000,14.000,5.000,36.000,65.000,44.000,50.000,33.000,14.000,45.000,-17.000,-165.000,-180.000,-10.000,-147.000,-80.000,-201.000,224.000,-161.000,-129.000,-1.000,-25.000,-37.000,-49.000,-169.000,-164.000,-170.000,-47.000,-48.000,-24.000,-22.000,-6.000,-58.000,-14.000,14.000,3.000,23.000,12.000,-4.000,-14.000,71.000,16.000,32.000,4.000,-18.000,-11.000,-3.000,-23.000,23.000,25.000,31.000,42.000,24.000,0.000
'2:02.144',8.000,-17.000,-21.000,-5.000,-16.000,-52.000,-46.000,0.000,-8.000,28.000,14.000,10.000,-7.000,-11.000,3.000,37.000,14.000,19.000,5.000,-8.000,29.000,-31.000,-191.000,-225.000,-16.000,-155.000,-90.000,-209.000,64.000,-154.000,-147.000,-18.000,-42.000,-50.000,-53.000,-241.000,-235.000,-243.000,-59.000,-99.000,-43.000,-29.000,-43.000,-65.000,-29.000,3.000,0.000,15.000,3.000,-21.000,-28.000,57.000,1.000,24.000,-1.000,-11.000,-14.000,-13.000,-32.000,20.000,14.000,18.000,29.000,16.000,0.000
'2:02.150',19.000,-8.000,-14.000,-3.000,-9.000,-42.000,-16.000,20.000,1.000,32.000,14.000,13.000,-5.000,-4.000,21.000,48.000,18.000,18.000,6.000,-7.000,30.000,3.000,-168.000,-216.000,-34.000,-133.000,-71.000,-203.000,12.000,-160.000,-113.000,6.000,-24.000,-35.000,-39.000,-275.000,-271.000,-278.000,-25.000,-96.000,-41.000,-37.000,-20.000,-65.000,-18.000,-5.000,12.000,25.000,5.000,-23.000,-33.000,52.000,-7.000,18.000,-11.000,-7.000,-17.000,-23.000,-43.000,10.000,6.000,4.000,15.000,7.000,0.000
'2:02.156',43.000,-1.000,-14.000,-5.000,-10.000,-41.000,-16.000,20.000,2.000,27.000,11.000,5.000,-13.000,-11.000,21.000,42.000,12.000,10.000,-3.000,-19.000,18.000,-130.000,-201.000,-244.000,-172.000,-135.000,-78.000,-168.000,-53.000,-223.000,-98.000,5.000,-27.000,-46.000,-41.000,-251.000,-243.000,-250.000,-31.000,-127.000,-43.000,-46.000,14.000,-63.000,-15.000,-8.000,7.000,19.000,-2.000,-34.000,-46.000,45.000,-16.000,12.000,-14.000,-10.000,-21.000,-32.000,-50.000,3.000,-1.000,-5.000,4.000,-1.000,0.000
'2:02.163',23.000,-23.000,-33.000,-22.000,-26.000,-59.000,-29.000,1.000,-14.000,12.000,-8.000,-8.000,-21.000,-14.000,11.000,37.000,-3.000,-3.000,-10.000,-26.000,16.000,-1.000,-161.000,-206.000,53.000,-140.000,-74.000,-188.000,116.000,-116.000,-125.000,-13.000,-36.000,-48.000,-46.000,-224.000,-217.000,-222.000,-48.000,-141.000,-5.000,-38.000,-22.000,-53.000,5.000,-10.000,32.000,28.000,6.000,-26.000,-39.000,57.000,-11.000,20.000,-1.000,10.000,-6.000,-20.000,-37.000,15.000,5.000,-1.000,6.000,4.000,0.000
'2:02.169',26.000,-13.000,-26.000,-12.000,-12.000,-40.000,14.000,18.000,-5.000,21.000,3.000,2.000,-12.000,-8.000,27.000,46.000,5.000,2.000,-4.000,-20.000,18.000,16.000,-160.000,-173.000,22.000,-97.000,-62.000,-202.000,199.000,-78.000,-114.000,-1.000,-26.000,-43.000,-43.000,-200.000,-190.000,-194.000,-61.000,-72.000,-18.000,-34.000,-1.000,-53.000,-2.000,-14.000,29.000,22.000,-8.000,-36.000,-51.000,44.000,-23.000,11.000,-13.000,-6.000,-23.000,-39.000,-52.000,-2.000,8.000,1.000,8.000,11.000,0.000
'2:02.175',14.000,-30.000,-42.000,-30.000,-33.000,-67.000,-67.000,-3.000,-31.000,-7.000,-18.000,-23.000,-34.000,-29.000,3.000,18.000,-20.000,-24.000,-29.000,-36.000,10.000,57.000,-130.000,-161.000,92.000,-126.000,-67.000,-157.000,192.000,-103.000,-128.000,-21.000,-41.000,-58.000,-54.000,-160.000,-150.000,-157.000,-54.000,-68.000,-30.000,-31.000,-13.000,-55.000,-27.000,-10.000,4.000,-1.000,-32.000,-55.000,-70.000,24.000,-33.000,5.000,-22.000,-25.000,-42.000,-52.000,-62.000,-18.000,-4.000,-8.000,3.000,5.000,0.000
'2:02.181',-6.000,-43.000,-57.000,-43.000,-50.000,-76.000,-66.000,-18.000,-45.000,-21.000,-36.000,-35.000,-45.000,-41.000,-9.000,10.000,-30.000,-36.000,-41.000,-46.000,-2.000,52.000,-132.000,-184.000,19.000,-140.000,-78.000,-157.000,110.000,-133.000,-128.000,-26.000,-48.000,-66.000,-60.000,-201.000,-192.000,-197.000,-30.000,-91.000,-20.000,-40.000,10.000,-69.000,-19.000,-20.000,13.000,8.000,-22.000,-49.000,-64.000,26.000,-33.000,7.000,-21.000,-15.000,-32.000,-43.000,-61.000,-20.000,-11.000,-13.000,1.000,3.000,0.000
'2:02.188',3.000,-39.000,-52.000,-35.000,-44.000,-71.000,-59.000,-4.000,-32.000,-16.000,-32.000,-29.000,-42.000,-33.000,-5.000,14.000,-28.000,-34.000,-39.000,-48.000,-4.000,-9.000,-126.000,-131.000,-24.000,-142.000,-92.000,-194.000,217.000,-177.000,-135.000,-31.000,-56.000,-78.000,-69.000,-192.000,-185.000,-190.000,-57.000,-61.000,-42.000,-40.000,-5.000,-63.000,-49.000,-47.000,-23.000,-22.000,-48.000,-75.000,-87.000,3.000,-58.000,-18.000,-46.000,-50.000,-67.000,-73.000,-90.000,-51.000,-24.000,-25.000,-13.000,-7.000,0.000
'2:02.194',-24.000,-64.000,-72.000,-51.000,-55.000,-74.000,-27.000,-41.000,-64.000,-39.000,-51.000,-45.000,-52.000,-30.000,-43.000,-13.000,-54.000,-60.000,-60.000,-62.000,-16.000,-8.000,-154.000,-185.000,1.000,-152.000,-96.000,-224.000,12.000,-174.000,-142.000,-33.000,-55.000,-71.000,-60.000,-322.000,-318.000,-327.000,-80.000,-168.000,-58.000,-44.000,-33.000,-46.000,-53.000,-39.000,-28.000,-22.000,-43.000,-71.000,-79.000,18.000,-45.000,-6.000,-34.000,-44.000,-60.000,-53.000,-70.000,-32.000,-31.000,-30.000,-19.000,-12.000,0.000
'2:02.200',-8.000,-39.000,-48.000,-23.000,-22.000,-37.000,11.000,-10.000,-36.000,-11.000,-25.000,-12.000,-25.000,-11.000,-11.000,18.000,-24.000,-35.000,-28.000,-29.000,16.000,51.000,-119.000,-148.000,46.000,-123.000,-54.000,-113.000,38.000,-65.000,-125.000,-14.000,-31.000,-46.000,-35.000,-171.000,-156.000,-162.000,-53.000,-78.000,-38.000,-21.000,-32.000,-46.000,-40.000,10.000,-17.000,-11.000,-30.000,-58.000,-67.000,39.000,-30.000,14.000,-8.000,-42.000,-59.000,-41.000,-56.000,-19.000,-22.000,-17.000,-6.000,-3.000,0.000
'2:02.206',-15.000,-56.000,-59.000,-34.000,-40.000,-76.000,-102.000,-33.000,-53.000,-21.000,-35.000,-30.000,-44.000,-35.000,-31.000,-2.000,-35.000,-41.000,-38.000,-46.000,5.000,54.000,-110.000,-102.000,77.000,-141.000,-77.000,-177.000,353.000,-126.000,-159.000,-42.000,-58.000,-77.000,-72.000,-117.000,-105.000,-107.000,-76.000,-44.000,-68.000,-34.000,-54.000,-50.000,-81.000,-20.000,-63.000,-49.000,-63.000,-89.000,-95.000,11.000,-61.000,-17.000,-46.000,-88.000,-94.000,-77.000,-92.000,-57.000,-30.000,-24.000,-12.000,-13.000,0.000
'2:02.213',-48.000,-80.000,-88.000,-64.000,-67.000,-91.000,-76.000,-72.000,-85.000,-48.000,-63.000,-57.000,-64.000,-51.000,-72.000,-33.000,-67.000,-62.000,-63.000,-73.000,-29.000,-16.000,-148.000,-185.000,-35.000,-146.000,-90.000,-208.000,44.000,-170.000,-156.000,-44.000,-59.000,-76.000,-68.000,-279.000,-275.000,-286.000,-100.000,-176.000,-83.000,-82.000,-57.000,-50.000,-82.000,-40.000,-64.000,-43.000,-55.000,-80.000,-83.000,18.000,-53.000,-14.000,-44.000,-69.000,-71.000,-55.000,-75.000,-40.000,-37.000,-33.000,-21.000,-22.000,0.000
'2:02.219',-16.000,-40.000,-51.000,-31.000,-25.000,-42.000,-11.000,-24.000,-42.000,-8.000,-22.000,-10.000,-25.000,-20.000,-22.000,11.000,-25.000,-18.000,-22.000,-33.000,1.000,-56.000,-112.000,-138.000,-68.000,-112.000,-45.000,-135.000,49.000,-147.000,-114.000,-6.000,-22.000,-40.000,-29.000,-191.000,-179.000,-187.000,-65.000,-59.000,-54.000,-37.000,-24.000,-56.000,-55.000,-26.000,-37.000,-20.000,-35.000,-60.000,-64.000,34.000,-36.000,3.000,-29.000,-58.000,-59.000,-48.000,-64.000,-31.000,-28.000,-25.000,-16.000,-17.000,0.000
'2:02.225',-10.000,-53.000,-61.000,-35.000,-36.000,-65.000,-80.000,-40.000,-56.000,-27.000,-37.000,-31.000,-45.000,-34.000,-47.000,-17.000,-45.000,-39.000,-45.000,-50.000,-12.000,32.000,-111.000,-112.000,15.000,-146.000,-69.000,-156.000,251.000,-140.000,-153.000,-45.000,-56.000,-76.000,-61.000,-150.000,-139.000,-141.000,-75.000,-55.000,-84.000,-33.000,-46.000,-69.000,-85.000,-29.000,-67.000,-43.000,-55.000,-82.000,-83.000,16.000,-51.000,-10.000,-36.000,-69.000,-69.000,-61.000,-72.000,-36.000,-27.000,-24.000,-14.000,-16.000,0.000
'2:02.231',-40.000,-70.000,-78.000,-49.000,-46.000,-67.000,-55.000,-59.000,-65.000,-32.000,-45.000,-33.000,-48.000,-33.000,-48.000,-15.000,-45.000,-44.000,-42.000,-44.000,-6.000,61.000,-114.000,-130.000,8.000,-142.000,-69.000,-168.000,108.000,-139.000,-145.000,-39.000,-52.000,-67.000,-53.000,-243.000,-240.000,-247.000,-82.000,-122.000,-71.000,-31.000,-42.000,-55.000,-60.000,-22.000,-41.000,-25.000,-45.000,-77.000,-80.000,19.000,-53.000,-10.000,-35.000,-53.000,-60.000,-63.000,-76.000,-41.000,-28.000,-29.000,-15.000,-18.000,0.000
'2:02.238',-32.000,-62.000,-71.000,-43.000,-39.000,-52.000,-31.000,-45.000,-59.000,-30.000,-46.000,-35.000,-49.000,-32.000,-39.000,-10.000,-45.000,-51.000,-54.000,-58.000,-16.000,17.000,-117.000,-140.000,57.000,-149.000,-67.000,-144.000,-3.000,-158.000,-156.000,-49.000,-57.000,-69.000,-52.000,-263.000,-257.000,-263.000,-108.000,-109.000,-56.000,-52.000,-49.000,-59.000,-54.000,-60.000,-34.000,-25.000,-54.000,-88.000,-100.000,3.000,-75.000,-26.000,-52.000,-50.000,-63.000,-79.000,-94.000,-59.000,-32.000,-40.000,-30.000,-24.000,0.000
'2:02.244',-45.000,-66.000,-77.000,-53.000,-51.000,-67.000,-40.000,-43.000,-64.000,-37.000,-50.000,-45.000,-53.000,-34.000,-34.000,-5.000,-48.000,-57.000,-59.000,-62.000,-15.000,22.000,-119.000,-126.000,13.000,-129.000,-62.000,-138.000,59.000,-128.000,-143.000,-39.000,-46.000,-60.000,-50.000,-175.000,-163.000,-170.000,-99.000,-59.000,-53.000,-42.000,-60.000,-58.000,-37.000,-15.000,-6.000,-6.000,-38.000,-74.000,-88.000,17.000,-63.000,-5.000,-28.000,-26.000,-42.000,-62.000,-76.000,-43.000,-24.000,-34.000,-30.000,-18.000,0.000
'2:02.250',-29.000,-59.000,-73.000,-52.000,-54.000,-67.000,-52.000,-29.000,-56.000,-33.000,-44.000,-45.000,-52.000,-32.000,-25.000,0.000,-46.000,-63.000,-57.000,-58.000,-4.000,6.000,-115.000,-116.000,-7.000,-158.000,-86.000,-165.000,172.000,-183.000,-166.000,-63.000,-74.000,-84.000,-71.000,-179.000,-171.000,-178.000,-100.000,-111.000,-81.000,-29.000,-64.000,-46.000,-36.000,-18.000,-11.000,-19.000,-58.000,-103.000,-114.000,-12.000,-87.000,-30.000,-52.000,-49.000,-69.000,-90.000,-100.000,-73.000,-28.000,-38.000,-36.000,-24.000,0.000
'2:02.256',-64.000,-107.000,-114.000,-88.000,-86.000,-87.000,-53.000,-63.000,-95.000,-72.000,-87.000,-76.000,-79.000,-57.000,-45.000,-39.000,-83.000,-100.000,-91.000,-86.000,-33.000,7.000,-137.000,-153.000,-33.000,-196.000,-119.000,-211.000,33.000,-146.000,-200.000,-93.000,-102.000,-108.000,-89.000,-290.000,-286.000,-294.000,-103.000,-173.000,-46.000,-71.000,-21.000,-49.000,-45.000,-49.000,-16.000,-29.000,-66.000,-114.000,-124.000,-18.000,-90.000,-37.000,-58.000,-42.000,-68.000,-90.000,-100.000,-67.000,-39.000,-47.000,-45.000,-28.000,0.000
'2:02.263',-54.000,-93.000,-101.000,-75.000,-72.000,-76.000,-46.000,-50.000,-86.000,-56.000,-72.000,-61.000,-65.000,-45.000,-33.000,-24.000,-68.000,-81.000,-74.000,-70.000,-16.000,66.000,-99.000,-105.000,56.000,-133.000,-71.000,-156.000,124.000,-94.000,-154.000,-54.000,-63.000,-77.000,-67.000,-162.000,-150.000,-156.000,-63.000,-32.000,-25.000,-29.000,10.000,-60.000,-22.000,-28.000,2.000,-14.000,-51.000,-99.000,-112.000,-7.000,-76.000,-23.000,-37.000,-29.000,-57.000,-81.000,-91.000,-57.000,-34.000,-40.000,-42.000,-18.000,0.000
'2:02.269',-41.000,-93.000,-107.000,-82.000,-86.000,-103.000,-109.000,-49.000,-90.000,-67.000,-84.000,-74.000,-80.000,-55.000,-37.000,-32.000,-78.000,-90.000,-86.000,-83.000,-27.000,-40.000,-112.000,-115.000,18.000,-167.000,-105.000,-168.000,190.000,-165.000,-168.000,-82.000,-101.000,-117.000,-99.000,-192.000,-185.000,-191.000,-92.000,-78.000,-63.000,-44.000,-30.000,-56.000,-41.000,-45.000,-18.000,-35.000,-74.000,-126.000,-136.000,-37.000,-103.000,-49.000,-68.000,-55.000,-85.000,-107.000,-116.000,-89.000,-36.000,-44.000,-47.000,-23.000,0.000
'2:02.275',-70.000,-129.000,-148.000,-119.000,-118.000,-121.000,-68.000,-76.000,-117.000,-98.000,-118.000,-101.000,-99.000,-70.000,-68.000,-60.000,-102.000,-117.000,-111.000,-107.000,-53.000,-51.000,-166.000,-180.000,-119.000,-216.000,-140.000,-212.000,-64.000,-234.000,-195.000,-108.000,-126.000,-141.000,-122.000,-333.000,-329.000,-340.000,-109.000,-191.000,-88.000,-61.000,-27.000,-40.000,-58.000,-61.000,-37.000,-56.000,-94.000,-146.000,-157.000,-56.000,-126.000,-67.000,-83.000,-81.000,-105.000,-129.000,-134.000,-106.000,-52.000,-62.000,-66.000,-41.000,0.000
'2:02.281',-86.000,-142.000,-165.000,-140.000,-143.000,-146.000,-99.000,-98.000,-135.000,-122.000,-144.000,-128.000,-122.000,-85.000,-92.000,-84.000,-129.000,-145.000,-138.000,-133.000,-74.000,-33.000,-174.000,-165.000,-53.000,-199.000,-138.000,-191.000,59.000,-158.000,-199.000,-121.000,-136.000,-155.000,-148.000,-220.000,-211.000,-212.000,-119.000,-108.000,-96.000,-79.000,-59.000,-53.000,-87.000,-82.000,-72.000,-86.000,-120.000,-171.000,-182.000,-80.000,-150.000,-92.000,-94.000,-109.000,-127.000,-152.000,-155.000,-123.000,-81.000,-87.000,-91.000,-59.000,0.000
'2:02.288',-98.000,-153.000,-178.000,-158.000,-163.000,-173.000,-142.000,-96.000,-140.000,-134.000,-156.000,-144.000,-140.000,-108.000,-95.000,-81.000,-133.000,-149.000,-143.000,-138.000,-83.000,17.000,-133.000,-128.000,45.000,-182.000,-131.000,-219.000,122.000,-117.000,-195.000,-115.000,-129.000,-148.000,-146.000,-226.000,-217.000,-220.000,-103.000,-109.000,-80.000,-81.000,-58.000,-52.000,-84.000,-80.000,-70.000,-80.000,-111.000,-155.000,-166.000,-67.000,-133.000,-81.000,-86.000,-109.000,-120.000,-135.000,-139.000,-106.000,-95.000,-90.000,-96.000,-60.000,0.000
'2:02.294',-75.000,-137.000,-160.000,-140.000,-143.000,-149.000,-116.000,-86.000,-128.000,-117.000,-143.000,-130.000,-127.000,-91.000,-95.000,-73.000,-120.000,-136.000,-123.000,-122.000,-63.000,-1.000,-117.000,-122.000,-66.000,-180.000,-119.000,-199.000,61.000,-171.000,-174.000,-102.000,-117.000,-133.000,-129.000,-237.000,-228.000,-237.000,-99.000,-95.000,-92.000,-68.000,-46.000,-46.000,-91.000,-57.000,-80.000,-82.000,-108.000,-140.000,-148.000,-54.000,-116.000,-63.000,-76.000,-111.000,-115.000,-121.000,-118.000,-92.000,-88.000,-72.000,-77.000,-48.000,0.000
'2:02.300',-72.000,-136.000,-160.000,-138.000,-139.000,-143.000,-101.000,-77.000,-128.000,-112.000,-138.000,-121.000,-115.000,-79.000,-93.000,-72.000,-115.000,-129.000,-115.000,-112.000,-55.000,15.000,-128.000,-150.000,36.000,-192.000,-128.000,-228.000,-25.000,-126.000,-191.000,-114.000,-126.000,-140.000,-131.000,-320.000,-317.000,-325.000,-110.000,-186.000,-99.000,-65.000,-57.000,-43.000,-93.000,-71.000,-86.000,-89.000,-110.000,-140.000,-144.000,-61.000,-121.000,-69.000,-82.000,-117.000,-124.000,-126.000,-119.000,-100.000,-78.000,-63.000,-62.000,-42.000,0.000
'2:02.306',-102.000,-153.000,-172.000,-148.000,-147.000,-145.000,-65.000,-119.000,-150.000,-129.000,-149.000,-133.000,-127.000,-96.000,-119.000,-97.000,-130.000,-142.000,-127.000,-128.000,-76.000,-45.000,-154.000,-169.000,-21.000,-193.000,-137.000,-217.000,-77.000,-159.000,-196.000,-118.000,-130.000,-143.000,-134.000,-313.000,-304.000,-312.000,-135.000,-183.000,-105.000,-95.000,-76.000,-50.000,-106.000,-61.000,-97.000,-95.000,-113.000,-139.000,-140.000,-52.000,-111.000,-60.000,-67.000,-116.000,-117.000,-110.000,-106.000,-77.000,-77.000,-63.000,-58.000,-39.000,0.000
'2:02.313',-77.000,-123.000,-140.000,-120.000,-125.000,-139.000,-132.000,-90.000,-120.000,-95.000,-118.000,-108.000,-113.000,-89.000,-91.000,-71.000,-101.000,-113.000,-98.000,-106.000,-54.000,10.000,-111.000,-113.000,14.000,-151.000,-96.000,-168.000,3.000,-152.000,-156.000,-83.000,-96.000,-110.000,-105.000,-243.000,-236.000,-240.000,-99.000,-87.000,-98.000,-69.000,-69.000,-69.000,-93.000,-54.000,-82.000,-79.000,-97.000,-122.000,-126.000,-31.000,-97.000,-49.000,-65.000,-104.000,-104.000,-101.000,-93.000,-74.000,-70.000,-56.000,-52.000,-29.000,0.000
'2:02.319',-56.000,-109.000,-126.000,-105.000,-107.000,-120.000,-107.000,-72.000,-100.000,-77.000,-98.000,-86.000,-89.000,-67.000,-72.000,-48.000,-73.000,-82.000,-73.000,-78.000,-34.000,21.000,-100.000,-92.000,49.000,-133.000,-77.000,-153.000,46.000,-116.000,-149.000,-66.000,-72.000,-89.000,-81.000,-234.000,-226.000,-230.000,-91.000,-136.000,-71.000,-70.000,-33.000,-48.000,-53.000,-37.000,-35.000,-32.000,-50.000,-77.000,-83.000,12.000,-61.000,-10.000,-27.000,-49.000,-53.000,-53.000,-51.000,-32.000,-40.000,-25.000,-27.000,-4.000,0.000
'2:02.325',-44.000,-91.000,-107.000,-88.000,-98.000,-117.000,-114.000,-52.000,-78.000,-58.000,-82.000,-69.000,-79.000,-64.000,-54.000,-23.000,-51.000,-60.000,-58.000,-72.000,-27.000,45.000,-90.000,-90.000,-18.000,-164.000,-101.000,-172.000,142.000,-160.000,-153.000,-76.000,-89.000,-107.000,-104.000,-201.000,-193.000,-199.000,-113.000,-99.000,-97.000,-74.000,-56.000,-54.000,-63.000,-53.000,-43.000,-37.000,-58.000,-83.000,-90.000,-2.000,-76.000,-26.000,-46.000,-52.000,-62.000,-61.000,-67.000,-51.000,-16.000,-6.000,-12.000,7.000,0.000
'2:02.331',-53.000,-103.000,-115.000,-100.000,-101.000,-117.000,-102.000,-68.000,-90.000,-65.000,-88.000,-75.000,-80.000,-62.000,-62.000,-28.000,-56.000,-65.000,-62.000,-79.000,-35.000,-5.000,-99.000,-128.000,-39.000,-161.000,-79.000,-159.000,-16.000,-156.000,-136.000,-55.000,-68.000,-80.000,-79.000,-249.000,-242.000,-250.000,-90.000,-117.000,-67.000,-57.000,-70.000,-53.000,-37.000,-20.000,-8.000,-5.000,-30.000,-54.000,-63.000,22.000,-48.000,-2.000,-18.000,-8.000,-23.000,-32.000,-40.000,-20.000,2.000,7.000,1.000,16.000,0.000
'2:02.338',-13.000,-59.000,-69.000,-61.000,-69.000,-89.000,-84.000,-8.000,-37.000,-16.000,-49.000,-41.000,-49.000,-41.000,0.000,25.000,-8.000,-21.000,-22.000,-41.000,-1.000,121.000,-43.000,-56.000,139.000,-125.000,-48.000,-143.000,166.000,-31.000,-120.000,-31.000,-40.000,-63.000,-64.000,-185.000,-178.000,-184.000,-52.000,-83.000,-22.000,-28.000,-31.000,-58.000,8.000,-3.000,40.000,31.000,-3.000,-38.000,-48.000,33.000,-40.000,4.000,-15.000,10.000,-8.000,-30.000,-35.000,-24.000,21.000,22.000,11.000,32.000,0.000
'2:02.344',-23.000,-71.000,-84.000,-72.000,-84.000,-99.000,-114.000,-20.000,-50.000,-35.000,-67.000,-57.000,-65.000,-56.000,-8.000,8.000,-26.000,-36.000,-40.000,-56.000,-19.000,30.000,-76.000,-70.000,26.000,-127.000,-65.000,-159.000,81.000,-106.000,-117.000,-34.000,-45.000,-66.000,-62.000,-228.000,-221.000,-227.000,-70.000,-110.000,-45.000,-29.000,-11.000,-57.000,19.000,-17.000,49.000,40.000,8.000,-28.000,-41.000,46.000,-27.000,16.000,-13.000,30.000,11.000,-12.000,-18.000,-11.000,33.000,34.000,19.000,47.000,0.000
'2:02.350',20.000,-22.000,-39.000,-29.000,-34.000,-45.000,-46.000,31.000,-3.000,10.000,-24.000,-8.000,-20.000,-10.000,29.000,49.000,12.000,0.000,-2.000,-18.000,13.000,57.000,-54.000,-53.000,110.000,-92.000,-19.000,-131.000,58.000,-59.000,-79.000,5.000,-12.000,-28.000,-25.000,-239.000,-232.000,-241.000,-35.000,-90.000,-7.000,-39.000,15.000,-43.000,14.000,-1.000,44.000,34.000,-3.000,-38.000,-51.000,34.000,-40.000,8.000,-15.000,9.000,-16.000,-35.000,-34.000,-32.000,31.000,30.000,14.000,42.000,0.000
'2:02.356',-12.000,-56.000,-68.000,-59.000,-66.000,-74.000,-63.000,-35.000,-56.000,-35.000,-67.000,-53.000,-62.000,-52.000,-42.000,-15.000,-42.000,-58.000,-60.000,-70.000,-31.000,62.000,-90.000,-99.000,71.000,-144.000,-69.000,-141.000,-21.000,-105.000,-136.000,-55.000,-70.000,-81.000,-72.000,-241.000,-234.000,-243.000,-89.000,-144.000,-73.000,-91.000,-62.000,-41.000,-62.000,-35.000,-31.000,-31.000,-63.000,-99.000,-101.000,-14.000,-89.000,-36.000,-52.000,-57.000,-69.000,-84.000,-72.000,-73.000,-12.000,-13.000,-23.000,-1.000,0.000
