'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.475 12/08/2009]',15.000,-8.000,-110.000,-41.000,-75.000,-1.000,-62.000,-7.000,-26.000,-45.000,-9.000,-13.000,186.000,-87.000,-18.000,-56.000,-22.000,-17.000,79.000,-33.000,-33.000,-42.000,-91.000,-80.000,-107.000,-101.000,-75.000,-15.000,-57.000,-21.000,-18.000,-5.000,-88.000,-72.000,-58.000,-114.000,-45.000,25.000,43.000,-34.000,-3.000,-58.000,55.000,-85.000,-62.000,14.000,-56.000,-28.000,13.000,-56.000,-38.000,41.000,-84.000,-51.000,-29.000,-43.000,-36.000,-31.000,-10.000,-92.000,-18.000,-35.000,-99.000,-38.000,0.000
'[16:17:01.481 12/08/2009]',16.000,-16.000,-117.000,-51.000,-82.000,12.000,-78.000,-15.000,-37.000,-42.000,-20.000,-25.000,211.000,-100.000,-31.000,-71.000,-36.000,-36.000,59.000,-45.000,-52.000,-60.000,-89.000,-87.000,-120.000,-114.000,-88.000,-24.000,-65.000,-38.000,-21.000,-4.000,-91.000,-88.000,-68.000,-125.000,-62.000,8.000,27.000,-35.000,-31.000,-68.000,30.000,-95.000,-78.000,-8.000,-76.000,-51.000,-2.000,-77.000,-59.000,21.000,-104.000,-65.000,-41.000,-64.000,-53.000,-52.000,-30.000,-113.000,-47.000,-68.000,-120.000,-66.000,0.000
'[16:17:01.488 12/08/2009]',17.000,-30.000,-112.000,-59.000,-86.000,45.000,-79.000,-28.000,-41.000,-69.000,-31.000,-36.000,267.000,-104.000,-37.000,-78.000,-41.000,-43.000,46.000,-50.000,-58.000,-80.000,-108.000,-108.000,-122.000,-116.000,-81.000,-21.000,-78.000,-34.000,-14.000,14.000,-68.000,-78.000,-59.000,-114.000,-79.000,22.000,35.000,-21.000,-22.000,-53.000,41.000,-92.000,-64.000,-1.000,-61.000,-39.000,13.000,-63.000,-47.000,27.000,-93.000,-49.000,-22.000,-54.000,-42.000,-42.000,-21.000,-96.000,-48.000,-67.000,-107.000,-59.000,0.000
'[16:17:01.494 12/08/2009]',17.000,-10.000,-67.000,-36.000,-67.000,63.000,-56.000,-8.000,-13.000,-44.000,-11.000,-19.000,253.000,-85.000,-20.000,-57.000,-22.000,-26.000,59.000,-35.000,-36.000,-52.000,-106.000,-107.000,-102.000,-96.000,-57.000,-12.000,-78.000,-19.000,-3.000,48.000,-42.000,-60.000,-42.000,-98.000,-52.000,29.000,50.000,-10.000,1.000,-35.000,52.000,-86.000,-45.000,14.000,-51.000,-33.000,18.000,-58.000,-39.000,27.000,-80.000,-40.000,-6.000,-59.000,-42.000,-44.000,-15.000,-84.000,-56.000,-71.000,-105.000,-56.000,0.000
'[16:17:01.500 12/08/2009]',18.000,3.000,-54.000,-32.000,-66.000,50.000,-54.000,-1.000,-8.000,-15.000,-6.000,-17.000,250.000,-88.000,-24.000,-54.000,-24.000,-28.000,56.000,-34.000,-32.000,-41.000,-119.000,-104.000,-104.000,-100.000,-53.000,-31.000,-83.000,-31.000,-23.000,43.000,-51.000,-58.000,-40.000,-100.000,-62.000,12.000,46.000,-14.000,-7.000,-37.000,50.000,-88.000,-49.000,16.000,-62.000,-40.000,14.000,-62.000,-39.000,39.000,-76.000,-41.000,-5.000,-65.000,-42.000,-42.000,-9.000,-80.000,-52.000,-58.000,-97.000,-54.000,0.000
'[16:17:01.506 12/08/2009]',16.000,-3.000,-79.000,-30.000,-64.000,-3.000,-52.000,-1.000,-8.000,-27.000,10.000,-12.000,175.000,-91.000,-22.000,-48.000,-16.000,-17.000,65.000,-20.000,-24.000,-38.000,-112.000,-95.000,-108.000,-101.000,-55.000,-29.000,-62.000,-31.000,-12.000,31.000,-56.000,-46.000,-32.000,-99.000,-54.000,15.000,53.000,-4.000,-11.000,-24.000,54.000,-79.000,-49.000,35.000,-56.000,-26.000,29.000,-45.000,-24.000,56.000,-65.000,-29.000,2.000,-53.000,-26.000,-17.000,3.000,-69.000,-27.000,-31.000,-74.000,-41.000,0.000
'[16:17:01.513 12/08/2009]',15.000,-6.000,-76.000,-17.000,-60.000,48.000,-39.000,10.000,3.000,5.000,32.000,-1.000,-4.000,-87.000,-13.000,-30.000,2.000,2.000,87.000,-8.000,-20.000,-31.000,-74.000,-78.000,-94.000,-84.000,-55.000,-15.000,-52.000,-14.000,8.000,23.000,-59.000,-39.000,-28.000,-96.000,-25.000,28.000,68.000,13.000,-8.000,-11.000,62.000,-73.000,-39.000,42.000,-43.000,-11.000,46.000,-31.000,-12.000,58.000,-60.000,-26.000,-4.000,-37.000,-15.000,-6.000,10.000,-69.000,-14.000,-17.000,-68.000,-33.000,0.000
'[16:17:01.519 12/08/2009]',14.000,-1.000,-60.000,-11.000,-57.000,81.000,-29.000,14.000,12.000,13.000,39.000,7.000,-224.000,-81.000,-2.000,-15.000,14.000,14.000,99.000,-1.000,-11.000,-26.000,-63.000,-72.000,-85.000,-77.000,-48.000,-13.000,-68.000,-10.000,14.000,34.000,-50.000,-34.000,-22.000,-89.000,-24.000,30.000,72.000,34.000,-5.000,8.000,70.000,-56.000,-31.000,52.000,-29.000,-3.000,56.000,-23.000,-2.000,74.000,-45.000,-15.000,5.000,-18.000,-4.000,-1.000,29.000,-55.000,2.000,1.000,-52.000,-13.000,0.000
'[16:17:01.525 12/08/2009]',11.000,18.000,-52.000,-1.000,-38.000,22.000,-14.000,23.000,23.000,19.000,51.000,21.000,-309.000,-55.000,13.000,-3.000,30.000,25.000,118.000,21.000,17.000,-27.000,-72.000,-72.000,-94.000,-88.000,-31.000,1.000,-54.000,-3.000,27.000,69.000,-11.000,-10.000,2.000,-64.000,-8.000,39.000,81.000,54.000,17.000,32.000,89.000,-37.000,-17.000,77.000,-11.000,5.000,60.000,-14.000,9.000,101.000,-29.000,5.000,33.000,-3.000,5.000,5.000,49.000,-34.000,18.000,14.000,-32.000,7.000,0.000
'[16:17:01.531 12/08/2009]',8.000,37.000,-30.000,20.000,-12.000,79.000,5.000,40.000,32.000,55.000,64.000,36.000,-285.000,-25.000,17.000,0.000,39.000,33.000,136.000,37.000,30.000,-35.000,-80.000,-71.000,-96.000,-93.000,-25.000,12.000,-42.000,-2.000,23.000,61.000,-10.000,-1.000,6.000,-53.000,-10.000,43.000,77.000,38.000,15.000,26.000,97.000,-46.000,-23.000,77.000,-18.000,-3.000,51.000,-21.000,2.000,90.000,-39.000,-5.000,32.000,-12.000,-6.000,-9.000,35.000,-44.000,5.000,-4.000,-45.000,1.000,0.000
'[16:17:01.538 12/08/2009]',6.000,16.000,-40.000,12.000,-19.000,62.000,-13.000,21.000,14.000,10.000,44.000,23.000,-264.000,-43.000,-3.000,-19.000,18.000,17.000,121.000,16.000,-1.000,-26.000,-89.000,-88.000,-93.000,-87.000,-32.000,2.000,-57.000,-13.000,-2.000,36.000,-40.000,-14.000,-7.000,-64.000,-60.000,24.000,62.000,10.000,-2.000,5.000,88.000,-61.000,-40.000,55.000,-41.000,-14.000,35.000,-40.000,-17.000,68.000,-67.000,-42.000,-1.000,-30.000,-25.000,-29.000,4.000,-79.000,-15.000,-30.000,-78.000,-20.000,0.000
'[16:17:01.544 12/08/2009]',8.000,-9.000,-18.000,-7.000,-39.000,34.000,-33.000,3.000,-7.000,2.000,15.000,4.000,-126.000,-79.000,-17.000,-40.000,-8.000,-6.000,104.000,-12.000,-35.000,-21.000,-93.000,-93.000,-98.000,-92.000,-51.000,-17.000,-87.000,-22.000,-16.000,49.000,-46.000,-35.000,-26.000,-82.000,-76.000,6.000,51.000,0.000,-13.000,-22.000,79.000,-71.000,-49.000,33.000,-50.000,-16.000,24.000,-52.000,-28.000,66.000,-83.000,-62.000,-22.000,-36.000,-32.000,-32.000,-11.000,-99.000,-29.000,-40.000,-93.000,-33.000,0.000
'[16:17:01.550 12/08/2009]',13.000,-18.000,-20.000,-25.000,-56.000,109.000,-36.000,1.000,-21.000,35.000,0.000,-9.000,86.000,-87.000,-23.000,-50.000,-18.000,-15.000,97.000,-20.000,-41.000,-46.000,-91.000,-94.000,-106.000,-100.000,-79.000,-33.000,-94.000,-23.000,-8.000,24.000,-71.000,-61.000,-50.000,-100.000,-91.000,-1.000,42.000,-11.000,-16.000,-36.000,73.000,-72.000,-50.000,25.000,-51.000,-20.000,25.000,-50.000,-26.000,69.000,-82.000,-61.000,-25.000,-36.000,-31.000,-26.000,-4.000,-93.000,-36.000,-36.000,-87.000,-38.000,0.000
'[16:17:01.556 12/08/2009]',15.000,-22.000,-81.000,-41.000,-73.000,65.000,-37.000,-14.000,-30.000,-17.000,-5.000,-20.000,189.000,-89.000,-37.000,-53.000,-24.000,-22.000,86.000,-25.000,-43.000,-66.000,-109.000,-100.000,-112.000,-106.000,-82.000,-36.000,-90.000,-32.000,-16.000,-1.000,-92.000,-72.000,-64.000,-110.000,-120.000,-4.000,35.000,-22.000,-22.000,-38.000,71.000,-65.000,-57.000,27.000,-53.000,-29.000,21.000,-55.000,-32.000,62.000,-83.000,-57.000,-24.000,-46.000,-35.000,-30.000,2.000,-81.000,-41.000,-32.000,-78.000,-41.000,0.000
'[16:17:01.563 12/08/2009]',14.000,-18.000,-117.000,-42.000,-73.000,22.000,-33.000,-18.000,-30.000,-32.000,-7.000,-23.000,155.000,-84.000,-34.000,-54.000,-27.000,-27.000,85.000,-21.000,-38.000,-64.000,-113.000,-106.000,-119.000,-114.000,-70.000,-21.000,-86.000,-33.000,-16.000,24.000,-61.000,-63.000,-52.000,-97.000,-65.000,9.000,43.000,-8.000,-18.000,-28.000,83.000,-59.000,-52.000,40.000,-57.000,-24.000,20.000,-60.000,-33.000,54.000,-76.000,-47.000,-15.000,-49.000,-37.000,-31.000,12.000,-70.000,-38.000,-30.000,-75.000,-36.000,0.000
'[16:17:01.569 12/08/2009]',13.000,-21.000,-138.000,-37.000,-61.000,67.000,-24.000,-17.000,-31.000,-17.000,-8.000,-17.000,55.000,-75.000,-39.000,-64.000,-33.000,-28.000,86.000,-17.000,-33.000,-67.000,-101.000,-99.000,-125.000,-118.000,-64.000,-14.000,-81.000,-36.000,-21.000,33.000,-54.000,-67.000,-43.000,-91.000,-62.000,11.000,32.000,-7.000,-35.000,-32.000,79.000,-62.000,-66.000,36.000,-82.000,-39.000,3.000,-70.000,-43.000,51.000,-82.000,-55.000,-22.000,-65.000,-53.000,-40.000,8.000,-73.000,-44.000,-37.000,-82.000,-41.000,0.000
'[16:17:01.575 12/08/2009]',14.000,-40.000,-163.000,-51.000,-70.000,48.000,-35.000,-37.000,-51.000,-52.000,-18.000,-22.000,112.000,-81.000,-62.000,-86.000,-49.000,-35.000,69.000,-29.000,-43.000,-64.000,-115.000,-99.000,-136.000,-133.000,-72.000,-27.000,-76.000,-48.000,-45.000,13.000,-81.000,-85.000,-51.000,-102.000,-88.000,4.000,16.000,-20.000,-49.000,-53.000,62.000,-70.000,-84.000,19.000,-90.000,-52.000,-13.000,-78.000,-54.000,56.000,-96.000,-71.000,-33.000,-77.000,-64.000,-50.000,-4.000,-86.000,-48.000,-43.000,-93.000,-45.000,0.000
'[16:17:01.581 12/08/2009]',14.000,-49.000,-110.000,-55.000,-79.000,49.000,-42.000,-40.000,-58.000,-40.000,-22.000,-29.000,159.000,-89.000,-69.000,-90.000,-48.000,-34.000,52.000,-36.000,-51.000,-50.000,-118.000,-108.000,-139.000,-138.000,-85.000,-41.000,-79.000,-43.000,-45.000,-1.000,-88.000,-90.000,-52.000,-107.000,-76.000,10.000,20.000,-20.000,-43.000,-54.000,70.000,-68.000,-81.000,15.000,-74.000,-48.000,-5.000,-71.000,-50.000,55.000,-97.000,-74.000,-35.000,-68.000,-55.000,-50.000,-12.000,-85.000,-44.000,-48.000,-95.000,-44.000,0.000
'[16:17:01.588 12/08/2009]',13.000,-36.000,-89.000,-45.000,-72.000,41.000,-43.000,-33.000,-53.000,-38.000,-22.000,-32.000,50.000,-91.000,-63.000,-81.000,-40.000,-29.000,48.000,-39.000,-52.000,-53.000,-100.000,-100.000,-120.000,-114.000,-78.000,-31.000,-72.000,-37.000,-33.000,16.000,-76.000,-77.000,-45.000,-98.000,-82.000,18.000,24.000,-14.000,-41.000,-43.000,70.000,-62.000,-76.000,9.000,-64.000,-45.000,6.000,-69.000,-43.000,44.000,-94.000,-74.000,-31.000,-63.000,-46.000,-48.000,-12.000,-80.000,-43.000,-52.000,-90.000,-45.000,0.000
'[16:17:01.594 12/08/2009]',14.000,-25.000,-115.000,-38.000,-67.000,18.000,-44.000,-36.000,-46.000,-46.000,-25.000,-28.000,96.000,-89.000,-59.000,-72.000,-32.000,-22.000,68.000,-33.000,-46.000,-46.000,-95.000,-86.000,-100.000,-94.000,-71.000,-26.000,-60.000,-40.000,-35.000,18.000,-68.000,-70.000,-44.000,-92.000,-78.000,27.000,25.000,-10.000,-42.000,-33.000,72.000,-61.000,-79.000,7.000,-64.000,-45.000,13.000,-65.000,-36.000,45.000,-91.000,-65.000,-25.000,-60.000,-41.000,-34.000,-5.000,-78.000,-35.000,-40.000,-81.000,-41.000,0.000
'[16:17:01.600 12/08/2009]',13.000,-15.000,-78.000,-37.000,-70.000,53.000,-37.000,-37.000,-36.000,-29.000,-32.000,-24.000,204.000,-82.000,-51.000,-65.000,-30.000,-20.000,81.000,-27.000,-41.000,-59.000,-108.000,-96.000,-106.000,-99.000,-76.000,-35.000,-63.000,-41.000,-34.000,4.000,-68.000,-80.000,-52.000,-98.000,-78.000,22.000,29.000,-12.000,-45.000,-33.000,70.000,-67.000,-82.000,11.000,-70.000,-44.000,16.000,-54.000,-30.000,51.000,-89.000,-58.000,-27.000,-55.000,-35.000,-17.000,-2.000,-76.000,-26.000,-24.000,-76.000,-36.000,0.000
'[16:17:01.606 12/08/2009]',12.000,-16.000,-51.000,-42.000,-78.000,19.000,-30.000,-33.000,-37.000,-36.000,-39.000,-26.000,194.000,-72.000,-43.000,-64.000,-28.000,-20.000,78.000,-22.000,-35.000,-80.000,-110.000,-100.000,-123.000,-116.000,-73.000,-36.000,-62.000,-39.000,-30.000,10.000,-64.000,-82.000,-52.000,-93.000,-91.000,14.000,35.000,-7.000,-43.000,-22.000,73.000,-58.000,-77.000,21.000,-61.000,-32.000,22.000,-44.000,-20.000,68.000,-80.000,-51.000,-23.000,-39.000,-21.000,-5.000,10.000,-64.000,-15.000,-12.000,-61.000,-26.000,0.000
'[16:17:01.613 12/08/2009]',14.000,-15.000,-40.000,-31.000,-67.000,33.000,-25.000,-22.000,-31.000,-13.000,-27.000,-19.000,131.000,-57.000,-26.000,-54.000,-22.000,-11.000,86.000,-13.000,-23.000,-51.000,-103.000,-106.000,-110.000,-105.000,-58.000,-27.000,-61.000,-29.000,-13.000,31.000,-53.000,-73.000,-44.000,-83.000,-63.000,12.000,44.000,-13.000,-29.000,-11.000,84.000,-54.000,-67.000,18.000,-47.000,-24.000,30.000,-45.000,-22.000,64.000,-77.000,-48.000,-16.000,-27.000,-18.000,-12.000,11.000,-59.000,-16.000,-16.000,-57.000,-25.000,0.000
'[16:17:01.619 12/08/2009]',14.000,-8.000,-35.000,-26.000,-60.000,65.000,-30.000,-17.000,-24.000,-16.000,-22.000,-16.000,217.000,-47.000,-15.000,-42.000,-24.000,-17.000,80.000,-15.000,-17.000,-36.000,-102.000,-108.000,-101.000,-97.000,-67.000,-33.000,-55.000,-22.000,-9.000,32.000,-51.000,-64.000,-35.000,-78.000,-21.000,14.000,53.000,-17.000,-10.000,-3.000,97.000,-53.000,-52.000,25.000,-39.000,-20.000,34.000,-50.000,-28.000,53.000,-76.000,-41.000,-3.000,-22.000,-20.000,-17.000,13.000,-50.000,-15.000,-15.000,-54.000,-19.000,0.000
'[16:17:01.625 12/08/2009]',12.000,5.000,-36.000,-18.000,-54.000,35.000,-17.000,-10.000,-15.000,-37.000,-16.000,-12.000,328.000,-37.000,-5.000,-36.000,-26.000,-22.000,75.000,-14.000,-13.000,-44.000,-101.000,-86.000,-115.000,-113.000,-66.000,-35.000,-45.000,-17.000,-18.000,36.000,-44.000,-52.000,-25.000,-70.000,-10.000,14.000,58.000,-11.000,1.000,5.000,104.000,-60.000,-45.000,38.000,-43.000,-25.000,25.000,-62.000,-34.000,41.000,-82.000,-45.000,-5.000,-33.000,-30.000,-27.000,11.000,-55.000,-24.000,-18.000,-56.000,-21.000,0.000
'[16:17:01.631 12/08/2009]',10.000,-11.000,-27.000,-15.000,-53.000,82.000,-14.000,-15.000,-24.000,5.000,-23.000,-17.000,326.000,-37.000,-18.000,-49.000,-36.000,-32.000,66.000,-18.000,-16.000,-44.000,-101.000,-86.000,-127.000,-129.000,-65.000,-29.000,-62.000,-21.000,-30.000,48.000,-39.000,-51.000,-26.000,-71.000,-23.000,15.000,54.000,-3.000,-6.000,12.000,102.000,-58.000,-46.000,40.000,-55.000,-33.000,17.000,-62.000,-33.000,33.000,-82.000,-43.000,-8.000,-40.000,-30.000,-23.000,18.000,-53.000,-25.000,-11.000,-51.000,-16.000,0.000
'[16:17:01.638 12/08/2009]',11.000,-18.000,-27.000,-17.000,-47.000,83.000,-11.000,-13.000,-27.000,19.000,-21.000,-12.000,305.000,-36.000,-27.000,-48.000,-36.000,-30.000,65.000,-11.000,-9.000,-43.000,-87.000,-90.000,-99.000,-97.000,-58.000,-18.000,-54.000,-19.000,-28.000,37.000,-44.000,-51.000,-27.000,-69.000,-41.000,17.000,54.000,10.000,-15.000,11.000,90.000,-52.000,-51.000,43.000,-59.000,-30.000,18.000,-54.000,-26.000,31.000,-77.000,-41.000,-10.000,-38.000,-27.000,-13.000,21.000,-53.000,-20.000,-8.000,-47.000,-18.000,0.000
'[16:17:01.644 12/08/2009]',11.000,-23.000,-42.000,-28.000,-56.000,37.000,-25.000,-23.000,-35.000,15.000,-25.000,-15.000,266.000,-45.000,-36.000,-52.000,-37.000,-27.000,65.000,-13.000,-14.000,-77.000,-106.000,-108.000,-109.000,-100.000,-63.000,-27.000,-68.000,-38.000,-40.000,7.000,-67.000,-64.000,-45.000,-81.000,-45.000,3.000,35.000,3.000,-27.000,2.000,64.000,-54.000,-61.000,40.000,-65.000,-34.000,14.000,-55.000,-36.000,25.000,-82.000,-52.000,-18.000,-45.000,-38.000,-20.000,7.000,-63.000,-29.000,-21.000,-58.000,-34.000,0.000
'[16:17:01.650 12/08/2009]',10.000,-34.000,-44.000,-38.000,-65.000,83.000,-34.000,-27.000,-44.000,35.000,-38.000,-19.000,155.000,-46.000,-40.000,-59.000,-40.000,-30.000,58.000,-14.000,-11.000,-75.000,-128.000,-108.000,-119.000,-111.000,-60.000,-33.000,-79.000,-46.000,-35.000,0.000,-69.000,-65.000,-43.000,-78.000,-40.000,5.000,30.000,7.000,-25.000,4.000,63.000,-49.000,-64.000,46.000,-65.000,-32.000,19.000,-50.000,-35.000,24.000,-76.000,-42.000,-8.000,-44.000,-35.000,-21.000,8.000,-54.000,-30.000,-21.000,-58.000,-33.000,0.000
'[16:17:01.656 12/08/2009]',12.000,-34.000,-36.000,-32.000,-52.000,105.000,-21.000,-25.000,-43.000,5.000,-31.000,-12.000,-36.000,-38.000,-30.000,-56.000,-35.000,-25.000,52.000,-5.000,-2.000,-62.000,-121.000,-107.000,-118.000,-114.000,-61.000,-32.000,-65.000,-42.000,-29.000,13.000,-60.000,-59.000,-34.000,-67.000,-45.000,5.000,35.000,11.000,-21.000,10.000,72.000,-45.000,-63.000,49.000,-59.000,-35.000,18.000,-52.000,-32.000,17.000,-73.000,-39.000,-4.000,-45.000,-39.000,-22.000,13.000,-53.000,-33.000,-21.000,-53.000,-28.000,0.000
'[16:17:01.663 12/08/2009]',13.000,-34.000,-50.000,-27.000,-47.000,66.000,-24.000,-33.000,-40.000,-11.000,-26.000,-8.000,-77.000,-51.000,-32.000,-57.000,-33.000,-20.000,49.000,-7.000,-7.000,-52.000,-99.000,-102.000,-121.000,-117.000,-69.000,-35.000,-50.000,-35.000,-35.000,21.000,-62.000,-61.000,-31.000,-68.000,-45.000,4.000,42.000,-1.000,-17.000,9.000,77.000,-46.000,-60.000,46.000,-57.000,-39.000,15.000,-53.000,-28.000,25.000,-73.000,-36.000,-2.000,-45.000,-42.000,-17.000,20.000,-53.000,-31.000,-14.000,-44.000,-24.000,0.000
'[16:17:01.669 12/08/2009]',12.000,-20.000,-54.000,-23.000,-49.000,43.000,-26.000,-34.000,-29.000,7.000,-20.000,-6.000,-105.000,-55.000,-26.000,-56.000,-27.000,-15.000,60.000,-2.000,-1.000,-33.000,-86.000,-89.000,-108.000,-108.000,-63.000,-33.000,-53.000,-30.000,-39.000,29.000,-47.000,-56.000,-27.000,-72.000,-71.000,5.000,45.000,-1.000,-13.000,15.000,78.000,-41.000,-59.000,49.000,-54.000,-34.000,21.000,-46.000,-17.000,35.000,-67.000,-29.000,1.000,-37.000,-34.000,-10.000,26.000,-43.000,-24.000,-8.000,-42.000,-23.000,0.000
'[16:17:01.675 12/08/2009]',11.000,-12.000,-52.000,-20.000,-48.000,11.000,-26.000,-33.000,-24.000,4.000,-5.000,1.000,-185.000,-48.000,-21.000,-56.000,-20.000,-13.000,73.000,1.000,3.000,-40.000,-91.000,-83.000,-109.000,-106.000,-49.000,-22.000,-61.000,-29.000,-29.000,41.000,-33.000,-49.000,-28.000,-71.000,-76.000,6.000,43.000,-2.000,-14.000,17.000,82.000,-39.000,-60.000,48.000,-54.000,-31.000,21.000,-48.000,-17.000,28.000,-61.000,-31.000,-1.000,-39.000,-31.000,-17.000,20.000,-45.000,-32.000,-16.000,-55.000,-30.000,0.000
'[16:17:01.681 12/08/2009]',12.000,-8.000,-65.000,-20.000,-46.000,44.000,-30.000,-25.000,-23.000,26.000,2.000,-1.000,-162.000,-50.000,-26.000,-55.000,-20.000,-15.000,67.000,-6.000,-2.000,-58.000,-107.000,-84.000,-109.000,-103.000,-43.000,-17.000,-62.000,-23.000,-14.000,47.000,-26.000,-46.000,-32.000,-70.000,-54.000,6.000,50.000,-7.000,-10.000,19.000,87.000,-46.000,-52.000,47.000,-50.000,-31.000,20.000,-52.000,-27.000,13.000,-67.000,-41.000,-6.000,-42.000,-35.000,-30.000,8.000,-59.000,-43.000,-33.000,-69.000,-39.000,0.000
'[16:17:01.688 12/08/2009]',12.000,1.000,-52.000,-17.000,-44.000,36.000,-35.000,-15.000,-23.000,3.000,1.000,-4.000,-74.000,-59.000,-27.000,-47.000,-18.000,-18.000,56.000,-8.000,-9.000,-53.000,-106.000,-73.000,-108.000,-104.000,-32.000,-11.000,-51.000,-16.000,-14.000,45.000,-25.000,-39.000,-27.000,-65.000,-44.000,13.000,58.000,-9.000,-4.000,17.000,84.000,-37.000,-45.000,48.000,-51.000,-31.000,22.000,-50.000,-30.000,14.000,-77.000,-50.000,-17.000,-51.000,-41.000,-35.000,-4.000,-71.000,-54.000,-51.000,-84.000,-53.000,0.000
'[16:17:01.694 12/08/2009]',12.000,-1.000,-12.000,-15.000,-44.000,7.000,-30.000,-24.000,-27.000,-8.000,1.000,-1.000,96.000,-64.000,-36.000,-43.000,-16.000,-17.000,56.000,-6.000,-18.000,-54.000,-88.000,-87.000,-102.000,-99.000,-44.000,-18.000,-58.000,-21.000,-41.000,30.000,-53.000,-40.000,-27.000,-63.000,-16.000,10.000,51.000,-11.000,-17.000,7.000,85.000,-39.000,-55.000,37.000,-68.000,-39.000,16.000,-51.000,-31.000,16.000,-84.000,-58.000,-32.000,-66.000,-48.000,-36.000,-16.000,-78.000,-60.000,-56.000,-96.000,-64.000,0.000
'[16:17:01.700 12/08/2009]',10.000,-5.000,-8.000,-19.000,-47.000,48.000,-27.000,-29.000,-31.000,23.000,-5.000,1.000,220.000,-71.000,-48.000,-47.000,-16.000,-10.000,56.000,-5.000,-20.000,-30.000,-80.000,-89.000,-91.000,-86.000,-53.000,-29.000,-62.000,-24.000,-54.000,25.000,-60.000,-37.000,-24.000,-67.000,-33.000,14.000,49.000,-15.000,-20.000,5.000,86.000,-37.000,-55.000,41.000,-67.000,-32.000,29.000,-35.000,-15.000,44.000,-72.000,-50.000,-21.000,-51.000,-27.000,-13.000,0.000,-59.000,-33.000,-29.000,-73.000,-46.000,0.000
'[16:17:01.706 12/08/2009]',9.000,15.000,-59.000,-16.000,-41.000,54.000,-26.000,-10.000,-19.000,1.000,2.000,12.000,88.000,-70.000,-31.000,-35.000,1.000,4.000,65.000,6.000,-5.000,-27.000,-83.000,-65.000,-94.000,-88.000,-41.000,-12.000,-48.000,-13.000,-24.000,39.000,-36.000,-27.000,-25.000,-64.000,-65.000,30.000,60.000,-9.000,-7.000,8.000,86.000,-28.000,-44.000,49.000,-51.000,-17.000,48.000,-21.000,2.000,55.000,-61.000,-37.000,-5.000,-30.000,-12.000,4.000,19.000,-41.000,-16.000,-18.000,-55.000,-33.000,0.000
'[16:17:01.713 12/08/2009]',9.000,27.000,-77.000,-15.000,-42.000,90.000,-25.000,-7.000,-14.000,18.000,8.000,12.000,-4.000,-67.000,-18.000,-33.000,9.000,5.000,63.000,8.000,-2.000,-48.000,-99.000,-74.000,-104.000,-100.000,-44.000,-5.000,-42.000,-15.000,-15.000,43.000,-35.000,-33.000,-35.000,-67.000,-51.000,32.000,57.000,-3.000,-14.000,5.000,77.000,-35.000,-49.000,50.000,-51.000,-25.000,42.000,-26.000,-5.000,49.000,-65.000,-35.000,-6.000,-33.000,-22.000,-5.000,19.000,-37.000,-23.000,-27.000,-58.000,-30.000,0.000
'[16:17:01.719 12/08/2009]',8.000,21.000,-43.000,-21.000,-44.000,70.000,-32.000,-17.000,-17.000,27.000,11.000,10.000,-92.000,-66.000,-21.000,-35.000,8.000,2.000,59.000,3.000,-8.000,-49.000,-108.000,-82.000,-102.000,-96.000,-42.000,-7.000,-37.000,-13.000,-20.000,46.000,-34.000,-29.000,-26.000,-55.000,-33.000,40.000,63.000,8.000,-7.000,18.000,92.000,-28.000,-40.000,48.000,-40.000,-17.000,48.000,-22.000,-2.000,61.000,-65.000,-32.000,-2.000,-18.000,-13.000,0.000,21.000,-31.000,-10.000,-15.000,-48.000,-13.000,0.000
'[16:17:01.725 12/08/2009]',7.000,35.000,-6.000,-5.000,-27.000,-4.000,-25.000,0.000,-4.000,33.000,25.000,25.000,-151.000,-59.000,-7.000,-17.000,18.000,19.000,70.000,7.000,-11.000,-44.000,-79.000,-55.000,-89.000,-82.000,-21.000,4.000,-23.000,4.000,-1.000,64.000,-22.000,-13.000,-9.000,-40.000,-20.000,44.000,74.000,18.000,14.000,23.000,108.000,-23.000,-29.000,44.000,-33.000,-15.000,52.000,-21.000,2.000,55.000,-69.000,-35.000,-4.000,-13.000,-11.000,1.000,16.000,-35.000,-5.000,-18.000,-46.000,-13.000,0.000
