'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.013 12/08/2009]',-9.000,-44.000,-46.000,-50.000,-55.000,-49.000,-53.000,-67.000,-58.000,-70.000,-84.000,-87.000,-65.000,-48.000,-55.000,-62.000,-77.000,-73.000,-76.000,-83.000,-64.000,37.000,18.000,-4.000,38.000,36.000,-25.000,-34.000,-30.000,-1.000,-10.000,-34.000,-29.000,-34.000,-36.000,-42.000,-44.000,-32.000,-24.000,-39.000,-32.000,-25.000,-22.000,-30.000,-43.000,-45.000,-59.000,-63.000,-82.000,-92.000,-103.000,-95.000,-88.000,-76.000,-60.000,-66.000,-78.000,-103.000,-96.000,-77.000,-79.000,-91.000,-93.000,-96.000,12850.000
'[16:17:02.019 12/08/2009]',-23.000,-70.000,-69.000,-65.000,-64.000,-56.000,-57.000,-86.000,-91.000,-100.000,-110.000,-96.000,-74.000,-49.000,-72.000,-88.000,-102.000,-96.000,-92.000,-90.000,-65.000,18.000,9.000,-11.000,14.000,12.000,-46.000,-51.000,-48.000,-10.000,-24.000,-50.000,-52.000,-54.000,-56.000,-62.000,-61.000,-39.000,-34.000,-45.000,-42.000,-23.000,-29.000,-6.000,-53.000,-35.000,-58.000,-72.000,-95.000,-103.000,-115.000,-99.000,-89.000,-67.000,-45.000,-73.000,-86.000,-105.000,-88.000,-56.000,-81.000,-94.000,-90.000,-86.000,12850.000
'[16:17:02.025 12/08/2009]',-37.000,-92.000,-96.000,-92.000,-88.000,-74.000,-73.000,-104.000,-120.000,-128.000,-137.000,-120.000,-87.000,-58.000,-91.000,-113.000,-127.000,-123.000,-111.000,-103.000,-73.000,-1.000,1.000,-17.000,10.000,5.000,-56.000,-69.000,-71.000,-15.000,-33.000,-56.000,-52.000,-59.000,-63.000,-68.000,-73.000,-55.000,-43.000,-52.000,-55.000,-4.000,-32.000,-2.000,-61.000,-41.000,-77.000,-92.000,-116.000,-118.000,-130.000,-113.000,-99.000,-80.000,-63.000,-93.000,-106.000,-122.000,-102.000,-78.000,-91.000,-103.000,-100.000,-82.000,5140.000
'[16:17:02.031 12/08/2009]',-29.000,-74.000,-73.000,-67.000,-67.000,-53.000,-56.000,-96.000,-107.000,-110.000,-119.000,-97.000,-67.000,-33.000,-95.000,-106.000,-119.000,-112.000,-97.000,-93.000,-62.000,34.000,26.000,3.000,33.000,29.000,-28.000,-42.000,-43.000,-4.000,-16.000,-39.000,-27.000,-30.000,-35.000,-43.000,-50.000,-40.000,-38.000,-32.000,-50.000,13.000,-27.000,-9.000,-68.000,-41.000,-93.000,-97.000,-120.000,-116.000,-129.000,-110.000,-92.000,-78.000,-67.000,-101.000,-113.000,-126.000,-99.000,-70.000,-107.000,-113.000,-107.000,-84.000,5140.000
'[16:17:02.038 12/08/2009]',-29.000,-69.000,-63.000,-55.000,-54.000,-45.000,-50.000,-97.000,-92.000,-100.000,-110.000,-89.000,-59.000,-32.000,-96.000,-100.000,-112.000,-106.000,-90.000,-87.000,-62.000,32.000,22.000,6.000,17.000,16.000,-34.000,-40.000,-34.000,-26.000,-27.000,-40.000,-37.000,-35.000,-41.000,-52.000,-54.000,-47.000,-48.000,-45.000,-53.000,-36.000,-36.000,5.000,-65.000,-29.000,-84.000,-84.000,-99.000,-97.000,-110.000,-91.000,-72.000,-56.000,-42.000,-87.000,-93.000,-105.000,-77.000,-42.000,-107.000,-106.000,-83.000,-74.000,0.000
'[16:17:02.044 12/08/2009]',-30.000,-62.000,-59.000,-54.000,-50.000,-44.000,-57.000,-87.000,-73.000,-82.000,-94.000,-81.000,-53.000,-42.000,-79.000,-82.000,-93.000,-89.000,-77.000,-76.000,-56.000,20.000,7.000,-18.000,13.000,10.000,-40.000,-52.000,-57.000,-24.000,-22.000,-42.000,-35.000,-33.000,-41.000,-50.000,-58.000,-51.000,-37.000,-48.000,-43.000,-37.000,-34.000,1.000,-61.000,-24.000,-82.000,-76.000,-88.000,-84.000,-99.000,-82.000,-68.000,-52.000,-40.000,-82.000,-85.000,-97.000,-71.000,-41.000,-91.000,-89.000,-52.000,-58.000,0.000
'[16:17:02.050 12/08/2009]',-10.000,-39.000,-45.000,-44.000,-44.000,-36.000,-46.000,-62.000,-52.000,-63.000,-82.000,-71.000,-39.000,-34.000,-62.000,-64.000,-76.000,-73.000,-65.000,-67.000,-46.000,29.000,14.000,-13.000,41.000,36.000,-32.000,-45.000,-55.000,11.000,5.000,-31.000,-17.000,-23.000,-32.000,-36.000,-45.000,-39.000,-8.000,-39.000,-22.000,-22.000,-17.000,-6.000,-41.000,-30.000,-71.000,-62.000,-70.000,-69.000,-85.000,-74.000,-63.000,-52.000,-44.000,-75.000,-77.000,-87.000,-73.000,-55.000,-76.000,-74.000,-50.000,-50.000,0.000
'[16:17:02.056 12/08/2009]',22.000,-11.000,-24.000,-36.000,-36.000,-33.000,-45.000,-37.000,-27.000,-42.000,-66.000,-61.000,-35.000,-34.000,-41.000,-43.000,-56.000,-57.000,-59.000,-63.000,-49.000,44.000,33.000,7.000,59.000,55.000,-22.000,-39.000,-47.000,38.000,31.000,-9.000,7.000,-11.000,-22.000,-25.000,-41.000,-35.000,17.000,-39.000,4.000,-23.000,8.000,-32.000,-12.000,-33.000,-45.000,-42.000,-52.000,-59.000,-76.000,-70.000,-65.000,-57.000,-48.000,-60.000,-67.000,-81.000,-77.000,-65.000,-67.000,-68.000,-67.000,-47.000,0.000
'[16:17:02.063 12/08/2009]',42.000,11.000,-6.000,-29.000,-31.000,-31.000,-48.000,-19.000,-14.000,-34.000,-64.000,-63.000,-43.000,-39.000,-31.000,-37.000,-55.000,-61.000,-66.000,-72.000,-61.000,65.000,39.000,11.000,74.000,71.000,-13.000,-35.000,-34.000,40.000,40.000,-9.000,13.000,-10.000,-23.000,-23.000,-45.000,-41.000,17.000,-44.000,9.000,-30.000,13.000,-12.000,-16.000,-49.000,-46.000,-51.000,-65.000,-77.000,-96.000,-90.000,-83.000,-74.000,-63.000,-64.000,-76.000,-98.000,-90.000,-70.000,-68.000,-70.000,-76.000,-43.000,0.000
'[16:17:02.069 12/08/2009]',29.000,-3.000,-28.000,-52.000,-57.000,-55.000,-71.000,-40.000,-33.000,-57.000,-91.000,-90.000,-65.000,-59.000,-48.000,-58.000,-76.000,-88.000,-89.000,-92.000,-76.000,40.000,17.000,-16.000,44.000,42.000,-33.000,-65.000,-81.000,14.000,18.000,-31.000,-12.000,-35.000,-47.000,-49.000,-69.000,-75.000,-40.000,-65.000,-20.000,-37.000,-2.000,-6.000,-30.000,-53.000,-53.000,-58.000,-72.000,-84.000,-100.000,-91.000,-80.000,-70.000,-59.000,-62.000,-75.000,-97.000,-86.000,-59.000,-71.000,-74.000,-70.000,-36.000,0.000
'[16:17:02.075 12/08/2009]',7.000,-25.000,-44.000,-59.000,-68.000,-65.000,-79.000,-55.000,-45.000,-68.000,-97.000,-97.000,-69.000,-55.000,-59.000,-63.000,-82.000,-91.000,-87.000,-86.000,-65.000,29.000,11.000,-19.000,31.000,26.000,-43.000,-72.000,-66.000,-1.000,4.000,-37.000,-25.000,-43.000,-56.000,-62.000,-80.000,-78.000,-13.000,-65.000,-29.000,-39.000,-20.000,-21.000,-36.000,-46.000,-58.000,-59.000,-76.000,-81.000,-96.000,-87.000,-77.000,-66.000,-53.000,-70.000,-81.000,-97.000,-83.000,-60.000,-72.000,-79.000,-64.000,-40.000,0.000
'[16:17:02.081 12/08/2009]',-15.000,-39.000,-53.000,-63.000,-71.000,-67.000,-80.000,-58.000,-50.000,-69.000,-95.000,-100.000,-73.000,-59.000,-56.000,-60.000,-78.000,-85.000,-86.000,-86.000,-69.000,13.000,-4.000,-33.000,13.000,10.000,-55.000,-77.000,-69.000,-19.000,-12.000,-50.000,-36.000,-49.000,-59.000,-67.000,-81.000,-75.000,-13.000,-62.000,-23.000,-25.000,-24.000,-23.000,-39.000,-49.000,-63.000,-61.000,-76.000,-78.000,-92.000,-83.000,-78.000,-70.000,-58.000,-79.000,-86.000,-95.000,-81.000,-57.000,-80.000,-86.000,-62.000,-58.000,0.000
'[16:17:02.088 12/08/2009]',-18.000,-41.000,-52.000,-62.000,-66.000,-63.000,-74.000,-54.000,-47.000,-62.000,-89.000,-90.000,-72.000,-59.000,-48.000,-54.000,-73.000,-76.000,-81.000,-83.000,-66.000,4.000,-17.000,-46.000,12.000,8.000,-60.000,-72.000,-68.000,-21.000,-7.000,-44.000,-36.000,-51.000,-59.000,-65.000,-66.000,-59.000,-33.000,-54.000,-26.000,-43.000,-26.000,-11.000,-23.000,-44.000,-41.000,-45.000,-61.000,-66.000,-81.000,-75.000,-69.000,-63.000,-53.000,-65.000,-71.000,-84.000,-74.000,-47.000,-82.000,-84.000,-55.000,-60.000,0.000
'[16:17:02.094 12/08/2009]',-7.000,-39.000,-52.000,-63.000,-67.000,-65.000,-74.000,-44.000,-42.000,-62.000,-87.000,-87.000,-76.000,-67.000,-33.000,-49.000,-69.000,-72.000,-81.000,-87.000,-70.000,10.000,-13.000,-48.000,11.000,7.000,-62.000,-74.000,-71.000,-21.000,6.000,-49.000,-38.000,-56.000,-61.000,-66.000,-68.000,-59.000,-26.000,-62.000,-16.000,-71.000,-15.000,-14.000,-17.000,-60.000,-40.000,-41.000,-61.000,-65.000,-80.000,-80.000,-75.000,-70.000,-62.000,-66.000,-75.000,-87.000,-79.000,-56.000,-77.000,-84.000,-63.000,-60.000,0.000
'[16:17:02.100 12/08/2009]',5.000,-32.000,-42.000,-51.000,-58.000,-59.000,-71.000,-45.000,-41.000,-54.000,-74.000,-73.000,-65.000,-62.000,-33.000,-46.000,-62.000,-63.000,-71.000,-78.000,-63.000,31.000,5.000,-22.000,35.000,32.000,-46.000,-64.000,-69.000,11.000,33.000,-33.000,-12.000,-33.000,-44.000,-49.000,-54.000,-47.000,-24.000,-49.000,-3.000,-43.000,2.000,-17.000,-15.000,-46.000,-44.000,-42.000,-58.000,-62.000,-73.000,-68.000,-65.000,-60.000,-50.000,-62.000,-71.000,-80.000,-72.000,-50.000,-65.000,-76.000,-67.000,-47.000,0.000
'[16:17:02.106 12/08/2009]',9.000,-21.000,-21.000,-23.000,-42.000,-43.000,-61.000,-52.000,-54.000,-45.000,-58.000,-59.000,-51.000,-50.000,-52.000,-58.000,-64.000,-60.000,-65.000,-70.000,-58.000,13.000,3.000,-18.000,33.000,30.000,-44.000,-63.000,-65.000,13.000,33.000,-19.000,0.000,-23.000,-40.000,-43.000,-53.000,-46.000,-3.000,-44.000,-17.000,-36.000,-13.000,-44.000,-30.000,-40.000,-54.000,-58.000,-74.000,-75.000,-83.000,-73.000,-67.000,-61.000,-52.000,-69.000,-82.000,-87.000,-73.000,-49.000,-59.000,-67.000,-61.000,-28.000,0.000
'[16:17:02.113 12/08/2009]',7.000,-11.000,-3.000,-4.000,-24.000,-30.000,-53.000,-56.000,-54.000,-37.000,-42.000,-48.000,-43.000,-47.000,-63.000,-64.000,-63.000,-56.000,-59.000,-64.000,-58.000,37.000,19.000,-7.000,51.000,44.000,-15.000,-37.000,-41.000,13.000,40.000,1.000,22.000,7.000,-11.000,-16.000,-32.000,-35.000,-2.000,-38.000,-21.000,-38.000,-14.000,-17.000,-36.000,-46.000,-61.000,-64.000,-78.000,-77.000,-83.000,-72.000,-67.000,-61.000,-53.000,-73.000,-83.000,-89.000,-73.000,-49.000,-60.000,-65.000,-56.000,-25.000,0.000
'[16:17:02.119 12/08/2009]',16.000,-1.000,5.000,6.000,-8.000,-14.000,-42.000,-55.000,-42.000,-29.000,-30.000,-33.000,-32.000,-41.000,-60.000,-58.000,-56.000,-47.000,-48.000,-53.000,-47.000,56.000,26.000,1.000,49.000,46.000,-6.000,-27.000,-31.000,-3.000,27.000,5.000,16.000,9.000,-6.000,-17.000,-28.000,-26.000,-42.000,-32.000,-29.000,-30.000,-26.000,8.000,-40.000,-28.000,-59.000,-54.000,-62.000,-55.000,-60.000,-47.000,-38.000,-30.000,-18.000,-62.000,-69.000,-61.000,-35.000,10.000,-58.000,-50.000,-31.000,-8.000,0.000
'[16:17:02.125 12/08/2009]',5.000,-5.000,5.000,11.000,3.000,-1.000,-31.000,-46.000,-27.000,-15.000,-18.000,-11.000,-13.000,-25.000,-50.000,-38.000,-35.000,-26.000,-29.000,-31.000,-27.000,45.000,32.000,3.000,37.000,36.000,-1.000,-37.000,-46.000,5.000,15.000,3.000,14.000,12.000,-5.000,-20.000,-25.000,-27.000,3.000,-26.000,-24.000,-13.000,-26.000,-7.000,-35.000,-22.000,-61.000,-53.000,-60.000,-56.000,-58.000,-43.000,-35.000,-27.000,-21.000,-73.000,-80.000,-70.000,-39.000,4.000,-61.000,-39.000,-3.000,-1.000,0.000
'[16:17:02.131 12/08/2009]',12.000,3.000,17.000,32.000,21.000,14.000,-16.000,-35.000,-18.000,-12.000,-15.000,-6.000,-10.000,-13.000,-49.000,-34.000,-35.000,-30.000,-32.000,-36.000,-32.000,42.000,41.000,20.000,45.000,42.000,15.000,2.000,-37.000,11.000,25.000,25.000,32.000,35.000,27.000,14.000,13.000,-6.000,-11.000,-4.000,-19.000,25.000,-24.000,-15.000,-34.000,-31.000,-64.000,-58.000,-63.000,-65.000,-67.000,-59.000,-52.000,-45.000,-42.000,-78.000,-83.000,-89.000,-65.000,-43.000,-79.000,-67.000,-29.000,-53.000,0.000
'[16:17:02.138 12/08/2009]',37.000,27.000,35.000,43.000,36.000,29.000,1.000,-17.000,1.000,6.000,-2.000,2.000,-1.000,-3.000,-30.000,-16.000,-22.000,-18.000,-27.000,-32.000,-31.000,54.000,53.000,32.000,60.000,58.000,24.000,8.000,2.000,6.000,12.000,34.000,43.000,40.000,28.000,15.000,5.000,-1.000,-1.000,-6.000,-3.000,-15.000,-9.000,-3.000,-15.000,-30.000,-38.000,-30.000,-39.000,-43.000,-49.000,-54.000,-53.000,-52.000,-45.000,-50.000,-57.000,-78.000,-72.000,-61.000,-82.000,-91.000,-71.000,-95.000,0.000
'[16:17:02.144 12/08/2009]',40.000,33.000,36.000,35.000,23.000,8.000,-26.000,-7.000,12.000,14.000,-1.000,-9.000,-21.000,-34.000,-17.000,-7.000,-14.000,-19.000,-36.000,-45.000,-52.000,37.000,23.000,-2.000,46.000,43.000,-2.000,-25.000,-19.000,17.000,48.000,9.000,26.000,16.000,-2.000,-9.000,-29.000,-28.000,16.000,-36.000,-11.000,-56.000,-15.000,-31.000,-23.000,-43.000,-40.000,-36.000,-44.000,-50.000,-62.000,-71.000,-70.000,-69.000,-62.000,-55.000,-64.000,-88.000,-87.000,-70.000,-78.000,-100.000,-96.000,-105.000,0.000
'[16:17:02.150 12/08/2009]',24.000,10.000,15.000,9.000,-6.000,-20.000,-52.000,-20.000,-5.000,-8.000,-28.000,-36.000,-42.000,-49.000,-32.000,-21.000,-30.000,-33.000,-50.000,-55.000,-54.000,43.000,11.000,-24.000,57.000,53.000,-17.000,-50.000,-58.000,44.000,62.000,-11.000,16.000,-2.000,-22.000,-27.000,-49.000,-47.000,12.000,-50.000,-12.000,-44.000,-17.000,-4.000,-27.000,-36.000,-51.000,-47.000,-53.000,-52.000,-63.000,-65.000,-60.000,-52.000,-45.000,-64.000,-70.000,-76.000,-66.000,-37.000,-70.000,-82.000,-79.000,-77.000,0.000
'[16:17:02.156 12/08/2009]',20.000,1.000,1.000,-10.000,-22.000,-36.000,-65.000,-32.000,-20.000,-24.000,-43.000,-46.000,-49.000,-49.000,-46.000,-36.000,-45.000,-46.000,-57.000,-60.000,-52.000,48.000,14.000,-20.000,45.000,41.000,-32.000,-66.000,-76.000,14.000,27.000,-23.000,-6.000,-24.000,-43.000,-52.000,-68.000,-60.000,-10.000,-64.000,-26.000,-46.000,-27.000,-7.000,-44.000,-50.000,-74.000,-73.000,-81.000,-83.000,-92.000,-91.000,-83.000,-76.000,-71.000,-97.000,-105.000,-111.000,-102.000,-79.000,-79.000,-77.000,-67.000,-61.000,0.000
'[16:17:02.163 12/08/2009]',-12.000,-39.000,-37.000,-42.000,-58.000,-70.000,-85.000,-69.000,-61.000,-66.000,-82.000,-83.000,-85.000,-69.000,-80.000,-76.000,-87.000,-87.000,-101.000,-101.000,-85.000,-5.000,-18.000,-46.000,12.000,7.000,-65.000,-91.000,-91.000,-18.000,-9.000,-59.000,-43.000,-56.000,-71.000,-78.000,-88.000,-67.000,-38.000,-70.000,-46.000,-57.000,-35.000,-30.000,-63.000,-74.000,-90.000,-95.000,-107.000,-108.000,-119.000,-120.000,-112.000,-106.000,-96.000,-106.000,-118.000,-131.000,-130.000,-110.000,-105.000,-105.000,-97.000,-84.000,0.000
'[16:17:02.169 12/08/2009]',-25.000,-53.000,-55.000,-52.000,-70.000,-79.000,-87.000,-72.000,-64.000,-71.000,-88.000,-93.000,-93.000,-80.000,-74.000,-73.000,-86.000,-87.000,-103.000,-105.000,-96.000,-12.000,-20.000,-46.000,-3.000,-6.000,-65.000,-80.000,-71.000,-24.000,-22.000,-53.000,-48.000,-55.000,-65.000,-72.000,-69.000,-52.000,-56.000,-63.000,-40.000,-65.000,-32.000,-25.000,-49.000,-63.000,-75.000,-74.000,-84.000,-84.000,-98.000,-102.000,-98.000,-93.000,-80.000,-88.000,-99.000,-106.000,-104.000,-79.000,-113.000,-117.000,-103.000,-89.000,0.000
'[16:17:02.175 12/08/2009]',-15.000,-42.000,-42.000,-41.000,-49.000,-56.000,-69.000,-59.000,-48.000,-51.000,-67.000,-67.000,-75.000,-73.000,-59.000,-54.000,-63.000,-65.000,-81.000,-90.000,-88.000,5.000,-3.000,-30.000,1.000,0.000,-44.000,-57.000,-61.000,-18.000,-20.000,-29.000,-28.000,-32.000,-40.000,-49.000,-46.000,-37.000,-3.000,-53.000,-31.000,-46.000,-30.000,-31.000,-39.000,-60.000,-66.000,-60.000,-71.000,-70.000,-81.000,-83.000,-81.000,-80.000,-68.000,-80.000,-88.000,-91.000,-81.000,-54.000,-100.000,-97.000,-71.000,-69.000,0.000
'[16:17:02.181 12/08/2009]',-10.000,-30.000,-21.000,-17.000,-24.000,-34.000,-51.000,-45.000,-42.000,-38.000,-47.000,-46.000,-53.000,-50.000,-52.000,-46.000,-52.000,-49.000,-60.000,-68.000,-64.000,24.000,13.000,-18.000,34.000,31.000,-21.000,-44.000,-56.000,8.000,1.000,-15.000,-5.000,-5.000,-14.000,-26.000,-29.000,-27.000,5.000,-26.000,-17.000,-6.000,-19.000,-48.000,-35.000,-41.000,-63.000,-58.000,-67.000,-62.000,-65.000,-61.000,-57.000,-54.000,-48.000,-78.000,-84.000,-78.000,-56.000,-33.000,-87.000,-70.000,-34.000,-51.000,0.000
'[16:17:02.188 12/08/2009]',11.000,-16.000,-3.000,7.000,3.000,-5.000,-26.000,-39.000,-43.000,-28.000,-28.000,-18.000,-22.000,-21.000,-48.000,-44.000,-43.000,-33.000,-36.000,-40.000,-36.000,52.000,33.000,4.000,51.000,47.000,3.000,-26.000,-52.000,13.000,12.000,9.000,13.000,15.000,5.000,-9.000,-13.000,-22.000,-4.000,-20.000,-22.000,-25.000,-29.000,-19.000,-33.000,-27.000,-59.000,-59.000,-64.000,-56.000,-57.000,-52.000,-45.000,-44.000,-45.000,-80.000,-87.000,-81.000,-59.000,-45.000,-84.000,-63.000,-27.000,-61.000,0.000
'[16:17:02.194 12/08/2009]',6.000,-14.000,-1.000,15.000,11.000,-2.000,-32.000,-43.000,-46.000,-31.000,-29.000,-24.000,-27.000,-35.000,-53.000,-51.000,-49.000,-44.000,-46.000,-49.000,-48.000,34.000,33.000,14.000,33.000,31.000,1.000,-29.000,-35.000,-2.000,4.000,2.000,13.000,12.000,-1.000,-14.000,-23.000,-22.000,-18.000,-39.000,-40.000,-53.000,-48.000,3.000,-47.000,-40.000,-66.000,-66.000,-74.000,-71.000,-78.000,-73.000,-68.000,-63.000,-59.000,-92.000,-99.000,-96.000,-79.000,-65.000,-92.000,-80.000,-49.000,-82.000,0.000
'[16:17:02.200 12/08/2009]',1.000,-8.000,2.000,11.000,2.000,-12.000,-39.000,-38.000,-32.000,-31.000,-41.000,-33.000,-35.000,-37.000,-55.000,-50.000,-49.000,-53.000,-56.000,-56.000,-46.000,24.000,25.000,2.000,22.000,22.000,-8.000,-30.000,-18.000,-9.000,-3.000,-8.000,6.000,5.000,-7.000,-17.000,-25.000,-16.000,-29.000,-31.000,-46.000,-35.000,-53.000,-10.000,-57.000,-37.000,-83.000,-66.000,-73.000,-69.000,-73.000,-71.000,-60.000,-55.000,-53.000,-88.000,-92.000,-91.000,-76.000,-60.000,-92.000,-86.000,-58.000,-82.000,0.000
'[16:17:02.206 12/08/2009]',6.000,-3.000,-1.000,1.000,1.000,-3.000,-28.000,-35.000,-20.000,-28.000,-39.000,-24.000,-23.000,-25.000,-54.000,-41.000,-44.000,-50.000,-49.000,-50.000,-39.000,24.000,18.000,-6.000,18.000,16.000,-10.000,-30.000,-32.000,-10.000,3.000,1.000,4.000,1.000,-7.000,-15.000,-14.000,-7.000,-24.000,-23.000,-41.000,-26.000,-52.000,-13.000,-52.000,-33.000,-83.000,-64.000,-73.000,-70.000,-68.000,-71.000,-59.000,-58.000,-62.000,-91.000,-93.000,-98.000,-85.000,-76.000,-90.000,-87.000,-67.000,-88.000,0.000
'[16:17:02.213 12/08/2009]',16.000,4.000,3.000,2.000,5.000,1.000,-24.000,-23.000,-10.000,-21.000,-33.000,-21.000,-22.000,-27.000,-46.000,-33.000,-38.000,-43.000,-45.000,-49.000,-41.000,31.000,27.000,2.000,35.000,34.000,-2.000,-23.000,-31.000,6.000,29.000,8.000,21.000,14.000,5.000,1.000,-6.000,-4.000,3.000,-18.000,-26.000,-21.000,-39.000,-11.000,-43.000,-37.000,-76.000,-58.000,-65.000,-65.000,-64.000,-67.000,-59.000,-60.000,-67.000,-82.000,-83.000,-86.000,-80.000,-78.000,-86.000,-86.000,-77.000,-90.000,0.000
'[16:17:02.219 12/08/2009]',34.000,24.000,25.000,25.000,20.000,7.000,-15.000,-7.000,8.000,-2.000,-18.000,-14.000,-14.000,-17.000,-31.000,-13.000,-23.000,-26.000,-34.000,-36.000,-31.000,69.000,62.000,37.000,64.000,63.000,23.000,-4.000,-7.000,33.000,44.000,22.000,35.000,30.000,19.000,8.000,1.000,3.000,12.000,-9.000,-16.000,-8.000,-23.000,-25.000,-30.000,-35.000,-60.000,-46.000,-52.000,-49.000,-52.000,-56.000,-50.000,-53.000,-58.000,-70.000,-70.000,-71.000,-72.000,-67.000,-72.000,-69.000,-71.000,-69.000,0.000
'[16:17:02.225 12/08/2009]',31.000,13.000,13.000,13.000,7.000,-1.000,-19.000,-16.000,-8.000,-13.000,-31.000,-22.000,-15.000,-21.000,-38.000,-23.000,-31.000,-33.000,-42.000,-41.000,-39.000,72.000,63.000,45.000,71.000,69.000,20.000,-5.000,-3.000,24.000,34.000,15.000,23.000,18.000,10.000,-1.000,-5.000,-2.000,2.000,-11.000,-23.000,-3.000,-35.000,-41.000,-34.000,-34.000,-62.000,-49.000,-53.000,-48.000,-56.000,-61.000,-55.000,-55.000,-54.000,-71.000,-70.000,-71.000,-74.000,-62.000,-63.000,-56.000,-61.000,-55.000,0.000
'[16:17:02.231 12/08/2009]',34.000,16.000,16.000,8.000,7.000,-2.000,-26.000,-11.000,-6.000,-5.000,-24.000,-21.000,-11.000,-26.000,-35.000,-20.000,-27.000,-31.000,-38.000,-39.000,-37.000,63.000,50.000,20.000,60.000,59.000,13.000,-19.000,-24.000,6.000,37.000,8.000,30.000,20.000,7.000,-1.000,-19.000,-12.000,-21.000,-25.000,-30.000,-17.000,-45.000,-6.000,-43.000,-40.000,-72.000,-58.000,-62.000,-55.000,-63.000,-68.000,-61.000,-59.000,-64.000,-85.000,-82.000,-80.000,-81.000,-73.000,-74.000,-68.000,-69.000,-86.000,0.000
'[16:17:02.238 12/08/2009]',29.000,13.000,14.000,5.000,-5.000,-20.000,-41.000,-27.000,-15.000,-16.000,-35.000,-36.000,-26.000,-43.000,-52.000,-34.000,-40.000,-43.000,-52.000,-52.000,-48.000,58.000,35.000,-5.000,50.000,47.000,-5.000,-39.000,-48.000,5.000,21.000,-4.000,14.000,3.000,-14.000,-23.000,-39.000,-30.000,-21.000,-46.000,-40.000,-56.000,-47.000,-15.000,-45.000,-45.000,-79.000,-59.000,-67.000,-54.000,-58.000,-60.000,-59.000,-58.000,-61.000,-82.000,-77.000,-67.000,-70.000,-64.000,-88.000,-81.000,-76.000,-115.000,0.000
'[16:17:02.244 12/08/2009]',6.000,-1.000,2.000,-3.000,-13.000,-34.000,-52.000,-24.000,-12.000,-14.000,-33.000,-43.000,-40.000,-52.000,-41.000,-25.000,-31.000,-33.000,-49.000,-52.000,-52.000,36.000,27.000,-4.000,36.000,33.000,-14.000,-39.000,-50.000,10.000,10.000,-10.000,6.000,-1.000,-16.000,-24.000,-35.000,-24.000,2.000,-41.000,-25.000,-49.000,-30.000,-19.000,-26.000,-45.000,-55.000,-38.000,-48.000,-33.000,-41.000,-49.000,-53.000,-53.000,-52.000,-55.000,-53.000,-49.000,-58.000,-46.000,-79.000,-68.000,-64.000,-112.000,0.000
'[16:17:02.250 12/08/2009]',21.000,10.000,15.000,12.000,2.000,-21.000,-41.000,-1.000,1.000,0.000,-10.000,-35.000,-43.000,-46.000,-12.000,-6.000,-14.000,-17.000,-39.000,-51.000,-50.000,48.000,42.000,25.000,43.000,43.000,3.000,-18.000,-37.000,20.000,20.000,4.000,20.000,17.000,3.000,-6.000,-2.000,4.000,12.000,-17.000,-6.000,-31.000,-10.000,-4.000,-8.000,-38.000,-33.000,-22.000,-27.000,-23.000,-33.000,-49.000,-52.000,-54.000,-54.000,-37.000,-41.000,-43.000,-62.000,-55.000,-54.000,-46.000,-49.000,-92.000,0.000
'[16:17:02.256 12/08/2009]',22.000,-1.000,11.000,16.000,8.000,-5.000,-18.000,-4.000,-8.000,-5.000,-5.000,-31.000,-34.000,-34.000,-5.000,-5.000,-14.000,-15.000,-37.000,-48.000,-46.000,57.000,46.000,34.000,42.000,40.000,6.000,-7.000,-4.000,16.000,5.000,13.000,11.000,14.000,7.000,-5.000,18.000,21.000,5.000,-1.000,2.000,-13.000,3.000,3.000,7.000,-27.000,-11.000,-4.000,-14.000,-14.000,-27.000,-44.000,-45.000,-49.000,-49.000,-17.000,-23.000,-40.000,-63.000,-60.000,-33.000,-36.000,-52.000,-74.000,0.000
'[16:17:02.263 12/08/2009]',14.000,-5.000,5.000,16.000,16.000,11.000,3.000,1.000,-5.000,1.000,-5.000,-13.000,-7.000,-7.000,11.000,5.000,-8.000,-8.000,-22.000,-24.000,-20.000,64.000,56.000,39.000,59.000,55.000,15.000,6.000,23.000,28.000,15.000,16.000,21.000,23.000,18.000,12.000,28.000,25.000,22.000,14.000,21.000,21.000,33.000,5.000,31.000,-7.000,18.000,22.000,6.000,2.000,-13.000,-23.000,-21.000,-21.000,-21.000,14.000,4.000,-17.000,-31.000,-18.000,-8.000,-22.000,-43.000,-44.000,0.000
