'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:03.850 12/08/2009]',86.000,137.000,61.000,67.000,80.000,127.000,22.000,102.000,32.000,50.000,26.000,31.000,149.000,105.000,191.000,83.000,75.000,37.000,50.000,5.000,51.000,83.000,73.000,96.000,87.000,53.000,12.000,53.000,-57.000,25.000,60.000,31.000,37.000,71.000,115.000,58.000,-31.000,19.000,92.000,41.000,-11.000,45.000,-8.000,89.000,202.000,64.000,61.000,16.000,92.000,81.000,61.000,34.000,108.000,24.000,30.000,73.000,72.000,102.000,10.000,57.000,36.000,126.000,53.000,25.000,0.000
'[16:15:03.856 12/08/2009]',63.000,122.000,63.000,44.000,64.000,112.000,-2.000,105.000,33.000,54.000,22.000,21.000,126.000,64.000,168.000,90.000,82.000,31.000,33.000,-13.000,24.000,67.000,59.000,76.000,75.000,42.000,-12.000,36.000,-86.000,7.000,59.000,15.000,22.000,56.000,102.000,42.000,-41.000,18.000,83.000,39.000,-8.000,65.000,-7.000,69.000,204.000,67.000,64.000,20.000,83.000,70.000,52.000,24.000,107.000,30.000,33.000,71.000,70.000,110.000,17.000,62.000,50.000,130.000,67.000,36.000,0.000
'[16:15:03.863 12/08/2009]',55.000,107.000,34.000,25.000,43.000,89.000,-10.000,97.000,14.000,28.000,-2.000,-1.000,111.000,60.000,164.000,77.000,58.000,14.000,39.000,-3.000,34.000,42.000,36.000,60.000,40.000,6.000,-10.000,16.000,-96.000,-21.000,30.000,-1.000,-7.000,50.000,86.000,25.000,-32.000,15.000,84.000,26.000,45.000,34.000,-9.000,118.000,204.000,68.000,44.000,4.000,73.000,53.000,41.000,11.000,115.000,23.000,36.000,61.000,60.000,112.000,21.000,52.000,37.000,124.000,67.000,25.000,0.000
'[16:15:03.869 12/08/2009]',60.000,79.000,27.000,32.000,49.000,93.000,8.000,86.000,4.000,19.000,-5.000,11.000,129.000,78.000,149.000,71.000,54.000,24.000,33.000,1.000,30.000,45.000,48.000,65.000,40.000,23.000,-21.000,18.000,-96.000,-6.000,48.000,17.000,8.000,60.000,110.000,54.000,-22.000,36.000,101.000,52.000,44.000,60.000,-7.000,119.000,206.000,79.000,33.000,-23.000,74.000,67.000,52.000,27.000,137.000,37.000,41.000,77.000,78.000,120.000,30.000,59.000,51.000,143.000,56.000,35.000,0.000
'[16:15:03.875 12/08/2009]',87.000,111.000,74.000,79.000,97.000,137.000,27.000,126.000,28.000,59.000,32.000,54.000,157.000,114.000,183.000,102.000,89.000,48.000,62.000,29.000,59.000,101.000,95.000,114.000,83.000,76.000,33.000,62.000,-49.000,25.000,84.000,55.000,53.000,97.000,146.000,91.000,4.000,55.000,98.000,64.000,10.000,78.000,-12.000,128.000,227.000,99.000,36.000,-2.000,97.000,84.000,74.000,51.000,168.000,53.000,54.000,78.000,77.000,141.000,56.000,76.000,55.000,162.000,99.000,49.000,0.000
'[16:15:03.881 12/08/2009]',95.000,129.000,74.000,80.000,96.000,149.000,51.000,119.000,31.000,59.000,21.000,52.000,158.000,128.000,174.000,107.000,88.000,42.000,71.000,45.000,63.000,116.000,96.000,119.000,94.000,83.000,46.000,71.000,-29.000,54.000,93.000,55.000,51.000,101.000,148.000,95.000,2.000,58.000,95.000,77.000,40.000,83.000,-9.000,133.000,204.000,105.000,13.000,-16.000,83.000,75.000,65.000,41.000,149.000,52.000,52.000,69.000,69.000,104.000,15.000,68.000,34.000,144.000,57.000,20.000,0.000
'[16:15:03.888 12/08/2009]',78.000,114.000,63.000,58.000,82.000,150.000,66.000,107.000,20.000,53.000,11.000,40.000,166.000,117.000,175.000,101.000,77.000,31.000,46.000,49.000,70.000,112.000,92.000,121.000,90.000,80.000,20.000,76.000,-27.000,45.000,89.000,56.000,47.000,94.000,145.000,97.000,-17.000,59.000,89.000,80.000,11.000,91.000,-10.000,120.000,208.000,102.000,31.000,-3.000,89.000,79.000,64.000,43.000,146.000,50.000,56.000,79.000,80.000,90.000,26.000,71.000,39.000,148.000,52.000,35.000,0.000
'[16:15:03.894 12/08/2009]',71.000,103.000,61.000,41.000,80.000,136.000,52.000,106.000,20.000,50.000,21.000,42.000,151.000,111.000,171.000,98.000,73.000,29.000,50.000,49.000,63.000,71.000,67.000,98.000,42.000,40.000,8.000,36.000,-48.000,-6.000,46.000,17.000,5.000,65.000,111.000,58.000,-36.000,13.000,68.000,46.000,-3.000,74.000,-8.000,126.000,210.000,92.000,36.000,-35.000,76.000,60.000,37.000,15.000,125.000,34.000,41.000,71.000,71.000,82.000,20.000,62.000,20.000,156.000,46.000,35.000,0.000
'[16:15:03.900 12/08/2009]',51.000,68.000,31.000,19.000,48.000,119.000,34.000,71.000,-20.000,23.000,-2.000,15.000,128.000,109.000,128.000,76.000,45.000,10.000,36.000,29.000,59.000,68.000,59.000,83.000,31.000,24.000,-8.000,24.000,-60.000,11.000,48.000,7.000,-5.000,47.000,103.000,59.000,-48.000,26.000,77.000,59.000,11.000,57.000,-8.000,128.000,167.000,83.000,7.000,-35.000,54.000,54.000,34.000,8.000,105.000,25.000,33.000,62.000,63.000,80.000,-17.000,50.000,15.000,157.000,17.000,30.000,0.000
'[16:15:03.906 12/08/2009]',48.000,79.000,47.000,12.000,62.000,137.000,37.000,107.000,-13.000,47.000,22.000,32.000,136.000,103.000,138.000,104.000,67.000,34.000,41.000,36.000,60.000,101.000,86.000,118.000,61.000,53.000,0.000,61.000,-36.000,24.000,76.000,32.000,27.000,73.000,125.000,72.000,-6.000,49.000,91.000,41.000,29.000,46.000,-7.000,118.000,179.000,82.000,24.000,-22.000,74.000,72.000,55.000,30.000,133.000,46.000,68.000,80.000,83.000,103.000,5.000,69.000,34.000,153.000,36.000,38.000,0.000
'[16:15:03.913 12/08/2009]',71.000,106.000,62.000,36.000,73.000,154.000,51.000,111.000,-7.000,48.000,21.000,35.000,155.000,100.000,119.000,96.000,68.000,45.000,45.000,32.000,50.000,100.000,74.000,103.000,40.000,45.000,19.000,52.000,-47.000,9.000,62.000,19.000,12.000,61.000,117.000,62.000,0.000,52.000,64.000,37.000,-48.000,55.000,-9.000,86.000,184.000,76.000,25.000,-38.000,58.000,48.000,20.000,-1.000,116.000,7.000,-10.000,64.000,65.000,80.000,-35.000,33.000,20.000,127.000,20.000,33.000,0.000
'[16:15:03.919 12/08/2009]',55.000,89.000,39.000,9.000,52.000,144.000,48.000,99.000,-2.000,28.000,-10.000,14.000,149.000,96.000,127.000,92.000,64.000,21.000,24.000,22.000,46.000,100.000,79.000,107.000,59.000,53.000,-5.000,56.000,-49.000,26.000,78.000,28.000,16.000,55.000,108.000,59.000,-36.000,34.000,108.000,32.000,31.000,47.000,-6.000,121.000,214.000,83.000,35.000,-18.000,61.000,56.000,32.000,14.000,115.000,32.000,38.000,78.000,78.000,96.000,-43.000,51.000,33.000,129.000,18.000,38.000,0.000
'[16:15:03.925 12/08/2009]',60.000,86.000,50.000,3.000,62.000,135.000,45.000,100.000,-7.000,43.000,-2.000,32.000,154.000,93.000,122.000,96.000,68.000,45.000,31.000,35.000,63.000,109.000,83.000,98.000,90.000,60.000,1.000,47.000,-73.000,61.000,93.000,36.000,25.000,58.000,99.000,47.000,-26.000,15.000,122.000,30.000,68.000,43.000,-9.000,110.000,241.000,81.000,40.000,13.000,54.000,59.000,32.000,9.000,120.000,30.000,29.000,72.000,73.000,91.000,-29.000,57.000,19.000,142.000,52.000,37.000,0.000
'[16:15:03.931 12/08/2009]',74.000,73.000,25.000,-20.000,30.000,98.000,18.000,102.000,4.000,22.000,-28.000,3.000,131.000,74.000,115.000,69.000,47.000,19.000,24.000,18.000,32.000,65.000,29.000,41.000,33.000,7.000,-37.000,-7.000,-124.000,21.000,46.000,-10.000,-14.000,21.000,55.000,6.000,-48.000,-13.000,73.000,-22.000,3.000,21.000,-8.000,89.000,161.000,56.000,14.000,-27.000,39.000,43.000,16.000,2.000,109.000,21.000,30.000,53.000,53.000,95.000,-15.000,60.000,7.000,132.000,30.000,30.000,0.000
'[16:15:03.938 12/08/2009]',37.000,63.000,20.000,-29.000,24.000,100.000,44.000,79.000,-16.000,30.000,-3.000,13.000,133.000,79.000,86.000,62.000,48.000,24.000,10.000,10.000,30.000,43.000,39.000,64.000,13.000,5.000,-63.000,4.000,-82.000,-6.000,42.000,-3.000,-1.000,18.000,61.000,17.000,-39.000,-10.000,56.000,21.000,-7.000,59.000,-3.000,114.000,142.000,61.000,5.000,-64.000,21.000,53.000,26.000,2.000,80.000,6.000,19.000,52.000,53.000,103.000,-46.000,47.000,3.000,118.000,24.000,23.000,0.000
'[16:15:03.944 12/08/2009]',53.000,75.000,34.000,-5.000,30.000,94.000,34.000,110.000,8.000,44.000,14.000,21.000,124.000,78.000,108.000,77.000,70.000,52.000,22.000,30.000,40.000,79.000,53.000,80.000,43.000,31.000,-15.000,27.000,-63.000,44.000,76.000,32.000,29.000,51.000,90.000,45.000,1.000,8.000,92.000,15.000,56.000,49.000,-6.000,100.000,215.000,61.000,37.000,-29.000,59.000,79.000,50.000,29.000,86.000,14.000,20.000,77.000,76.000,121.000,15.000,49.000,25.000,138.000,40.000,34.000,0.000
'[16:15:03.950 12/08/2009]',50.000,96.000,49.000,35.000,52.000,126.000,59.000,85.000,18.000,55.000,36.000,41.000,142.000,92.000,110.000,74.000,79.000,65.000,47.000,48.000,62.000,76.000,40.000,62.000,23.000,21.000,-16.000,22.000,-86.000,16.000,50.000,11.000,22.000,42.000,82.000,43.000,1.000,-20.000,70.000,0.000,6.000,53.000,-7.000,90.000,190.000,50.000,31.000,-40.000,42.000,81.000,39.000,27.000,77.000,13.000,16.000,75.000,76.000,125.000,-9.000,41.000,30.000,125.000,20.000,20.000,0.000
'[16:15:03.956 12/08/2009]',51.000,84.000,51.000,21.000,54.000,128.000,56.000,107.000,31.000,62.000,27.000,50.000,147.000,90.000,120.000,100.000,86.000,71.000,39.000,50.000,71.000,121.000,79.000,96.000,99.000,62.000,7.000,33.000,-51.000,53.000,88.000,40.000,50.000,65.000,106.000,63.000,7.000,0.000,96.000,11.000,32.000,52.000,-7.000,88.000,189.000,65.000,55.000,-12.000,68.000,106.000,64.000,43.000,97.000,31.000,27.000,105.000,107.000,145.000,29.000,67.000,58.000,149.000,46.000,48.000,0.000
'[16:15:03.963 12/08/2009]',62.000,73.000,43.000,19.000,51.000,129.000,43.000,111.000,40.000,51.000,4.000,33.000,146.000,77.000,126.000,113.000,86.000,68.000,60.000,51.000,82.000,86.000,42.000,70.000,26.000,20.000,2.000,8.000,-67.000,-3.000,50.000,7.000,18.000,37.000,71.000,26.000,-39.000,-26.000,67.000,-11.000,4.000,55.000,-8.000,60.000,201.000,62.000,68.000,1.000,59.000,100.000,61.000,48.000,93.000,34.000,31.000,106.000,108.000,155.000,37.000,68.000,59.000,138.000,54.000,49.000,0.000
'[16:15:03.969 12/08/2009]',33.000,60.000,21.000,3.000,30.000,108.000,24.000,91.000,12.000,34.000,-8.000,18.000,144.000,84.000,110.000,94.000,69.000,45.000,44.000,42.000,70.000,87.000,41.000,71.000,22.000,16.000,-39.000,-10.000,-64.000,-1.000,44.000,-5.000,-2.000,25.000,59.000,19.000,-32.000,-39.000,58.000,-16.000,-32.000,45.000,-8.000,108.000,137.000,78.000,36.000,-53.000,32.000,78.000,42.000,36.000,84.000,33.000,34.000,75.000,73.000,146.000,-9.000,58.000,36.000,108.000,24.000,25.000,0.000
'[16:15:03.975 12/08/2009]',21.000,70.000,26.000,16.000,39.000,111.000,22.000,80.000,-10.000,37.000,4.000,21.000,150.000,77.000,88.000,80.000,65.000,36.000,43.000,40.000,45.000,79.000,35.000,68.000,16.000,14.000,-26.000,-2.000,-77.000,8.000,50.000,2.000,2.000,30.000,71.000,26.000,-48.000,-46.000,68.000,-22.000,38.000,56.000,-5.000,90.000,209.000,72.000,32.000,-48.000,48.000,80.000,52.000,37.000,92.000,33.000,31.000,86.000,89.000,142.000,12.000,54.000,45.000,125.000,48.000,28.000,0.000
'[16:15:03.981 12/08/2009]',39.000,58.000,23.000,30.000,39.000,117.000,39.000,82.000,10.000,39.000,24.000,36.000,148.000,74.000,111.000,89.000,79.000,57.000,67.000,48.000,49.000,87.000,31.000,65.000,27.000,15.000,-12.000,18.000,-62.000,-10.000,37.000,-5.000,-4.000,32.000,79.000,25.000,-17.000,-48.000,52.000,-33.000,0.000,54.000,-7.000,67.000,176.000,61.000,42.000,-30.000,59.000,83.000,43.000,39.000,89.000,37.000,33.000,98.000,100.000,136.000,-2.000,61.000,43.000,123.000,36.000,24.000,0.000
'[16:15:03.988 12/08/2009]',38.000,43.000,26.000,33.000,37.000,108.000,29.000,90.000,11.000,43.000,26.000,29.000,137.000,52.000,99.000,76.000,76.000,45.000,40.000,32.000,13.000,84.000,36.000,75.000,37.000,27.000,-43.000,21.000,-47.000,31.000,58.000,4.000,1.000,23.000,70.000,22.000,-32.000,-62.000,73.000,-44.000,48.000,28.000,-6.000,54.000,150.000,46.000,41.000,-32.000,51.000,68.000,34.000,16.000,63.000,13.000,19.000,94.000,95.000,122.000,-32.000,44.000,41.000,106.000,23.000,23.000,0.000
'[16:15:03.994 12/08/2009]',56.000,60.000,23.000,17.000,31.000,95.000,20.000,117.000,16.000,35.000,7.000,12.000,128.000,62.000,117.000,83.000,71.000,31.000,40.000,35.000,15.000,95.000,40.000,77.000,45.000,30.000,-28.000,3.000,-82.000,53.000,57.000,5.000,2.000,18.000,67.000,9.000,-24.000,-60.000,85.000,-37.000,-7.000,56.000,-5.000,77.000,180.000,67.000,64.000,-15.000,50.000,75.000,49.000,33.000,62.000,33.000,34.000,105.000,105.000,136.000,-7.000,63.000,61.000,125.000,58.000,34.000,0.000
'[16:15:04.000 12/08/2009]',36.000,54.000,10.000,5.000,25.000,106.000,29.000,97.000,13.000,20.000,-6.000,8.000,136.000,80.000,126.000,79.000,64.000,29.000,54.000,50.000,40.000,86.000,33.000,64.000,40.000,16.000,-37.000,4.000,-76.000,3.000,32.000,-7.000,-8.000,8.000,62.000,17.000,-9.000,-39.000,59.000,-21.000,-11.000,63.000,-7.000,76.000,173.000,78.000,61.000,-25.000,31.000,65.000,36.000,27.000,52.000,30.000,37.000,86.000,87.000,128.000,-25.000,40.000,43.000,93.000,17.000,13.000,13355.000
'[16:15:04.006 12/08/2009]',46.000,71.000,26.000,-12.000,35.000,119.000,37.000,96.000,2.000,24.000,-16.000,8.000,146.000,74.000,103.000,92.000,65.000,17.000,35.000,48.000,30.000,103.000,51.000,74.000,73.000,45.000,-32.000,14.000,-79.000,24.000,72.000,25.000,21.000,33.000,78.000,34.000,-21.000,-53.000,76.000,-30.000,3.000,54.000,-6.000,59.000,163.000,64.000,46.000,-33.000,37.000,63.000,38.000,23.000,41.000,26.000,29.000,78.000,78.000,128.000,-33.000,26.000,27.000,74.000,20.000,8.000,13355.000
'[16:15:04.013 12/08/2009]',81.000,95.000,53.000,23.000,49.000,133.000,49.000,133.000,30.000,48.000,10.000,17.000,148.000,86.000,110.000,91.000,68.000,31.000,45.000,51.000,29.000,125.000,65.000,90.000,102.000,63.000,10.000,23.000,-67.000,32.000,91.000,50.000,40.000,53.000,95.000,48.000,-2.000,-16.000,85.000,1.000,-16.000,65.000,-5.000,78.000,144.000,70.000,36.000,-17.000,30.000,55.000,36.000,21.000,43.000,14.000,6.000,60.000,60.000,110.000,-23.000,36.000,18.000,73.000,11.000,10.000,5140.000
'[16:15:04.019 12/08/2009]',72.000,95.000,53.000,18.000,42.000,122.000,43.000,105.000,11.000,46.000,5.000,17.000,144.000,72.000,92.000,79.000,63.000,27.000,45.000,53.000,47.000,115.000,61.000,97.000,98.000,68.000,-5.000,24.000,-53.000,28.000,81.000,49.000,42.000,70.000,96.000,51.000,-13.000,-51.000,63.000,-6.000,-14.000,64.000,-5.000,60.000,123.000,81.000,35.000,-20.000,50.000,67.000,49.000,41.000,59.000,45.000,40.000,62.000,65.000,115.000,-10.000,57.000,33.000,87.000,25.000,8.000,5140.000
'[16:15:04.025 12/08/2009]',73.000,118.000,77.000,39.000,75.000,151.000,64.000,136.000,31.000,77.000,48.000,53.000,174.000,102.000,98.000,102.000,91.000,56.000,73.000,77.000,73.000,147.000,100.000,130.000,118.000,91.000,32.000,69.000,-17.000,45.000,98.000,61.000,66.000,93.000,129.000,77.000,6.000,-31.000,60.000,6.000,-1.000,70.000,-7.000,95.000,182.000,89.000,60.000,-2.000,69.000,87.000,71.000,66.000,75.000,56.000,46.000,92.000,93.000,137.000,36.000,65.000,46.000,110.000,54.000,30.000,11008.000
'[16:15:04.031 12/08/2009]',58.000,101.000,50.000,27.000,64.000,137.000,32.000,84.000,10.000,54.000,37.000,39.000,156.000,86.000,92.000,78.000,87.000,46.000,67.000,70.000,64.000,84.000,42.000,73.000,37.000,32.000,1.000,24.000,-69.000,-12.000,40.000,4.000,20.000,58.000,89.000,36.000,-20.000,-52.000,35.000,-17.000,-16.000,44.000,-7.000,83.000,153.000,73.000,61.000,-21.000,55.000,83.000,64.000,62.000,56.000,50.000,43.000,88.000,91.000,140.000,10.000,64.000,49.000,114.000,35.000,33.000,11008.000
'[16:15:04.038 12/08/2009]',21.000,100.000,42.000,31.000,64.000,128.000,31.000,97.000,-2.000,58.000,44.000,48.000,166.000,87.000,88.000,88.000,100.000,53.000,65.000,69.000,60.000,83.000,48.000,84.000,68.000,51.000,-12.000,29.000,-51.000,14.000,67.000,21.000,33.000,59.000,99.000,52.000,-7.000,-51.000,77.000,-10.000,-19.000,60.000,-5.000,79.000,135.000,69.000,72.000,11.000,73.000,91.000,79.000,70.000,61.000,53.000,43.000,104.000,106.000,147.000,-2.000,78.000,60.000,123.000,44.000,44.000,11828.000
'[16:15:04.044 12/08/2009]',65.000,146.000,64.000,45.000,81.000,143.000,48.000,115.000,32.000,71.000,44.000,61.000,171.000,100.000,100.000,98.000,109.000,69.000,84.000,82.000,83.000,132.000,74.000,112.000,119.000,93.000,33.000,50.000,-27.000,61.000,100.000,51.000,52.000,79.000,119.000,70.000,29.000,-8.000,97.000,1.000,17.000,75.000,-9.000,97.000,163.000,86.000,72.000,25.000,84.000,101.000,84.000,86.000,80.000,63.000,48.000,102.000,103.000,162.000,41.000,76.000,64.000,125.000,57.000,56.000,11828.000
'[16:15:04.050 12/08/2009]',60.000,148.000,54.000,49.000,78.000,142.000,42.000,117.000,34.000,63.000,29.000,48.000,168.000,96.000,106.000,99.000,103.000,59.000,84.000,85.000,75.000,98.000,59.000,106.000,77.000,64.000,17.000,29.000,-46.000,22.000,73.000,35.000,41.000,62.000,101.000,54.000,7.000,-17.000,102.000,-8.000,49.000,69.000,-10.000,92.000,169.000,80.000,67.000,-7.000,68.000,89.000,70.000,68.000,61.000,48.000,37.000,93.000,95.000,133.000,13.000,63.000,43.000,111.000,16.000,46.000,5425.000
'[16:15:04.056 12/08/2009]',71.000,137.000,57.000,44.000,70.000,142.000,42.000,128.000,34.000,60.000,24.000,45.000,155.000,86.000,101.000,95.000,102.000,54.000,67.000,73.000,61.000,90.000,61.000,107.000,82.000,71.000,13.000,42.000,-30.000,33.000,74.000,38.000,48.000,67.000,113.000,66.000,20.000,-5.000,97.000,-1.000,-17.000,83.000,-7.000,102.000,163.000,93.000,86.000,6.000,70.000,94.000,78.000,87.000,89.000,57.000,48.000,114.000,116.000,139.000,30.000,74.000,54.000,117.000,38.000,61.000,5425.000
'[16:15:04.063 12/08/2009]',54.000,138.000,64.000,67.000,93.000,163.000,50.000,102.000,39.000,71.000,52.000,61.000,169.000,99.000,98.000,105.000,114.000,66.000,97.000,93.000,74.000,98.000,59.000,117.000,72.000,70.000,37.000,44.000,-16.000,31.000,67.000,29.000,39.000,72.000,106.000,59.000,26.000,-4.000,74.000,-10.000,-11.000,70.000,-10.000,93.000,175.000,84.000,79.000,-11.000,61.000,83.000,61.000,85.000,79.000,52.000,40.000,93.000,96.000,130.000,31.000,68.000,32.000,98.000,11.000,39.000,11828.000
'[16:15:04.069 12/08/2009]',40.000,134.000,41.000,48.000,79.000,157.000,31.000,101.000,22.000,50.000,31.000,52.000,162.000,97.000,76.000,82.000,82.000,44.000,68.000,78.000,62.000,67.000,42.000,93.000,55.000,44.000,2.000,23.000,-23.000,-14.000,41.000,12.000,24.000,49.000,97.000,56.000,21.000,-4.000,63.000,-6.000,-48.000,64.000,-6.000,103.000,105.000,79.000,41.000,-51.000,18.000,59.000,45.000,69.000,54.000,42.000,43.000,67.000,67.000,129.000,1.000,62.000,6.000,80.000,-3.000,18.000,11828.000
'[16:15:04.075 12/08/2009]',46.000,142.000,56.000,47.000,86.000,162.000,41.000,115.000,20.000,55.000,31.000,53.000,168.000,86.000,69.000,88.000,83.000,36.000,70.000,80.000,55.000,134.000,90.000,115.000,129.000,97.000,37.000,48.000,-12.000,58.000,95.000,61.000,67.000,88.000,125.000,78.000,8.000,-2.000,116.000,-20.000,-29.000,70.000,-7.000,90.000,112.000,84.000,31.000,-52.000,27.000,68.000,65.000,75.000,72.000,53.000,52.000,74.000,74.000,131.000,20.000,83.000,18.000,97.000,31.000,46.000,5169.000
'[16:15:04.081 12/08/2009]',74.000,161.000,61.000,58.000,93.000,171.000,45.000,101.000,29.000,55.000,27.000,45.000,169.000,91.000,48.000,87.000,80.000,37.000,78.000,86.000,43.000,99.000,75.000,114.000,90.000,78.000,39.000,59.000,-7.000,27.000,79.000,42.000,54.000,76.000,115.000,69.000,35.000,13.000,121.000,-10.000,26.000,85.000,-8.000,95.000,142.000,74.000,37.000,-60.000,36.000,63.000,57.000,65.000,76.000,49.000,58.000,79.000,79.000,121.000,-17.000,73.000,24.000,103.000,16.000,53.000,5169.000
'[16:15:04.088 12/08/2009]',63.000,157.000,50.000,34.000,69.000,152.000,44.000,125.000,23.000,47.000,3.000,36.000,166.000,99.000,72.000,97.000,83.000,39.000,65.000,89.000,60.000,89.000,82.000,125.000,90.000,80.000,19.000,58.000,22.000,21.000,81.000,46.000,69.000,84.000,119.000,82.000,52.000,24.000,110.000,1.000,24.000,87.000,-7.000,129.000,140.000,105.000,74.000,-36.000,88.000,100.000,90.000,98.000,82.000,74.000,58.000,133.000,135.000,157.000,-6.000,90.000,86.000,155.000,59.000,102.000,12628.000
'[16:15:04.094 12/08/2009]',83.000,188.000,81.000,66.000,97.000,188.000,67.000,163.000,60.000,80.000,30.000,58.000,186.000,105.000,111.000,137.000,120.000,75.000,93.000,99.000,58.000,101.000,81.000,125.000,89.000,88.000,54.000,64.000,34.000,36.000,91.000,53.000,71.000,99.000,123.000,76.000,58.000,34.000,126.000,34.000,39.000,106.000,-11.000,120.000,156.000,108.000,107.000,20.000,108.000,114.000,105.000,112.000,84.000,79.000,63.000,141.000,142.000,174.000,18.000,96.000,110.000,168.000,78.000,108.000,12628.000
'[16:15:04.100 12/08/2009]',78.000,175.000,72.000,46.000,96.000,175.000,56.000,157.000,58.000,77.000,38.000,68.000,193.000,108.000,108.000,119.000,120.000,80.000,109.000,117.000,83.000,96.000,82.000,119.000,92.000,79.000,46.000,65.000,47.000,15.000,71.000,37.000,69.000,97.000,125.000,83.000,52.000,32.000,100.000,35.000,-15.000,91.000,-10.000,121.000,96.000,118.000,83.000,6.000,110.000,100.000,94.000,111.000,93.000,82.000,73.000,124.000,125.000,167.000,15.000,84.000,95.000,155.000,49.000,90.000,20.000
'[16:15:04.106 12/08/2009]',57.000,164.000,78.000,63.000,107.000,188.000,90.000,134.000,46.000,87.000,57.000,84.000,201.000,125.000,108.000,115.000,120.000,84.000,97.000,121.000,76.000,104.000,91.000,114.000,107.000,87.000,52.000,72.000,52.000,20.000,81.000,48.000,75.000,107.000,129.000,91.000,54.000,12.000,105.000,27.000,6.000,87.000,-11.000,108.000,116.000,108.000,80.000,-14.000,102.000,95.000,99.000,103.000,73.000,76.000,67.000,105.000,105.000,157.000,44.000,83.000,69.000,138.000,44.000,73.000,20.000
'[16:15:04.113 12/08/2009]',73.000,164.000,71.000,76.000,96.000,176.000,80.000,111.000,50.000,74.000,44.000,73.000,184.000,114.000,82.000,92.000,108.000,74.000,108.000,103.000,83.000,114.000,103.000,138.000,112.000,97.000,69.000,77.000,72.000,22.000,89.000,49.000,76.000,116.000,131.000,91.000,62.000,56.000,106.000,25.000,-20.000,91.000,-7.000,124.000,87.000,115.000,51.000,-20.000,103.000,82.000,91.000,100.000,84.000,70.000,70.000,86.000,87.000,131.000,22.000,78.000,50.000,127.000,35.000,58.000,0.000
'[16:15:04.119 12/08/2009]',88.000,170.000,77.000,82.000,97.000,164.000,79.000,127.000,40.000,76.000,43.000,66.000,178.000,108.000,67.000,92.000,105.000,61.000,77.000,85.000,62.000,97.000,78.000,106.000,103.000,80.000,23.000,59.000,58.000,5.000,75.000,33.000,58.000,105.000,106.000,72.000,33.000,-7.000,98.000,-2.000,-14.000,56.000,-10.000,115.000,52.000,103.000,45.000,-39.000,109.000,64.000,70.000,95.000,49.000,52.000,60.000,76.000,74.000,120.000,25.000,62.000,37.000,109.000,7.000,37.000,0.000
'[16:15:04.125 12/08/2009]',35.000,131.000,50.000,39.000,72.000,156.000,77.000,114.000,21.000,49.000,5.000,43.000,161.000,100.000,45.000,77.000,80.000,31.000,56.000,67.000,52.000,61.000,59.000,98.000,52.000,45.000,-8.000,55.000,67.000,-24.000,33.000,2.000,26.000,79.000,81.000,54.000,39.000,14.000,80.000,21.000,-21.000,77.000,-5.000,118.000,58.000,99.000,56.000,-43.000,99.000,60.000,59.000,79.000,64.000,53.000,52.000,72.000,73.000,114.000,24.000,66.000,44.000,113.000,27.000,36.000,0.000
'[16:15:04.131 12/08/2009]',37.000,112.000,22.000,26.000,44.000,138.000,51.000,93.000,30.000,26.000,-23.000,31.000,140.000,89.000,49.000,80.000,73.000,22.000,64.000,67.000,56.000,67.000,49.000,82.000,64.000,43.000,-3.000,34.000,64.000,1.000,61.000,6.000,38.000,78.000,73.000,43.000,23.000,-7.000,108.000,22.000,45.000,71.000,-5.000,125.000,84.000,106.000,71.000,12.000,114.000,71.000,74.000,97.000,63.000,66.000,65.000,85.000,87.000,126.000,30.000,75.000,67.000,105.000,23.000,38.000,0.000
'[16:15:04.138 12/08/2009]',89.000,155.000,64.000,54.000,67.000,159.000,56.000,167.000,66.000,64.000,13.000,56.000,161.000,109.000,100.000,119.000,109.000,49.000,89.000,97.000,79.000,71.000,63.000,97.000,72.000,72.000,-10.000,48.000,86.000,17.000,95.000,36.000,65.000,96.000,100.000,68.000,35.000,-3.000,150.000,48.000,12.000,103.000,-9.000,135.000,37.000,126.000,59.000,10.000,131.000,84.000,87.000,97.000,62.000,71.000,69.000,82.000,80.000,124.000,12.000,63.000,56.000,100.000,20.000,36.000,0.000
'[16:15:04.144 12/08/2009]',71.000,153.000,62.000,59.000,82.000,171.000,85.000,107.000,49.000,60.000,21.000,60.000,166.000,109.000,56.000,88.000,89.000,36.000,91.000,91.000,65.000,87.000,68.000,97.000,78.000,56.000,10.000,52.000,84.000,0.000,48.000,10.000,50.000,89.000,97.000,67.000,54.000,5.000,126.000,40.000,-13.000,80.000,-8.000,121.000,102.000,114.000,69.000,-2.000,131.000,79.000,86.000,97.000,61.000,65.000,56.000,89.000,89.000,127.000,13.000,60.000,64.000,114.000,26.000,39.000,0.000
