'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:05.175 12/08/2009]',-38.000,-22.000,-30.000,-29.000,-33.000,-37.000,-43.000,-45.000,-48.000,-38.000,-37.000,-33.000,-33.000,-26.000,-37.000,-41.000,-40.000,-32.000,-29.000,-40.000,-41.000,-54.000,-41.000,-48.000,-32.000,-33.000,-46.000,-53.000,-46.000,-42.000,-39.000,-42.000,-42.000,-41.000,-37.000,-39.000,-46.000,-53.000,-64.000,-38.000,-2.000,-37.000,-15.000,-8.000,-17.000,-38.000,-32.000,-30.000,-32.000,-31.000,-30.000,-23.000,-41.000,-40.000,-39.000,-31.000,-26.000,-22.000,-32.000,-52.000,-27.000,-22.000,-32.000,-24.000,0.000
'[16:15:05.181 12/08/2009]',-77.000,-40.000,-48.000,-46.000,-42.000,-44.000,-39.000,-63.000,-61.000,-43.000,-42.000,-37.000,-34.000,-30.000,-39.000,-42.000,-41.000,-32.000,-27.000,-40.000,-41.000,-58.000,-42.000,-45.000,-37.000,-37.000,-40.000,-36.000,-30.000,-35.000,-32.000,-32.000,-33.000,-32.000,-21.000,-23.000,-22.000,-26.000,-37.000,-9.000,-4.000,-5.000,13.000,3.000,-13.000,-4.000,1.000,3.000,-3.000,-2.000,-1.000,5.000,-16.000,-14.000,5.000,4.000,11.000,10.000,3.000,-17.000,11.000,7.000,1.000,13.000,0.000
'[16:15:05.188 12/08/2009]',-10.000,1.000,-5.000,-5.000,-13.000,-15.000,-16.000,-5.000,-18.000,-6.000,-7.000,-4.000,-6.000,17.000,-1.000,-5.000,-5.000,1.000,6.000,-6.000,-5.000,-39.000,-14.000,-18.000,-7.000,-6.000,-10.000,-5.000,1.000,7.000,8.000,8.000,5.000,5.000,-2.000,-4.000,4.000,1.000,4.000,21.000,12.000,21.000,21.000,10.000,-2.000,20.000,6.000,7.000,5.000,4.000,7.000,14.000,-3.000,-1.000,15.000,1.000,7.000,10.000,7.000,-15.000,2.000,2.000,0.000,3.000,0.000
'[16:15:05.194 12/08/2009]',-15.000,-2.000,-11.000,-10.000,-22.000,-26.000,-28.000,-23.000,-32.000,-25.000,-21.000,-16.000,-22.000,1.000,-22.000,-30.000,-29.000,-18.000,-15.000,-25.000,-22.000,-52.000,-34.000,-42.000,-37.000,-37.000,-37.000,-35.000,-30.000,-30.000,-25.000,-29.000,-30.000,-29.000,-32.000,-32.000,-39.000,-43.000,-40.000,-15.000,6.000,-15.000,-9.000,3.000,-15.000,-14.000,-19.000,-18.000,-24.000,-24.000,-20.000,-13.000,-26.000,-25.000,-17.000,-20.000,-16.000,-12.000,-18.000,-39.000,-18.000,-18.000,-22.000,-16.000,0.000
'[16:15:05.200 12/08/2009]',-62.000,-25.000,-34.000,-33.000,-32.000,-36.000,-33.000,-40.000,-43.000,-36.000,-32.000,-25.000,-30.000,-15.000,-25.000,-37.000,-37.000,-24.000,-19.000,-28.000,-27.000,-48.000,-35.000,-45.000,-43.000,-43.000,-33.000,-44.000,-38.000,-26.000,-22.000,-23.000,-23.000,-23.000,-18.000,-21.000,-34.000,-46.000,-58.000,-8.000,32.000,-6.000,16.000,24.000,1.000,-6.000,-8.000,-7.000,-18.000,-17.000,-10.000,-5.000,-19.000,-18.000,-4.000,-10.000,-7.000,-4.000,-7.000,-29.000,-10.000,-11.000,-16.000,-8.000,0.000
'[16:15:05.206 12/08/2009]',-36.000,-11.000,-19.000,-18.000,-18.000,-22.000,-14.000,-42.000,-37.000,-27.000,-23.000,-19.000,-21.000,-5.000,-30.000,-34.000,-34.000,-22.000,-19.000,-28.000,-28.000,-49.000,-31.000,-44.000,-32.000,-33.000,-30.000,-48.000,-43.000,-26.000,-23.000,-26.000,-27.000,-27.000,-26.000,-28.000,-20.000,-31.000,-42.000,-14.000,26.000,-14.000,23.000,6.000,-8.000,-17.000,-26.000,-26.000,-37.000,-37.000,-29.000,-29.000,-42.000,-41.000,-22.000,-30.000,-29.000,-27.000,-34.000,-55.000,-33.000,-33.000,-35.000,-34.000,0.000
'[16:15:05.213 12/08/2009]',-43.000,-32.000,-41.000,-40.000,-49.000,-51.000,-43.000,-53.000,-61.000,-52.000,-46.000,-44.000,-48.000,-28.000,-52.000,-58.000,-56.000,-47.000,-46.000,-54.000,-51.000,-57.000,-49.000,-53.000,-46.000,-48.000,-52.000,-50.000,-44.000,-40.000,-37.000,-39.000,-41.000,-39.000,-48.000,-49.000,-26.000,-19.000,-29.000,-26.000,-1.000,-25.000,-3.000,-7.000,-24.000,-24.000,-31.000,-29.000,-43.000,-43.000,-33.000,-31.000,-42.000,-40.000,-21.000,-29.000,-29.000,-23.000,-29.000,-50.000,-30.000,-26.000,-26.000,-25.000,0.000
'[16:15:05.219 12/08/2009]',-21.000,-21.000,-29.000,-28.000,-40.000,-41.000,-39.000,-21.000,-43.000,-36.000,-31.000,-29.000,-31.000,-13.000,-33.000,-37.000,-37.000,-29.000,-25.000,-34.000,-32.000,-43.000,-34.000,-37.000,-27.000,-28.000,-35.000,-29.000,-23.000,-19.000,-18.000,-18.000,-21.000,-19.000,-25.000,-28.000,-11.000,-2.000,-17.000,-8.000,3.000,-6.000,5.000,17.000,-12.000,-6.000,-10.000,-8.000,-21.000,-21.000,-7.000,-5.000,-20.000,-17.000,-6.000,-11.000,-8.000,-1.000,-4.000,-26.000,-11.000,-1.000,-1.000,3.000,0.000
'[16:15:05.225 12/08/2009]',-15.000,-14.000,-22.000,-21.000,-27.000,-29.000,-39.000,-15.000,-33.000,-27.000,-21.000,-18.000,-22.000,-8.000,-29.000,-30.000,-30.000,-20.000,-15.000,-26.000,-27.000,-49.000,-37.000,-45.000,-29.000,-28.000,-36.000,-41.000,-36.000,-25.000,-23.000,-25.000,-26.000,-24.000,-24.000,-26.000,-26.000,-30.000,-43.000,-12.000,-7.000,-11.000,-6.000,8.000,-17.000,-10.000,-15.000,-14.000,-21.000,-21.000,-6.000,-4.000,-18.000,-17.000,-11.000,-17.000,-10.000,1.000,-4.000,-26.000,-13.000,-2.000,2.000,-10.000,0.000
'[16:15:05.231 12/08/2009]',-21.000,-16.000,-25.000,-23.000,-24.000,-26.000,-30.000,-34.000,-39.000,-29.000,-19.000,-13.000,-15.000,-8.000,-35.000,-31.000,-30.000,-16.000,-10.000,-18.000,-17.000,-53.000,-35.000,-45.000,-37.000,-36.000,-31.000,-37.000,-33.000,-21.000,-17.000,-18.000,-20.000,-17.000,-13.000,-15.000,-20.000,-35.000,-54.000,0.000,10.000,3.000,-1.000,8.000,-15.000,4.000,-4.000,-3.000,-7.000,-7.000,9.000,12.000,1.000,3.000,6.000,-4.000,7.000,16.000,14.000,-6.000,7.000,7.000,14.000,-1.000,0.000
'[16:15:05.238 12/08/2009]',-29.000,-7.000,-15.000,-13.000,-9.000,-11.000,-7.000,-20.000,-21.000,-15.000,-7.000,1.000,3.000,7.000,-18.000,-13.000,-13.000,-4.000,4.000,-4.000,-2.000,-49.000,-29.000,-42.000,-32.000,-33.000,-26.000,-44.000,-40.000,-20.000,-15.000,-18.000,-20.000,-18.000,-11.000,-13.000,-6.000,-39.000,-50.000,-1.000,6.000,0.000,5.000,10.000,-18.000,-2.000,-1.000,-1.000,-7.000,-7.000,4.000,3.000,-10.000,-10.000,-10.000,-5.000,4.000,5.000,-4.000,-25.000,0.000,-5.000,-2.000,-11.000,0.000
'[16:15:05.244 12/08/2009]',-47.000,-29.000,-36.000,-35.000,-35.000,-37.000,-23.000,-33.000,-36.000,-36.000,-33.000,-26.000,-27.000,-27.000,-33.000,-34.000,-33.000,-29.000,-29.000,-37.000,-35.000,-64.000,-55.000,-66.000,-54.000,-55.000,-59.000,-79.000,-73.000,-49.000,-46.000,-50.000,-51.000,-49.000,-47.000,-48.000,-34.000,-63.000,-37.000,-39.000,-12.000,-38.000,-6.000,-6.000,-28.000,-37.000,-16.000,-15.000,-27.000,-27.000,-20.000,-23.000,-36.000,-35.000,-36.000,-16.000,-12.000,-14.000,-22.000,-43.000,-15.000,-14.000,-10.000,-14.000,0.000
'[16:15:05.250 12/08/2009]',-51.000,-39.000,-48.000,-46.000,-52.000,-53.000,-32.000,-39.000,-42.000,-44.000,-42.000,-35.000,-38.000,-26.000,-35.000,-36.000,-35.000,-30.000,-30.000,-40.000,-33.000,-78.000,-55.000,-59.000,-52.000,-51.000,-52.000,-61.000,-55.000,-36.000,-34.000,-34.000,-36.000,-35.000,-35.000,-37.000,-26.000,-35.000,-31.000,-9.000,-6.000,-6.000,0.000,13.000,-14.000,-5.000,-8.000,-6.000,-20.000,-18.000,-7.000,-7.000,-17.000,-16.000,-3.000,-10.000,-7.000,-5.000,-2.000,-24.000,-10.000,-3.000,1.000,-1.000,0.000
'[16:15:05.256 12/08/2009]',-35.000,-25.000,-33.000,-32.000,-37.000,-40.000,-22.000,-23.000,-30.000,-32.000,-30.000,-26.000,-29.000,-3.000,-28.000,-31.000,-32.000,-25.000,-21.000,-33.000,-23.000,-68.000,-45.000,-50.000,-51.000,-51.000,-47.000,-46.000,-40.000,-40.000,-37.000,-39.000,-41.000,-39.000,-35.000,-36.000,-28.000,-15.000,-33.000,-9.000,-2.000,-8.000,6.000,3.000,-14.000,-9.000,-17.000,-16.000,-34.000,-33.000,-20.000,-20.000,-29.000,-29.000,-11.000,-21.000,-22.000,-19.000,-18.000,-40.000,-25.000,-14.000,-14.000,-14.000,0.000
'[16:15:05.263 12/08/2009]',-67.000,-40.000,-49.000,-46.000,-45.000,-48.000,-26.000,-41.000,-48.000,-48.000,-42.000,-37.000,-35.000,-13.000,-42.000,-50.000,-49.000,-38.000,-34.000,-43.000,-37.000,-63.000,-48.000,-56.000,-54.000,-54.000,-53.000,-58.000,-52.000,-45.000,-43.000,-44.000,-45.000,-43.000,-37.000,-39.000,-36.000,-32.000,-27.000,-8.000,-9.000,-4.000,-5.000,-2.000,-22.000,-5.000,-15.000,-15.000,-34.000,-34.000,-19.000,-18.000,-29.000,-28.000,-2.000,-15.000,-19.000,-15.000,-14.000,-35.000,-21.000,-12.000,-12.000,-11.000,0.000
'[16:15:05.269 12/08/2009]',-37.000,-27.000,-35.000,-33.000,-30.000,-31.000,-12.000,-23.000,-31.000,-33.000,-28.000,-21.000,-15.000,1.000,-30.000,-33.000,-33.000,-23.000,-20.000,-26.000,-25.000,-46.000,-29.000,-41.000,-41.000,-40.000,-35.000,-42.000,-37.000,-29.000,-26.000,-26.000,-30.000,-27.000,-25.000,-27.000,-20.000,-32.000,-33.000,0.000,16.000,2.000,0.000,22.000,-6.000,0.000,-12.000,-11.000,-24.000,-25.000,-8.000,-7.000,-24.000,-23.000,-3.000,-15.000,-15.000,-11.000,-14.000,-35.000,-18.000,-14.000,-17.000,-24.000,0.000
'[16:15:05.275 12/08/2009]',-39.000,-26.000,-34.000,-33.000,-31.000,-33.000,-26.000,-35.000,-33.000,-33.000,-29.000,-22.000,-20.000,-12.000,-41.000,-36.000,-36.000,-27.000,-24.000,-31.000,-36.000,-52.000,-41.000,-52.000,-46.000,-46.000,-48.000,-49.000,-43.000,-41.000,-39.000,-40.000,-43.000,-41.000,-39.000,-40.000,-30.000,-36.000,-36.000,-22.000,23.000,-21.000,5.000,10.000,-11.000,-21.000,-24.000,-22.000,-31.000,-30.000,-17.000,-14.000,-35.000,-33.000,-22.000,-24.000,-19.000,-15.000,-26.000,-47.000,-21.000,-18.000,-25.000,-35.000,0.000
'[16:15:05.281 12/08/2009]',-52.000,-35.000,-43.000,-41.000,-40.000,-42.000,-40.000,-41.000,-35.000,-32.000,-28.000,-23.000,-25.000,-21.000,-39.000,-32.000,-31.000,-20.000,-18.000,-26.000,-31.000,-61.000,-49.000,-55.000,-39.000,-40.000,-44.000,-41.000,-35.000,-32.000,-29.000,-30.000,-32.000,-30.000,-31.000,-33.000,-31.000,-25.000,-4.000,-12.000,8.000,-10.000,11.000,19.000,-14.000,-8.000,-3.000,-2.000,-7.000,-6.000,3.000,10.000,-12.000,-9.000,-6.000,-2.000,6.000,8.000,-1.000,-22.000,5.000,3.000,-4.000,-10.000,0.000
'[16:15:05.288 12/08/2009]',-8.000,-11.000,-18.000,-17.000,-21.000,-23.000,-17.000,-3.000,-6.000,-7.000,-6.000,-3.000,-5.000,-1.000,-11.000,-6.000,-6.000,2.000,3.000,-5.000,-6.000,-53.000,-36.000,-44.000,-30.000,-30.000,-31.000,-33.000,-27.000,-20.000,-16.000,-18.000,-21.000,-20.000,-24.000,-26.000,-26.000,-22.000,-10.000,-2.000,11.000,-1.000,-9.000,22.000,-16.000,-1.000,-1.000,0.000,-6.000,-7.000,3.000,8.000,-8.000,-6.000,-3.000,-4.000,1.000,1.000,-3.000,-25.000,-3.000,-4.000,-10.000,-20.000,0.000
'[16:15:05.294 12/08/2009]',-16.000,-24.000,-32.000,-32.000,-30.000,-33.000,-20.000,-20.000,-17.000,-22.000,-22.000,-17.000,-16.000,-6.000,-30.000,-24.000,-23.000,-15.000,-14.000,-18.000,-16.000,-60.000,-56.000,-61.000,-63.000,-64.000,-52.000,-59.000,-54.000,-45.000,-42.000,-44.000,-45.000,-44.000,-38.000,-40.000,-26.000,-40.000,-38.000,-10.000,2.000,-7.000,-23.000,9.000,-31.000,-7.000,-15.000,-13.000,-23.000,-22.000,-11.000,-5.000,-16.000,-15.000,-7.000,-15.000,-11.000,-8.000,-9.000,-30.000,-12.000,-6.000,-12.000,-17.000,0.000
'[16:15:05.300 12/08/2009]',-49.000,-39.000,-48.000,-46.000,-35.000,-37.000,-25.000,-34.000,-29.000,-30.000,-28.000,-20.000,-17.000,-4.000,-36.000,-29.000,-29.000,-17.000,-13.000,-16.000,-12.000,-60.000,-54.000,-54.000,-57.000,-57.000,-51.000,-52.000,-46.000,-40.000,-38.000,-38.000,-40.000,-39.000,-26.000,-29.000,-16.000,-34.000,-27.000,2.000,-6.000,4.000,-2.000,25.000,-29.000,4.000,-8.000,-6.000,-15.000,-14.000,1.000,9.000,0.000,1.000,6.000,-9.000,-1.000,5.000,12.000,-10.000,-4.000,11.000,8.000,14.000,0.000
'[16:15:05.306 12/08/2009]',-23.000,-24.000,-31.000,-31.000,-23.000,-25.000,-13.000,-19.000,-20.000,-20.000,-20.000,-10.000,-7.000,4.000,-31.000,-24.000,-24.000,-12.000,-10.000,-13.000,-7.000,-55.000,-40.000,-40.000,-30.000,-29.000,-36.000,-36.000,-32.000,-29.000,-26.000,-27.000,-30.000,-28.000,-22.000,-24.000,-8.000,-17.000,-21.000,-7.000,-29.000,-7.000,11.000,10.000,-26.000,-10.000,-16.000,-14.000,-25.000,-25.000,-8.000,-5.000,-17.000,-16.000,-15.000,-19.000,-17.000,-10.000,-16.000,-37.000,-22.000,-12.000,-16.000,-21.000,0.000
'[16:15:05.313 12/08/2009]',-16.000,-23.000,-31.000,-30.000,-32.000,-34.000,-29.000,-13.000,-21.000,-23.000,-26.000,-18.000,-19.000,-23.000,-38.000,-32.000,-32.000,-24.000,-25.000,-29.000,-23.000,-67.000,-50.000,-52.000,-34.000,-34.000,-42.000,-66.000,-61.000,-29.000,-25.000,-26.000,-29.000,-27.000,-27.000,-29.000,-20.000,-45.000,-28.000,-24.000,-7.000,-21.000,2.000,2.000,-13.000,-20.000,-12.000,-10.000,-26.000,-24.000,-9.000,-8.000,-21.000,-20.000,-17.000,-11.000,-15.000,-6.000,-16.000,-36.000,-15.000,-13.000,-17.000,-20.000,0.000
'[16:15:05.319 12/08/2009]',-10.000,-14.000,-23.000,-21.000,-26.000,-28.000,-25.000,-12.000,-8.000,-11.000,-14.000,-8.000,-9.000,-10.000,-24.000,-18.000,-17.000,-8.000,-10.000,-14.000,-13.000,-60.000,-43.000,-44.000,-34.000,-34.000,-34.000,-48.000,-41.000,-24.000,-20.000,-21.000,-23.000,-22.000,-19.000,-22.000,-27.000,-42.000,-33.000,-4.000,58.000,-1.000,15.000,21.000,19.000,-3.000,0.000,2.000,-11.000,-10.000,3.000,6.000,-4.000,-3.000,-3.000,-3.000,-2.000,5.000,-2.000,-25.000,-4.000,-6.000,-8.000,-18.000,0.000
'[16:15:05.325 12/08/2009]',-54.000,-25.000,-34.000,-31.000,-26.000,-28.000,-25.000,-41.000,-26.000,-21.000,-16.000,-8.000,-14.000,-8.000,-33.000,-24.000,-23.000,-11.000,-16.000,-22.000,-21.000,-60.000,-51.000,-51.000,-54.000,-55.000,-46.000,-43.000,-37.000,-45.000,-42.000,-44.000,-46.000,-45.000,-35.000,-36.000,-53.000,-37.000,-39.000,-17.000,29.000,-16.000,-10.000,10.000,-8.000,-18.000,-20.000,-18.000,-24.000,-23.000,-12.000,-11.000,-22.000,-21.000,-22.000,-22.000,-16.000,-12.000,-23.000,-44.000,-17.000,-21.000,-24.000,-40.000,0.000
'[16:15:05.331 12/08/2009]',-79.000,-43.000,-52.000,-50.000,-44.000,-46.000,-50.000,-53.000,-43.000,-34.000,-30.000,-23.000,-31.000,-24.000,-51.000,-34.000,-33.000,-21.000,-26.000,-32.000,-30.000,-77.000,-61.000,-55.000,-59.000,-59.000,-51.000,-49.000,-44.000,-44.000,-41.000,-41.000,-43.000,-41.000,-35.000,-37.000,-37.000,-20.000,-40.000,-14.000,-5.000,-12.000,-21.000,10.000,-26.000,-11.000,-3.000,-2.000,-7.000,-5.000,5.000,6.000,-7.000,-5.000,-6.000,2.000,10.000,7.000,2.000,-18.000,11.000,4.000,-1.000,-7.000,0.000
'[16:15:05.338 12/08/2009]',-33.000,-15.000,-22.000,-22.000,-23.000,-25.000,-37.000,-10.000,-8.000,-4.000,-5.000,0.000,-6.000,3.000,-12.000,-1.000,-2.000,7.000,4.000,-3.000,-3.000,-59.000,-38.000,-37.000,-27.000,-28.000,-29.000,-32.000,-27.000,-13.000,-10.000,-11.000,-14.000,-12.000,-13.000,-16.000,3.000,-9.000,-15.000,3.000,-4.000,5.000,1.000,22.000,-11.000,3.000,27.000,28.000,15.000,16.000,22.000,22.000,8.000,9.000,1.000,23.000,28.000,18.000,15.000,-7.000,24.000,16.000,10.000,6.000,0.000
'[16:15:05.344 12/08/2009]',-3.000,-7.000,-14.000,-14.000,-20.000,-23.000,-39.000,4.000,2.000,-5.000,-8.000,-4.000,-13.000,-4.000,-8.000,-4.000,-4.000,0.000,-7.000,-13.000,-14.000,-48.000,-43.000,-46.000,-35.000,-36.000,-37.000,-47.000,-43.000,-24.000,-20.000,-23.000,-25.000,-21.000,-24.000,-25.000,-7.000,-37.000,-33.000,-5.000,7.000,-3.000,7.000,8.000,-1.000,-2.000,6.000,7.000,-5.000,-5.000,4.000,4.000,-4.000,-3.000,-2.000,3.000,7.000,5.000,2.000,-20.000,3.000,1.000,-2.000,-10.000,0.000
'[16:15:05.350 12/08/2009]',-34.000,-22.000,-31.000,-29.000,-30.000,-32.000,-41.000,-22.000,-17.000,-20.000,-21.000,-14.000,-21.000,6.000,-28.000,-20.000,-17.000,-10.000,-14.000,-14.000,-9.000,-52.000,-41.000,-46.000,-41.000,-41.000,-40.000,-44.000,-39.000,-30.000,-26.000,-27.000,-30.000,-27.000,-23.000,-25.000,-14.000,-36.000,-29.000,14.000,21.000,16.000,15.000,22.000,-4.000,16.000,-2.000,0.000,-8.000,-8.000,7.000,11.000,7.000,9.000,16.000,-3.000,5.000,13.000,15.000,-6.000,3.000,10.000,8.000,3.000,0.000
'[16:15:05.356 12/08/2009]',-43.000,-22.000,-31.000,-30.000,-28.000,-31.000,-33.000,-24.000,-24.000,-24.000,-21.000,-14.000,-19.000,10.000,-34.000,-24.000,-23.000,-12.000,-16.000,-14.000,-6.000,-68.000,-48.000,-55.000,-42.000,-42.000,-49.000,-50.000,-46.000,-40.000,-37.000,-39.000,-41.000,-40.000,-35.000,-37.000,-26.000,-49.000,-60.000,-4.000,-19.000,-4.000,-18.000,4.000,-41.000,-5.000,-13.000,-12.000,-23.000,-23.000,-9.000,-8.000,-12.000,-10.000,-11.000,-16.000,-6.000,-5.000,-5.000,-27.000,-11.000,6.000,-1.000,5.000,0.000
'[16:15:05.363 12/08/2009]',-54.000,-47.000,-55.000,-53.000,-52.000,-54.000,-53.000,-38.000,-47.000,-48.000,-43.000,-36.000,-41.000,-21.000,-53.000,-47.000,-46.000,-34.000,-39.000,-40.000,-31.000,-96.000,-74.000,-79.000,-68.000,-68.000,-70.000,-75.000,-71.000,-57.000,-54.000,-55.000,-57.000,-56.000,-47.000,-49.000,-34.000,-59.000,-81.000,-22.000,-23.000,-20.000,-29.000,-7.000,-37.000,-19.000,-23.000,-22.000,-35.000,-34.000,-20.000,-19.000,-22.000,-21.000,-16.000,-24.000,-15.000,-15.000,-14.000,-36.000,-17.000,-3.000,-10.000,-4.000,0.000
'[16:15:05.369 12/08/2009]',-71.000,-39.000,-46.000,-44.000,-41.000,-42.000,-48.000,-44.000,-44.000,-38.000,-32.000,-23.000,-27.000,-8.000,-44.000,-36.000,-36.000,-21.000,-22.000,-25.000,-18.000,-79.000,-55.000,-65.000,-55.000,-54.000,-51.000,-56.000,-51.000,-36.000,-34.000,-34.000,-36.000,-36.000,-23.000,-26.000,-23.000,-23.000,-41.000,-1.000,2.000,1.000,2.000,10.000,-11.000,-1.000,-7.000,-6.000,-19.000,-18.000,-4.000,-4.000,-12.000,-11.000,-2.000,-9.000,-4.000,-6.000,-9.000,-31.000,-6.000,-1.000,-10.000,-3.000,0.000
'[16:15:05.375 12/08/2009]',-56.000,-27.000,-36.000,-34.000,-30.000,-31.000,-42.000,-26.000,-32.000,-26.000,-24.000,-20.000,-27.000,-9.000,-32.000,-28.000,-28.000,-18.000,-23.000,-29.000,-26.000,-84.000,-53.000,-59.000,-40.000,-40.000,-49.000,-51.000,-44.000,-42.000,-37.000,-39.000,-41.000,-40.000,-30.000,-31.000,-27.000,-39.000,-30.000,-18.000,-10.000,-18.000,-12.000,-1.000,-24.000,-17.000,-16.000,-14.000,-29.000,-29.000,-16.000,-17.000,-27.000,-26.000,-21.000,-18.000,-15.000,-18.000,-26.000,-47.000,-17.000,-18.000,-26.000,-27.000,0.000
'[16:15:05.381 12/08/2009]',-26.000,-30.000,-37.000,-37.000,-35.000,-37.000,-44.000,-20.000,-32.000,-28.000,-30.000,-25.000,-32.000,-20.000,-40.000,-31.000,-30.000,-24.000,-27.000,-31.000,-31.000,-82.000,-53.000,-53.000,-43.000,-43.000,-44.000,-37.000,-31.000,-32.000,-27.000,-29.000,-31.000,-29.000,-23.000,-25.000,-29.000,-55.000,-29.000,-16.000,-18.000,-15.000,-17.000,-1.000,-35.000,-14.000,-12.000,-11.000,-19.000,-18.000,-6.000,-5.000,-13.000,-11.000,-13.000,-11.000,-3.000,-3.000,-5.000,-26.000,-5.000,-4.000,-8.000,-11.000,0.000
'[16:15:05.388 12/08/2009]',-15.000,-21.000,-29.000,-28.000,-22.000,-24.000,-17.000,-13.000,-21.000,-18.000,-20.000,-13.000,-14.000,-12.000,-28.000,-20.000,-19.000,-12.000,-11.000,-15.000,-13.000,-64.000,-44.000,-50.000,-48.000,-48.000,-44.000,-32.000,-26.000,-36.000,-33.000,-35.000,-37.000,-35.000,-17.000,-19.000,-30.000,-43.000,-29.000,-11.000,1.000,-10.000,-3.000,4.000,-29.000,-11.000,-6.000,-5.000,-14.000,-14.000,-2.000,0.000,-7.000,-5.000,-12.000,-8.000,1.000,2.000,1.000,-21.000,-3.000,0.000,-2.000,-12.000,0.000
'[16:15:05.394 12/08/2009]',-65.000,-41.000,-49.000,-49.000,-32.000,-35.000,-29.000,-35.000,-40.000,-34.000,-29.000,-23.000,-24.000,-16.000,-34.000,-33.000,-32.000,-20.000,-18.000,-24.000,-21.000,-59.000,-54.000,-55.000,-59.000,-60.000,-61.000,-53.000,-48.000,-56.000,-53.000,-55.000,-56.000,-54.000,-33.000,-34.000,-15.000,-41.000,-31.000,-17.000,0.000,-16.000,-6.000,2.000,-24.000,-16.000,-7.000,-5.000,-20.000,-19.000,-5.000,-2.000,-10.000,-9.000,-14.000,-6.000,-1.000,1.000,-2.000,-23.000,-2.000,-2.000,-2.000,-13.000,0.000
'[16:15:05.400 12/08/2009]',-61.000,-39.000,-48.000,-46.000,-36.000,-38.000,-47.000,-22.000,-31.000,-27.000,-23.000,-17.000,-22.000,-8.000,-17.000,-21.000,-21.000,-11.000,-4.000,-11.000,-9.000,-61.000,-46.000,-44.000,-45.000,-46.000,-48.000,-43.000,-37.000,-34.000,-32.000,-32.000,-34.000,-33.000,-22.000,-24.000,-1.000,-32.000,-26.000,-3.000,-21.000,0.000,7.000,17.000,-22.000,-1.000,13.000,15.000,-3.000,-2.000,15.000,16.000,8.000,10.000,1.000,10.000,14.000,11.000,15.000,-7.000,12.000,7.000,6.000,4.000,0.000
'[16:15:05.406 12/08/2009]',-40.000,-21.000,-30.000,-29.000,-24.000,-26.000,-40.000,-8.000,-17.000,-17.000,-14.000,-7.000,-14.000,0.000,-13.000,-14.000,-14.000,-7.000,-2.000,-5.000,-3.000,-68.000,-43.000,-44.000,-37.000,-38.000,-44.000,-41.000,-35.000,-34.000,-31.000,-33.000,-35.000,-33.000,-25.000,-27.000,-20.000,-28.000,-35.000,-7.000,-28.000,-6.000,-10.000,12.000,-37.000,-6.000,-13.000,-11.000,-23.000,-22.000,-5.000,-5.000,-8.000,-9.000,-10.000,-16.000,-11.000,-13.000,-6.000,-29.000,-15.000,-11.000,-13.000,-11.000,0.000
'[16:15:05.413 12/08/2009]',-76.000,-39.000,-47.000,-46.000,-39.000,-42.000,-46.000,-53.000,-48.000,-40.000,-34.000,-27.000,-33.000,-14.000,-45.000,-40.000,-39.000,-30.000,-29.000,-31.000,-29.000,-74.000,-58.000,-55.000,-46.000,-48.000,-57.000,-52.000,-45.000,-49.000,-45.000,-48.000,-50.000,-47.000,-35.000,-36.000,-34.000,-37.000,-32.000,-14.000,-1.000,-13.000,-11.000,-3.000,-27.000,-11.000,-20.000,-18.000,-33.000,-32.000,-17.000,-18.000,-23.000,-22.000,-10.000,-19.000,-14.000,-18.000,-13.000,-35.000,-15.000,-12.000,-17.000,-13.000,0.000
'[16:15:05.419 12/08/2009]',-82.000,-31.000,-39.000,-38.000,-29.000,-31.000,-30.000,-49.000,-42.000,-29.000,-26.000,-17.000,-22.000,-4.000,-32.000,-27.000,-27.000,-18.000,-18.000,-19.000,-18.000,-69.000,-46.000,-45.000,-31.000,-32.000,-36.000,-39.000,-33.000,-27.000,-24.000,-25.000,-27.000,-26.000,-11.000,-15.000,-14.000,-26.000,-30.000,-1.000,18.000,-1.000,7.000,2.000,-7.000,-2.000,-1.000,1.000,-15.000,-13.000,-1.000,1.000,-6.000,-5.000,-3.000,-3.000,3.000,-4.000,5.000,-17.000,0.000,2.000,-2.000,1.000,0.000
