'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:06.025 12/08/2009]',7.000,-37.000,4.000,27.000,-8.000,39.000,60.000,44.000,69.000,14.000,-2.000,5.000,61.000,13.000,44.000,23.000,31.000,63.000,0.000,78.000,47.000,36.000,54.000,82.000,74.000,4.000,5.000,-25.000,30.000,21.000,33.000,17.000,15.000,33.000,39.000,19.000,-71.000,5.000,-6.000,61.000,8.000,-6.000,-5.000,-61.000,-27.000,-3.000,-38.000,-115.000,-9.000,10.000,36.000,-10.000,57.000,-14.000,-3.000,-5.000,-18.000,-42.000,-67.000,24.000,7.000,-89.000,25.000,-48.000,0.000
'[16:15:06.031 12/08/2009]',11.000,-37.000,4.000,53.000,5.000,38.000,51.000,13.000,76.000,7.000,12.000,-1.000,54.000,15.000,11.000,1.000,21.000,53.000,9.000,82.000,39.000,44.000,60.000,88.000,70.000,8.000,29.000,-29.000,11.000,10.000,31.000,15.000,15.000,42.000,43.000,26.000,-82.000,2.000,-17.000,49.000,25.000,-25.000,-7.000,-32.000,-21.000,-2.000,-31.000,-135.000,-25.000,5.000,38.000,-11.000,65.000,-14.000,-4.000,-10.000,-18.000,-43.000,-61.000,22.000,14.000,-91.000,6.000,-51.000,0.000
'[16:15:06.038 12/08/2009]',34.000,-10.000,14.000,51.000,11.000,39.000,45.000,40.000,72.000,10.000,22.000,7.000,55.000,6.000,10.000,-5.000,26.000,62.000,4.000,76.000,28.000,29.000,48.000,76.000,55.000,18.000,-10.000,-24.000,-12.000,19.000,44.000,28.000,18.000,40.000,38.000,10.000,-77.000,-25.000,-7.000,21.000,-45.000,-46.000,-4.000,-82.000,-52.000,-27.000,-39.000,-155.000,-26.000,4.000,36.000,-10.000,47.000,-21.000,-18.000,-13.000,-22.000,-39.000,-83.000,15.000,18.000,-88.000,-15.000,-43.000,0.000
'[16:15:06.044 12/08/2009]',20.000,-24.000,2.000,34.000,-2.000,15.000,39.000,-4.000,57.000,-2.000,6.000,0.000,53.000,-3.000,17.000,-4.000,22.000,50.000,7.000,71.000,7.000,40.000,53.000,74.000,58.000,8.000,2.000,-26.000,6.000,20.000,18.000,2.000,-1.000,18.000,33.000,3.000,-65.000,-7.000,-32.000,23.000,4.000,-32.000,-6.000,-68.000,-27.000,-24.000,-24.000,-151.000,-13.000,14.000,45.000,-4.000,61.000,-18.000,-19.000,-2.000,-11.000,-30.000,-40.000,22.000,32.000,-64.000,16.000,-27.000,0.000
'[16:15:06.050 12/08/2009]',14.000,-29.000,-5.000,33.000,-5.000,14.000,53.000,18.000,74.000,2.000,-2.000,-4.000,52.000,-3.000,36.000,26.000,44.000,56.000,21.000,74.000,4.000,31.000,50.000,69.000,56.000,6.000,-4.000,-32.000,13.000,40.000,33.000,12.000,-1.000,11.000,25.000,1.000,-62.000,-26.000,2.000,31.000,44.000,-17.000,-5.000,-49.000,7.000,-12.000,10.000,-157.000,0.000,21.000,48.000,4.000,59.000,-12.000,-17.000,3.000,-7.000,-19.000,-79.000,29.000,26.000,-61.000,10.000,-33.000,0.000
'[16:15:06.056 12/08/2009]',28.000,-35.000,-9.000,11.000,-17.000,-4.000,46.000,43.000,65.000,-8.000,-25.000,-24.000,46.000,-12.000,50.000,29.000,42.000,45.000,1.000,66.000,2.000,28.000,37.000,45.000,63.000,11.000,-27.000,-51.000,-4.000,49.000,39.000,11.000,-11.000,10.000,4.000,-18.000,-87.000,-56.000,17.000,28.000,29.000,-21.000,-4.000,-59.000,-24.000,-7.000,2.000,-135.000,5.000,26.000,42.000,-5.000,52.000,-2.000,-4.000,14.000,5.000,1.000,-69.000,33.000,29.000,-42.000,25.000,-21.000,0.000
'[16:15:06.063 12/08/2009]',9.000,-47.000,-21.000,-3.000,-39.000,-5.000,16.000,20.000,54.000,-13.000,-15.000,-16.000,29.000,-18.000,40.000,26.000,48.000,50.000,10.000,74.000,1.000,7.000,20.000,41.000,41.000,-6.000,-10.000,-50.000,2.000,22.000,15.000,2.000,-13.000,22.000,19.000,-6.000,-85.000,-22.000,-17.000,32.000,50.000,-5.000,-5.000,-29.000,17.000,1.000,2.000,-128.000,15.000,39.000,60.000,12.000,55.000,8.000,15.000,16.000,7.000,3.000,-56.000,32.000,31.000,-45.000,36.000,-25.000,0.000
'[16:15:06.069 12/08/2009]',23.000,-7.000,24.000,50.000,0.000,25.000,41.000,52.000,83.000,42.000,49.000,27.000,52.000,11.000,63.000,62.000,86.000,85.000,39.000,97.000,22.000,15.000,45.000,59.000,34.000,16.000,5.000,-26.000,20.000,25.000,31.000,31.000,18.000,48.000,47.000,24.000,-55.000,-27.000,7.000,37.000,70.000,8.000,-10.000,-34.000,-20.000,7.000,-5.000,-144.000,11.000,51.000,74.000,26.000,61.000,18.000,18.000,17.000,7.000,15.000,-85.000,34.000,35.000,-44.000,11.000,-31.000,0.000
'[16:15:06.075 12/08/2009]',37.000,7.000,46.000,63.000,28.000,46.000,61.000,66.000,74.000,54.000,60.000,35.000,73.000,26.000,43.000,58.000,87.000,87.000,33.000,98.000,22.000,47.000,65.000,78.000,47.000,34.000,27.000,-11.000,37.000,31.000,41.000,43.000,30.000,53.000,61.000,36.000,-34.000,-23.000,-2.000,46.000,32.000,9.000,-6.000,-35.000,3.000,2.000,-10.000,-131.000,8.000,26.000,59.000,10.000,80.000,10.000,7.000,10.000,2.000,19.000,-57.000,39.000,42.000,-43.000,31.000,-25.000,0.000
'[16:15:06.081 12/08/2009]',44.000,16.000,33.000,65.000,31.000,62.000,64.000,20.000,65.000,43.000,55.000,43.000,88.000,26.000,33.000,49.000,80.000,89.000,55.000,118.000,33.000,53.000,71.000,78.000,62.000,41.000,60.000,-4.000,23.000,39.000,46.000,58.000,35.000,69.000,83.000,53.000,-21.000,-36.000,4.000,42.000,10.000,11.000,-9.000,-41.000,2.000,2.000,5.000,-124.000,12.000,36.000,69.000,31.000,109.000,30.000,20.000,22.000,13.000,45.000,-34.000,72.000,49.000,-35.000,40.000,-17.000,0.000
'[16:15:06.088 12/08/2009]',30.000,-6.000,34.000,66.000,37.000,60.000,78.000,24.000,44.000,33.000,47.000,40.000,85.000,40.000,21.000,30.000,68.000,68.000,38.000,109.000,45.000,51.000,74.000,85.000,61.000,43.000,31.000,4.000,55.000,46.000,54.000,56.000,34.000,53.000,77.000,55.000,-24.000,-8.000,15.000,43.000,30.000,15.000,-6.000,-54.000,-8.000,-4.000,14.000,-140.000,15.000,34.000,58.000,30.000,91.000,21.000,16.000,28.000,20.000,48.000,-37.000,77.000,60.000,-24.000,40.000,-5.000,0.000
'[16:15:06.094 12/08/2009]',45.000,1.000,29.000,49.000,19.000,43.000,55.000,44.000,65.000,27.000,23.000,13.000,74.000,28.000,36.000,35.000,78.000,60.000,40.000,105.000,46.000,72.000,77.000,81.000,108.000,52.000,49.000,-18.000,39.000,55.000,58.000,62.000,28.000,41.000,69.000,36.000,-48.000,-25.000,17.000,37.000,68.000,19.000,-10.000,-51.000,6.000,6.000,13.000,-114.000,42.000,50.000,69.000,37.000,93.000,30.000,23.000,33.000,24.000,65.000,-27.000,66.000,67.000,-2.000,56.000,-4.000,0.000
'[16:15:06.100 12/08/2009]',37.000,6.000,28.000,59.000,13.000,43.000,53.000,50.000,83.000,31.000,19.000,10.000,71.000,21.000,50.000,47.000,82.000,62.000,33.000,101.000,43.000,26.000,53.000,60.000,48.000,22.000,26.000,-33.000,33.000,28.000,28.000,41.000,14.000,27.000,48.000,14.000,-63.000,-44.000,-6.000,30.000,50.000,-10.000,-8.000,-69.000,2.000,-17.000,5.000,-117.000,25.000,35.000,45.000,10.000,60.000,-4.000,-8.000,20.000,12.000,29.000,-77.000,24.000,54.000,-31.000,3.000,-23.000,0.000
'[16:15:06.106 12/08/2009]',13.000,-19.000,8.000,14.000,-20.000,8.000,36.000,44.000,61.000,15.000,6.000,-12.000,45.000,-14.000,55.000,52.000,69.000,48.000,-10.000,69.000,10.000,16.000,36.000,43.000,45.000,7.000,-14.000,-58.000,11.000,23.000,22.000,27.000,-1.000,17.000,26.000,-5.000,-86.000,-40.000,15.000,20.000,63.000,-11.000,-5.000,-71.000,-30.000,-23.000,1.000,-119.000,15.000,43.000,52.000,10.000,57.000,1.000,-5.000,22.000,14.000,30.000,-60.000,29.000,50.000,-25.000,17.000,-11.000,0.000
'[16:15:06.113 12/08/2009]',18.000,3.000,15.000,21.000,-6.000,8.000,53.000,58.000,87.000,31.000,31.000,3.000,64.000,-3.000,63.000,60.000,77.000,67.000,25.000,95.000,18.000,24.000,33.000,42.000,48.000,11.000,17.000,-55.000,18.000,27.000,16.000,28.000,4.000,15.000,26.000,-3.000,-65.000,-22.000,6.000,36.000,43.000,-10.000,-7.000,-67.000,-27.000,-17.000,13.000,-116.000,7.000,43.000,53.000,8.000,52.000,1.000,-3.000,18.000,8.000,37.000,-62.000,14.000,49.000,-39.000,22.000,-23.000,0.000
'[16:15:06.119 12/08/2009]',9.000,-10.000,11.000,21.000,-5.000,17.000,47.000,35.000,67.000,18.000,29.000,6.000,71.000,-2.000,40.000,46.000,63.000,54.000,21.000,88.000,23.000,25.000,42.000,40.000,56.000,10.000,-2.000,-40.000,10.000,18.000,8.000,20.000,-1.000,15.000,35.000,10.000,-54.000,-29.000,-39.000,39.000,8.000,-15.000,-5.000,-73.000,-12.000,-25.000,14.000,-120.000,-9.000,23.000,36.000,-1.000,42.000,-11.000,-9.000,3.000,-8.000,29.000,-80.000,2.000,34.000,-54.000,-20.000,-34.000,0.000
'[16:15:06.125 12/08/2009]',-27.000,-43.000,0.000,24.000,1.000,12.000,45.000,-12.000,28.000,8.000,12.000,12.000,79.000,-5.000,1.000,14.000,47.000,40.000,5.000,83.000,22.000,21.000,47.000,46.000,54.000,7.000,6.000,-32.000,15.000,30.000,10.000,27.000,7.000,10.000,30.000,10.000,-60.000,-6.000,-20.000,32.000,59.000,-17.000,-5.000,-72.000,-5.000,-30.000,10.000,-123.000,1.000,21.000,33.000,4.000,37.000,-13.000,-10.000,5.000,-4.000,30.000,-82.000,5.000,45.000,-58.000,-6.000,-24.000,0.000
'[16:15:06.131 12/08/2009]',41.000,5.000,34.000,54.000,18.000,37.000,50.000,63.000,83.000,36.000,16.000,22.000,89.000,7.000,53.000,48.000,62.000,49.000,36.000,96.000,43.000,70.000,79.000,77.000,99.000,56.000,56.000,-6.000,30.000,71.000,56.000,60.000,32.000,43.000,59.000,33.000,-41.000,9.000,12.000,51.000,43.000,-12.000,-5.000,-70.000,7.000,-30.000,10.000,-122.000,-14.000,14.000,30.000,-4.000,31.000,-13.000,-15.000,-10.000,-21.000,6.000,-75.000,-4.000,30.000,-69.000,-42.000,-37.000,0.000
'[16:15:06.138 12/08/2009]',29.000,1.000,31.000,54.000,11.000,40.000,50.000,43.000,76.000,27.000,8.000,9.000,78.000,2.000,17.000,27.000,47.000,29.000,1.000,66.000,21.000,36.000,55.000,51.000,68.000,40.000,20.000,-22.000,14.000,58.000,41.000,61.000,30.000,42.000,54.000,35.000,-53.000,10.000,23.000,51.000,-13.000,-7.000,-4.000,-77.000,-30.000,-29.000,-3.000,-124.000,-2.000,27.000,43.000,0.000,60.000,-5.000,-7.000,-8.000,-16.000,33.000,-55.000,7.000,52.000,-58.000,-26.000,-25.000,0.000
'[16:15:06.144 12/08/2009]',119.000,55.000,80.000,101.000,51.000,74.000,79.000,128.000,142.000,81.000,70.000,53.000,117.000,30.000,64.000,77.000,99.000,87.000,52.000,107.000,58.000,90.000,93.000,89.000,134.000,82.000,82.000,13.000,34.000,110.000,88.000,97.000,68.000,90.000,95.000,69.000,-39.000,36.000,41.000,74.000,118.000,18.000,-8.000,-68.000,67.000,-6.000,41.000,-79.000,46.000,61.000,71.000,27.000,88.000,15.000,10.000,16.000,7.000,45.000,-34.000,27.000,64.000,-56.000,-3.000,-23.000,0.000
'[16:15:06.150 12/08/2009]',48.000,13.000,62.000,109.000,54.000,72.000,79.000,41.000,112.000,67.000,80.000,62.000,120.000,35.000,68.000,55.000,91.000,95.000,69.000,114.000,58.000,63.000,68.000,69.000,92.000,42.000,53.000,22.000,7.000,45.000,36.000,53.000,41.000,68.000,81.000,52.000,-44.000,17.000,1.000,65.000,101.000,14.000,-11.000,-71.000,17.000,-19.000,27.000,-106.000,16.000,57.000,67.000,23.000,72.000,10.000,12.000,3.000,-7.000,30.000,-57.000,17.000,52.000,-65.000,-22.000,-20.000,0.000
'[16:15:06.156 12/08/2009]',50.000,26.000,67.000,88.000,49.000,77.000,79.000,79.000,109.000,71.000,74.000,56.000,114.000,40.000,59.000,47.000,82.000,81.000,46.000,105.000,61.000,48.000,72.000,76.000,80.000,36.000,39.000,19.000,17.000,36.000,40.000,58.000,44.000,68.000,88.000,53.000,-30.000,4.000,11.000,78.000,55.000,21.000,-8.000,-68.000,-6.000,-14.000,11.000,-115.000,12.000,52.000,59.000,18.000,72.000,15.000,14.000,1.000,-8.000,26.000,-27.000,21.000,52.000,-69.000,3.000,-14.000,0.000
'[16:15:06.163 12/08/2009]',44.000,24.000,68.000,108.000,51.000,83.000,93.000,64.000,115.000,77.000,78.000,54.000,118.000,51.000,72.000,47.000,83.000,97.000,70.000,122.000,63.000,67.000,88.000,92.000,83.000,51.000,76.000,34.000,24.000,52.000,60.000,77.000,69.000,80.000,107.000,69.000,-18.000,31.000,26.000,93.000,69.000,36.000,-9.000,-55.000,26.000,4.000,39.000,-88.000,40.000,68.000,72.000,37.000,90.000,42.000,24.000,18.000,11.000,35.000,5.000,48.000,67.000,-54.000,19.000,-1.000,0.000
'[16:15:06.169 12/08/2009]',72.000,30.000,78.000,103.000,52.000,86.000,88.000,90.000,133.000,72.000,64.000,57.000,112.000,41.000,88.000,59.000,93.000,93.000,64.000,115.000,68.000,64.000,89.000,98.000,101.000,63.000,60.000,32.000,47.000,52.000,76.000,84.000,75.000,83.000,106.000,71.000,-7.000,42.000,37.000,89.000,54.000,37.000,-9.000,-66.000,18.000,1.000,44.000,-60.000,30.000,73.000,64.000,37.000,93.000,36.000,25.000,38.000,31.000,41.000,-12.000,53.000,81.000,-49.000,15.000,10.000,0.000
'[16:15:06.175 12/08/2009]',77.000,53.000,82.000,102.000,46.000,100.000,85.000,89.000,117.000,69.000,53.000,62.000,124.000,34.000,87.000,65.000,89.000,84.000,55.000,122.000,72.000,91.000,114.000,118.000,120.000,68.000,66.000,46.000,77.000,56.000,78.000,76.000,79.000,82.000,110.000,71.000,-1.000,59.000,30.000,92.000,95.000,39.000,-11.000,-64.000,62.000,11.000,51.000,-37.000,33.000,78.000,73.000,50.000,98.000,51.000,39.000,56.000,50.000,59.000,27.000,71.000,96.000,-25.000,63.000,24.000,0.000
'[16:15:06.181 12/08/2009]',61.000,30.000,68.000,118.000,44.000,96.000,65.000,60.000,109.000,61.000,60.000,66.000,136.000,39.000,88.000,63.000,88.000,88.000,77.000,136.000,100.000,71.000,101.000,96.000,93.000,49.000,64.000,7.000,35.000,42.000,51.000,55.000,62.000,79.000,97.000,59.000,-15.000,27.000,11.000,76.000,73.000,37.000,-12.000,-61.000,71.000,22.000,48.000,-39.000,7.000,86.000,90.000,55.000,90.000,56.000,50.000,57.000,51.000,56.000,42.000,73.000,102.000,-39.000,51.000,20.000,0.000
'[16:15:06.188 12/08/2009]',50.000,18.000,78.000,135.000,63.000,107.000,78.000,60.000,108.000,84.000,95.000,82.000,150.000,51.000,80.000,67.000,102.000,100.000,80.000,154.000,114.000,59.000,81.000,83.000,97.000,49.000,42.000,4.000,32.000,32.000,54.000,63.000,72.000,90.000,107.000,70.000,-3.000,61.000,-1.000,85.000,79.000,50.000,-8.000,-56.000,44.000,31.000,55.000,-48.000,12.000,100.000,108.000,72.000,116.000,69.000,59.000,62.000,54.000,72.000,29.000,72.000,102.000,-34.000,47.000,21.000,0.000
'[16:15:06.194 12/08/2009]',66.000,22.000,79.000,135.000,73.000,115.000,95.000,70.000,115.000,83.000,98.000,80.000,153.000,48.000,67.000,69.000,100.000,90.000,77.000,142.000,104.000,35.000,70.000,76.000,53.000,29.000,39.000,-8.000,31.000,6.000,26.000,39.000,35.000,63.000,82.000,41.000,-24.000,46.000,5.000,62.000,63.000,25.000,-10.000,-72.000,36.000,12.000,41.000,-44.000,-2.000,84.000,85.000,49.000,100.000,44.000,34.000,46.000,39.000,64.000,39.000,55.000,87.000,-42.000,59.000,20.000,0.000
'[16:15:06.200 12/08/2009]',68.000,21.000,53.000,115.000,41.000,73.000,61.000,90.000,131.000,65.000,74.000,65.000,128.000,36.000,61.000,76.000,95.000,68.000,74.000,137.000,109.000,35.000,62.000,71.000,70.000,31.000,30.000,-11.000,38.000,19.000,41.000,52.000,44.000,63.000,88.000,46.000,-7.000,41.000,13.000,80.000,76.000,48.000,-7.000,-61.000,26.000,26.000,42.000,-55.000,5.000,88.000,92.000,50.000,107.000,55.000,36.000,49.000,43.000,70.000,33.000,50.000,97.000,-41.000,43.000,23.000,0.000
'[16:15:06.206 12/08/2009]',80.000,43.000,69.000,111.000,58.000,89.000,72.000,81.000,122.000,72.000,77.000,76.000,146.000,42.000,81.000,71.000,93.000,65.000,61.000,141.000,111.000,59.000,97.000,102.000,100.000,59.000,35.000,10.000,69.000,59.000,63.000,68.000,64.000,81.000,107.000,67.000,13.000,60.000,9.000,97.000,43.000,49.000,-8.000,-68.000,65.000,22.000,63.000,-45.000,11.000,74.000,79.000,41.000,94.000,43.000,30.000,52.000,45.000,58.000,34.000,50.000,92.000,-42.000,36.000,24.000,0.000
'[16:15:06.213 12/08/2009]',84.000,52.000,64.000,105.000,54.000,82.000,70.000,64.000,93.000,53.000,54.000,54.000,144.000,36.000,55.000,53.000,79.000,42.000,48.000,125.000,107.000,51.000,80.000,88.000,69.000,35.000,51.000,6.000,56.000,33.000,34.000,44.000,41.000,57.000,89.000,46.000,-5.000,53.000,-2.000,94.000,38.000,43.000,-11.000,-48.000,21.000,17.000,27.000,-62.000,-4.000,50.000,53.000,23.000,66.000,25.000,18.000,33.000,25.000,32.000,17.000,40.000,73.000,-46.000,23.000,10.000,0.000
'[16:15:06.219 12/08/2009]',67.000,37.000,43.000,84.000,35.000,71.000,61.000,77.000,98.000,45.000,27.000,41.000,134.000,24.000,63.000,53.000,83.000,42.000,32.000,112.000,91.000,55.000,82.000,85.000,92.000,46.000,33.000,18.000,44.000,51.000,49.000,61.000,52.000,66.000,99.000,53.000,-1.000,50.000,20.000,88.000,-11.000,40.000,-6.000,-62.000,-9.000,16.000,31.000,-55.000,-5.000,58.000,62.000,31.000,61.000,23.000,14.000,45.000,40.000,45.000,-7.000,42.000,78.000,-43.000,29.000,18.000,0.000
'[16:15:06.225 12/08/2009]',85.000,61.000,75.000,105.000,59.000,82.000,78.000,69.000,107.000,71.000,61.000,68.000,148.000,37.000,45.000,69.000,102.000,68.000,49.000,124.000,100.000,77.000,99.000,101.000,96.000,67.000,53.000,36.000,75.000,59.000,89.000,105.000,84.000,95.000,122.000,74.000,18.000,77.000,33.000,109.000,93.000,53.000,-8.000,-42.000,140.000,28.000,73.000,-17.000,17.000,90.000,87.000,64.000,78.000,41.000,28.000,70.000,64.000,76.000,-2.000,60.000,109.000,-13.000,65.000,34.000,0.000
'[16:15:06.231 12/08/2009]',171.000,124.000,110.000,132.000,80.000,93.000,87.000,165.000,164.000,99.000,93.000,78.000,155.000,45.000,84.000,98.000,115.000,90.000,62.000,126.000,96.000,75.000,90.000,91.000,102.000,61.000,62.000,14.000,83.000,65.000,63.000,89.000,71.000,87.000,111.000,62.000,2.000,54.000,23.000,95.000,84.000,34.000,-13.000,-58.000,78.000,13.000,50.000,-53.000,4.000,68.000,79.000,45.000,45.000,22.000,14.000,54.000,47.000,51.000,-34.000,37.000,100.000,-25.000,45.000,25.000,0.000
'[16:15:06.238 12/08/2009]',43.000,41.000,60.000,80.000,50.000,64.000,76.000,13.000,89.000,56.000,63.000,60.000,135.000,23.000,34.000,56.000,76.000,74.000,36.000,106.000,78.000,52.000,73.000,80.000,56.000,36.000,29.000,10.000,51.000,32.000,39.000,55.000,54.000,72.000,98.000,58.000,-38.000,16.000,-5.000,77.000,96.000,20.000,-9.000,-76.000,95.000,4.000,58.000,-67.000,1.000,67.000,83.000,37.000,51.000,15.000,12.000,58.000,49.000,42.000,-33.000,18.000,99.000,-30.000,26.000,12.000,0.000
'[16:15:06.244 12/08/2009]',74.000,56.000,68.000,97.000,46.000,52.000,55.000,62.000,103.000,64.000,67.000,45.000,115.000,-4.000,53.000,49.000,74.000,82.000,29.000,97.000,81.000,43.000,76.000,70.000,35.000,24.000,37.000,9.000,45.000,17.000,30.000,55.000,36.000,58.000,79.000,31.000,-24.000,-8.000,-4.000,51.000,71.000,6.000,-8.000,-87.000,85.000,2.000,46.000,-74.000,9.000,67.000,83.000,35.000,59.000,7.000,9.000,46.000,41.000,48.000,-17.000,33.000,98.000,-27.000,50.000,15.000,0.000
'[16:15:06.250 12/08/2009]',70.000,48.000,55.000,90.000,39.000,43.000,33.000,56.000,103.000,56.000,77.000,42.000,119.000,6.000,49.000,50.000,77.000,90.000,37.000,107.000,91.000,46.000,71.000,74.000,37.000,21.000,39.000,15.000,64.000,15.000,27.000,58.000,43.000,67.000,93.000,42.000,-12.000,6.000,-1.000,69.000,69.000,31.000,-5.000,-70.000,91.000,16.000,59.000,-61.000,11.000,72.000,86.000,52.000,71.000,24.000,22.000,57.000,52.000,68.000,-42.000,42.000,101.000,-17.000,30.000,14.000,0.000
'[16:15:06.256 12/08/2009]',79.000,58.000,69.000,90.000,48.000,56.000,43.000,75.000,93.000,61.000,71.000,52.000,127.000,20.000,68.000,47.000,71.000,74.000,26.000,102.000,96.000,57.000,79.000,77.000,72.000,37.000,36.000,17.000,59.000,52.000,52.000,73.000,53.000,72.000,95.000,39.000,-18.000,8.000,12.000,58.000,58.000,33.000,-8.000,-64.000,76.000,13.000,58.000,-54.000,4.000,52.000,61.000,41.000,50.000,27.000,20.000,44.000,39.000,62.000,-24.000,33.000,94.000,-15.000,35.000,15.000,0.000
'[16:15:06.263 12/08/2009]',77.000,43.000,51.000,86.000,37.000,62.000,42.000,41.000,63.000,29.000,37.000,33.000,119.000,21.000,43.000,21.000,33.000,51.000,23.000,87.000,86.000,56.000,65.000,64.000,47.000,23.000,50.000,15.000,64.000,20.000,25.000,50.000,33.000,63.000,80.000,34.000,-8.000,26.000,-33.000,73.000,35.000,31.000,-8.000,-78.000,65.000,11.000,36.000,-76.000,-19.000,25.000,40.000,21.000,39.000,13.000,11.000,25.000,17.000,39.000,-42.000,24.000,80.000,-43.000,18.000,0.000,0.000
'[16:15:06.269 12/08/2009]',43.000,30.000,31.000,71.000,29.000,67.000,39.000,27.000,47.000,16.000,36.000,31.000,124.000,34.000,42.000,2.000,25.000,49.000,25.000,84.000,79.000,34.000,55.000,55.000,29.000,14.000,22.000,16.000,74.000,12.000,7.000,37.000,20.000,62.000,82.000,36.000,-17.000,40.000,-25.000,82.000,21.000,46.000,-7.000,-85.000,22.000,22.000,8.000,-65.000,-37.000,32.000,44.000,33.000,53.000,28.000,27.000,19.000,13.000,42.000,-51.000,30.000,81.000,-45.000,-1.000,-6.000,0.000
'[16:15:06.275 12/08/2009]',37.000,25.000,29.000,65.000,36.000,63.000,50.000,-3.000,45.000,20.000,43.000,36.000,127.000,34.000,26.000,3.000,31.000,58.000,25.000,98.000,98.000,16.000,55.000,55.000,18.000,9.000,14.000,10.000,58.000,7.000,-3.000,24.000,2.000,50.000,64.000,20.000,-40.000,44.000,-45.000,74.000,23.000,56.000,-5.000,-73.000,75.000,21.000,19.000,-64.000,-21.000,40.000,51.000,35.000,59.000,31.000,32.000,32.000,24.000,60.000,3.000,39.000,90.000,-21.000,16.000,10.000,0.000
'[16:15:06.281 12/08/2009]',34.000,21.000,11.000,50.000,9.000,46.000,14.000,9.000,68.000,18.000,43.000,17.000,110.000,21.000,49.000,21.000,44.000,46.000,34.000,93.000,101.000,-5.000,14.000,16.000,-18.000,-29.000,-7.000,-15.000,7.000,-26.000,-33.000,-3.000,-23.000,13.000,37.000,-12.000,-65.000,2.000,-55.000,46.000,-27.000,44.000,-7.000,-91.000,54.000,18.000,15.000,-59.000,-15.000,32.000,44.000,27.000,65.000,14.000,23.000,29.000,21.000,49.000,-33.000,32.000,86.000,-26.000,-8.000,1.000,0.000
'[16:15:06.288 12/08/2009]',9.000,15.000,7.000,37.000,-4.000,23.000,-6.000,-5.000,71.000,20.000,40.000,14.000,95.000,11.000,53.000,15.000,42.000,37.000,7.000,90.000,95.000,-12.000,18.000,23.000,-15.000,-29.000,-31.000,-20.000,2.000,-26.000,-20.000,2.000,-15.000,14.000,36.000,-11.000,-63.000,2.000,-46.000,49.000,15.000,45.000,-3.000,-95.000,61.000,16.000,27.000,-71.000,-25.000,24.000,33.000,14.000,55.000,8.000,16.000,25.000,20.000,36.000,-26.000,26.000,72.000,-27.000,-13.000,2.000,0.000
'[16:15:06.294 12/08/2009]',22.000,17.000,10.000,27.000,-12.000,16.000,-11.000,2.000,64.000,16.000,30.000,6.000,89.000,2.000,45.000,17.000,31.000,14.000,-2.000,69.000,90.000,4.000,25.000,22.000,10.000,-24.000,-12.000,-23.000,1.000,-15.000,-11.000,10.000,-10.000,10.000,35.000,-18.000,-68.000,0.000,-26.000,42.000,30.000,38.000,-4.000,-88.000,86.000,17.000,26.000,-86.000,-10.000,30.000,37.000,20.000,73.000,8.000,21.000,30.000,23.000,51.000,-17.000,35.000,79.000,-12.000,12.000,13.000,0.000
'[16:15:06.300 12/08/2009]',65.000,51.000,39.000,73.000,12.000,41.000,16.000,58.000,103.000,46.000,50.000,32.000,113.000,30.000,96.000,48.000,62.000,42.000,37.000,111.000,106.000,43.000,51.000,50.000,41.000,14.000,20.000,5.000,17.000,13.000,19.000,43.000,18.000,30.000,56.000,8.000,-55.000,7.000,5.000,75.000,59.000,46.000,-7.000,-89.000,91.000,25.000,33.000,-70.000,11.000,50.000,50.000,35.000,93.000,23.000,31.000,36.000,30.000,46.000,-30.000,30.000,86.000,-12.000,-2.000,14.000,0.000
'[16:15:06.306 12/08/2009]',42.000,46.000,35.000,59.000,19.000,49.000,31.000,37.000,76.000,37.000,39.000,33.000,118.000,29.000,78.000,44.000,61.000,47.000,24.000,103.000,102.000,18.000,56.000,60.000,17.000,2.000,0.000,17.000,48.000,-4.000,4.000,36.000,7.000,38.000,63.000,24.000,-35.000,29.000,-21.000,79.000,37.000,54.000,-8.000,-72.000,80.000,26.000,37.000,-41.000,23.000,69.000,67.000,52.000,100.000,27.000,39.000,48.000,42.000,61.000,-1.000,45.000,105.000,12.000,17.000,26.000,0.000
'[16:15:06.313 12/08/2009]',58.000,74.000,54.000,75.000,42.000,75.000,66.000,55.000,110.000,62.000,63.000,44.000,135.000,54.000,108.000,64.000,93.000,82.000,54.000,117.000,123.000,49.000,65.000,67.000,42.000,20.000,43.000,27.000,52.000,14.000,20.000,50.000,24.000,62.000,81.000,26.000,-37.000,36.000,10.000,73.000,86.000,66.000,-8.000,-72.000,98.000,35.000,54.000,-36.000,32.000,74.000,78.000,64.000,93.000,32.000,42.000,45.000,37.000,60.000,17.000,52.000,100.000,10.000,27.000,27.000,0.000
