'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.444 12/08/2009]',-3.000,-37.000,-32.000,-36.000,-37.000,-23.000,-14.000,-28.000,-14.000,-18.000,-5.000,-17.000,-6.000,13.000,-12.000,-3.000,-12.000,-5.000,-3.000,15.000,59.000,-141.000,-115.000,-81.000,-114.000,-45.000,-64.000,-22.000,-25.000,-73.000,-26.000,-33.000,-43.000,-40.000,-45.000,-50.000,8.000,-35.000,-9.000,22.000,-34.000,-4.000,-2.000,-29.000,-65.000,-6.000,15.000,-11.000,-15.000,-26.000,13.000,6.000,14.000,6.000,2.000,-4.000,-17.000,-2.000,6.000,-2.000,10.000,3.000,7.000,8.000,0.000
'[16:17:01.450 12/08/2009]',-84.000,-65.000,-39.000,-34.000,-30.000,-14.000,-30.000,-44.000,-33.000,-29.000,-14.000,-16.000,2.000,33.000,-5.000,-11.000,-14.000,-11.000,-2.000,22.000,69.000,-140.000,-142.000,-131.000,-93.000,-96.000,-81.000,-74.000,2.000,5.000,5.000,-40.000,-62.000,-53.000,-51.000,-56.000,20.000,-120.000,93.000,16.000,-37.000,-20.000,-39.000,-24.000,-71.000,3.000,15.000,-7.000,-3.000,-10.000,29.000,20.000,25.000,14.000,14.000,2.000,3.000,18.000,25.000,8.000,24.000,14.000,23.000,16.000,0.000
'[16:17:01.456 12/08/2009]',-39.000,-51.000,-40.000,-37.000,-35.000,-19.000,-29.000,-32.000,-26.000,-32.000,-15.000,-13.000,3.000,21.000,-11.000,-2.000,-11.000,-6.000,5.000,25.000,70.000,-100.000,-122.000,-135.000,-80.000,-69.000,-64.000,-8.000,-67.000,-35.000,-68.000,-73.000,-46.000,-39.000,-43.000,-56.000,3.000,-22.000,22.000,-10.000,-56.000,-32.000,-37.000,-15.000,-72.000,19.000,11.000,-5.000,-3.000,-11.000,26.000,21.000,22.000,14.000,4.000,1.000,-1.000,12.000,16.000,3.000,18.000,7.000,11.000,5.000,0.000
'[16:17:01.463 12/08/2009]',55.000,1.000,-9.000,-16.000,-15.000,2.000,25.000,-10.000,-1.000,-13.000,-5.000,1.000,24.000,38.000,-1.000,10.000,-4.000,-2.000,9.000,35.000,76.000,-180.000,-148.000,-174.000,-220.000,-36.000,-67.000,-140.000,-174.000,-190.000,-130.000,-46.000,-22.000,-34.000,-50.000,-33.000,-45.000,-208.000,-127.000,-58.000,8.000,7.000,34.000,-17.000,-46.000,11.000,30.000,-1.000,-4.000,-13.000,26.000,17.000,24.000,22.000,22.000,9.000,2.000,10.000,19.000,7.000,17.000,8.000,11.000,10.000,0.000
'[16:17:01.469 12/08/2009]',-3.000,-10.000,-28.000,-39.000,-35.000,-15.000,-11.000,-27.000,-26.000,-36.000,-33.000,-23.000,2.000,32.000,-4.000,-10.000,-25.000,-25.000,-8.000,16.000,71.000,-145.000,-151.000,-144.000,-103.000,-189.000,-90.000,-60.000,18.000,-142.000,-144.000,-23.000,-83.000,-68.000,-64.000,-70.000,-17.000,-59.000,14.000,-34.000,-57.000,-36.000,-6.000,-15.000,-74.000,15.000,20.000,-8.000,-14.000,-25.000,11.000,4.000,13.000,10.000,15.000,8.000,-5.000,2.000,10.000,5.000,12.000,6.000,6.000,6.000,0.000
'[16:17:01.475 12/08/2009]',-67.000,-82.000,-63.000,-62.000,-48.000,-21.000,-20.000,-50.000,-51.000,-54.000,-43.000,-31.000,-9.000,3.000,-32.000,-23.000,-34.000,-30.000,-14.000,8.000,55.000,-126.000,-139.000,-159.000,-149.000,-107.000,-108.000,-35.000,-76.000,53.000,16.000,-80.000,-78.000,-72.000,-72.000,-76.000,-17.000,-13.000,65.000,-58.000,-50.000,-8.000,-45.000,-16.000,-74.000,-11.000,30.000,-3.000,-13.000,-27.000,2.000,-7.000,-4.000,-3.000,10.000,14.000,-2.000,-3.000,2.000,-6.000,23.000,5.000,6.000,9.000,0.000
'[16:17:01.481 12/08/2009]',-76.000,-69.000,-59.000,-64.000,-75.000,-69.000,-121.000,-20.000,-33.000,-46.000,-45.000,-51.000,-33.000,-25.000,4.000,-4.000,-28.000,-30.000,-16.000,-5.000,40.000,-130.000,-138.000,-100.000,-60.000,-76.000,-101.000,-13.000,51.000,25.000,-58.000,-87.000,-84.000,-83.000,-99.000,-119.000,26.000,-52.000,86.000,-14.000,-26.000,-32.000,-43.000,-32.000,-72.000,-20.000,20.000,-12.000,-19.000,-40.000,-7.000,-20.000,-10.000,-11.000,6.000,-1.000,-17.000,-14.000,-1.000,-1.000,8.000,1.000,4.000,13.000,0.000
'[16:17:01.488 12/08/2009]',-64.000,-87.000,-87.000,-92.000,-96.000,-76.000,-67.000,-61.000,-64.000,-70.000,-76.000,-73.000,-48.000,-25.000,-43.000,-37.000,-55.000,-55.000,-34.000,-18.000,31.000,-188.000,-216.000,-251.000,-190.000,-148.000,-138.000,-153.000,-241.000,-68.000,-119.000,-87.000,-106.000,-103.000,-112.000,-88.000,-125.000,-267.000,-23.000,-40.000,-116.000,-59.000,-24.000,-27.000,-87.000,-3.000,20.000,-14.000,-16.000,-35.000,-4.000,-15.000,3.000,7.000,14.000,13.000,-1.000,-4.000,10.000,5.000,23.000,12.000,13.000,24.000,0.000
'[16:17:01.494 12/08/2009]',-25.000,-42.000,-49.000,-59.000,-56.000,-24.000,-4.000,-34.000,-21.000,-33.000,-35.000,-36.000,-8.000,25.000,-2.000,1.000,-18.000,-19.000,1.000,15.000,69.000,-226.000,-172.000,-178.000,-224.000,-121.000,-118.000,-72.000,-139.000,-176.000,-187.000,-76.000,-67.000,-70.000,-63.000,-45.000,20.000,-112.000,-204.000,-118.000,-61.000,-12.000,91.000,-56.000,-64.000,25.000,56.000,16.000,4.000,-16.000,4.000,-10.000,10.000,19.000,29.000,42.000,16.000,-5.000,16.000,23.000,40.000,17.000,13.000,27.000,0.000
'[16:17:01.500 12/08/2009]',64.000,-26.000,-51.000,-60.000,-65.000,-53.000,-48.000,-50.000,-21.000,-38.000,-48.000,-53.000,-31.000,4.000,-3.000,-13.000,-32.000,-37.000,-25.000,-13.000,48.000,-214.000,-197.000,-221.000,-271.000,-119.000,-113.000,-210.000,-116.000,-213.000,-81.000,-76.000,-91.000,-87.000,-98.000,-93.000,-14.000,-114.000,-15.000,-65.000,6.000,-48.000,-84.000,-25.000,-51.000,-32.000,35.000,2.000,-7.000,-23.000,-3.000,-15.000,4.000,8.000,18.000,15.000,6.000,-2.000,18.000,24.000,31.000,26.000,29.000,33.000,0.000
'[16:17:01.506 12/08/2009]',-121.000,-90.000,-71.000,-68.000,-75.000,-76.000,-112.000,-35.000,-43.000,-48.000,-45.000,-58.000,-44.000,-23.000,6.000,-14.000,-28.000,-28.000,-22.000,-10.000,40.000,-99.000,-129.000,-72.000,20.000,-53.000,-89.000,114.000,130.000,90.000,5.000,-97.000,-76.000,-59.000,-62.000,-110.000,49.000,24.000,186.000,18.000,-77.000,-32.000,-30.000,-62.000,-63.000,-22.000,27.000,7.000,5.000,-11.000,11.000,-6.000,4.000,4.000,14.000,32.000,19.000,6.000,17.000,6.000,40.000,34.000,30.000,23.000,0.000
'[16:17:01.513 12/08/2009]',-110.000,-80.000,-47.000,-33.000,-51.000,-55.000,-96.000,-31.000,-23.000,-19.000,-15.000,-33.000,-29.000,-21.000,11.000,5.000,-5.000,-6.000,-4.000,-1.000,49.000,-124.000,-122.000,-102.000,-64.000,-64.000,-70.000,16.000,83.000,-39.000,-74.000,-79.000,-54.000,-47.000,-59.000,-108.000,-60.000,-48.000,32.000,-61.000,-51.000,-11.000,-39.000,-40.000,-65.000,-14.000,39.000,14.000,10.000,-1.000,13.000,-1.000,6.000,7.000,20.000,28.000,15.000,6.000,24.000,14.000,29.000,34.000,30.000,21.000,0.000
'[16:17:01.519 12/08/2009]',-20.000,-28.000,-32.000,-33.000,-53.000,-63.000,-84.000,-33.000,-15.000,-15.000,-18.000,-41.000,-37.000,-29.000,-13.000,-3.000,-9.000,-14.000,-17.000,-19.000,21.000,-150.000,-115.000,-72.000,-145.000,-146.000,-84.000,-15.000,-3.000,-41.000,-128.000,-42.000,-61.000,-56.000,-61.000,-81.000,-13.000,-55.000,-91.000,-63.000,-61.000,-59.000,-18.000,-23.000,-77.000,-26.000,21.000,2.000,3.000,-8.000,9.000,-7.000,-1.000,-3.000,9.000,20.000,14.000,5.000,18.000,8.000,30.000,33.000,22.000,17.000,0.000
'[16:17:01.525 12/08/2009]',-3.000,10.000,-12.000,-26.000,-37.000,-29.000,-45.000,14.000,15.000,5.000,1.000,-20.000,-20.000,-16.000,35.000,34.000,15.000,11.000,5.000,1.000,49.000,-184.000,-164.000,-166.000,-169.000,-159.000,-94.000,-79.000,-98.000,-154.000,-183.000,8.000,-52.000,-46.000,-56.000,-44.000,-82.000,-135.000,-102.000,-50.000,33.000,3.000,17.000,-16.000,-23.000,-12.000,57.000,27.000,20.000,10.000,18.000,5.000,7.000,4.000,15.000,33.000,24.000,11.000,21.000,14.000,36.000,33.000,23.000,14.000,0.000
'[16:17:01.531 12/08/2009]',31.000,-1.000,-5.000,-6.000,-14.000,-8.000,-41.000,-26.000,5.000,5.000,8.000,-7.000,-8.000,3.000,10.000,15.000,6.000,4.000,6.000,5.000,50.000,-112.000,-111.000,-79.000,-92.000,13.000,-54.000,-31.000,-61.000,22.000,105.000,-61.000,-33.000,-25.000,-29.000,-29.000,74.000,-2.000,16.000,27.000,-80.000,-36.000,-16.000,-54.000,-39.000,-27.000,33.000,11.000,5.000,4.000,17.000,11.000,18.000,15.000,22.000,24.000,20.000,13.000,27.000,29.000,38.000,41.000,32.000,26.000,0.000
'[16:17:01.538 12/08/2009]',-88.000,-63.000,-35.000,-15.000,-27.000,-24.000,-27.000,-21.000,-20.000,-13.000,5.000,-8.000,1.000,14.000,1.000,0.000,-5.000,-1.000,6.000,14.000,58.000,-111.000,-122.000,-108.000,-80.000,-79.000,-69.000,-122.000,-67.000,12.000,-42.000,-49.000,-52.000,-43.000,-55.000,-46.000,-60.000,-122.000,100.000,-27.000,-77.000,-18.000,-48.000,-33.000,-87.000,-13.000,6.000,-14.000,-18.000,-15.000,6.000,3.000,7.000,9.000,7.000,-11.000,-14.000,-7.000,13.000,9.000,-1.000,12.000,9.000,-1.000,0.000
'[16:17:01.544 12/08/2009]',-20.000,-37.000,-34.000,-25.000,-27.000,-8.000,-5.000,-56.000,-34.000,-30.000,-9.000,-13.000,-3.000,7.000,-31.000,-24.000,-28.000,-17.000,-3.000,10.000,44.000,-165.000,-116.000,-135.000,-187.000,-64.000,-80.000,31.000,-97.000,-79.000,-60.000,-78.000,-55.000,-42.000,-35.000,-36.000,21.000,-128.000,-28.000,-51.000,-51.000,-72.000,-39.000,3.000,-129.000,-15.000,-1.000,-32.000,-33.000,-27.000,-1.000,-3.000,5.000,6.000,0.000,-16.000,-18.000,-10.000,13.000,23.000,1.000,13.000,18.000,6.000,0.000
'[16:17:01.550 12/08/2009]',-70.000,-42.000,-43.000,-34.000,-27.000,-19.000,-27.000,-55.000,-48.000,-39.000,-16.000,-18.000,-1.000,10.000,-36.000,-29.000,-30.000,-17.000,5.000,16.000,57.000,-171.000,-153.000,-210.000,-159.000,-145.000,-112.000,-121.000,-88.000,-61.000,-98.000,-95.000,-68.000,-63.000,-68.000,-31.000,-92.000,-221.000,-88.000,-91.000,-56.000,29.000,-49.000,-5.000,-89.000,12.000,-18.000,-29.000,-24.000,-15.000,15.000,12.000,29.000,36.000,44.000,-11.000,-13.000,6.000,37.000,41.000,11.000,24.000,32.000,10.000,0.000
'[16:17:01.556 12/08/2009]',-64.000,-48.000,-41.000,-29.000,-23.000,-7.000,-17.000,-41.000,-36.000,-27.000,-3.000,-5.000,7.000,-23.000,-11.000,-13.000,-12.000,0.000,18.000,26.000,69.000,-123.000,-119.000,-58.000,-9.000,-30.000,-66.000,-9.000,110.000,-13.000,-58.000,-33.000,-28.000,-26.000,-39.000,-49.000,38.000,44.000,112.000,-13.000,-53.000,-36.000,-41.000,-30.000,-66.000,-1.000,13.000,-4.000,-3.000,-2.000,31.000,23.000,31.000,20.000,7.000,19.000,9.000,17.000,31.000,20.000,21.000,26.000,25.000,1.000,0.000
'[16:17:01.563 12/08/2009]',-34.000,-2.000,1.000,7.000,2.000,-14.000,-73.000,-7.000,1.000,9.000,29.000,17.000,25.000,40.000,5.000,12.000,14.000,28.000,40.000,42.000,75.000,-91.000,-108.000,-45.000,-36.000,-84.000,-28.000,41.000,101.000,-27.000,-31.000,-4.000,-15.000,1.000,-3.000,-35.000,96.000,54.000,12.000,30.000,-56.000,-7.000,-4.000,-35.000,-50.000,-8.000,27.000,6.000,12.000,21.000,54.000,49.000,61.000,49.000,45.000,22.000,23.000,40.000,62.000,51.000,40.000,52.000,52.000,30.000,0.000
'[16:17:01.569 12/08/2009]',-4.000,-1.000,9.000,23.000,23.000,14.000,-40.000,-25.000,9.000,18.000,43.000,34.000,40.000,28.000,6.000,21.000,27.000,41.000,53.000,56.000,87.000,-103.000,-69.000,-84.000,-101.000,14.000,-32.000,50.000,-67.000,-48.000,-11.000,-23.000,-5.000,-1.000,-12.000,-24.000,22.000,-59.000,57.000,-17.000,-61.000,10.000,-40.000,-21.000,-67.000,19.000,34.000,19.000,22.000,32.000,63.000,55.000,62.000,46.000,34.000,23.000,32.000,45.000,55.000,39.000,39.000,55.000,49.000,31.000,0.000
'[16:17:01.575 12/08/2009]',95.000,63.000,36.000,27.000,27.000,26.000,22.000,16.000,44.000,37.000,53.000,40.000,52.000,61.000,44.000,52.000,48.000,55.000,62.000,64.000,98.000,-151.000,-90.000,-73.000,-86.000,-44.000,-33.000,23.000,-56.000,-112.000,-86.000,52.000,14.000,14.000,12.000,-9.000,62.000,-67.000,-100.000,4.000,13.000,5.000,21.000,-19.000,-14.000,35.000,65.000,45.000,41.000,44.000,67.000,57.000,60.000,50.000,44.000,53.000,49.000,46.000,56.000,34.000,49.000,54.000,42.000,26.000,0.000
'[16:17:01.581 12/08/2009]',-8.000,3.000,10.000,14.000,21.000,20.000,-8.000,15.000,11.000,13.000,30.000,22.000,36.000,44.000,44.000,28.000,27.000,32.000,35.000,42.000,87.000,-67.000,-101.000,-104.000,-74.000,-68.000,-50.000,7.000,63.000,51.000,47.000,-58.000,-37.000,-26.000,-27.000,-34.000,12.000,-36.000,120.000,5.000,-11.000,1.000,-19.000,-20.000,-32.000,8.000,56.000,27.000,22.000,25.000,43.000,34.000,41.000,38.000,33.000,29.000,33.000,31.000,44.000,29.000,48.000,44.000,37.000,22.000,0.000
'[16:17:01.588 12/08/2009]',-77.000,-47.000,-35.000,-26.000,-11.000,-4.000,-40.000,-35.000,-17.000,-22.000,-5.000,-7.000,16.000,34.000,11.000,1.000,-3.000,-3.000,11.000,21.000,69.000,-116.000,-113.000,-140.000,-158.000,-109.000,-65.000,-65.000,-67.000,20.000,15.000,-50.000,-63.000,-49.000,-41.000,-11.000,30.000,-69.000,41.000,-21.000,-71.000,-10.000,-47.000,-8.000,-78.000,-7.000,1.000,-23.000,-31.000,-27.000,-15.000,-22.000,-7.000,-9.000,-6.000,-26.000,-28.000,-33.000,-12.000,-21.000,-13.000,-8.000,-20.000,-26.000,0.000
'[16:17:01.594 12/08/2009]',-47.000,-43.000,-48.000,-45.000,-36.000,-21.000,-12.000,-24.000,-34.000,-42.000,-30.000,-32.000,-7.000,5.000,-1.000,-14.000,-21.000,-23.000,-7.000,-1.000,47.000,-103.000,-102.000,-106.000,-84.000,-65.000,-54.000,-6.000,10.000,-20.000,-73.000,-40.000,-36.000,-34.000,-41.000,-38.000,-76.000,-141.000,-1.000,-92.000,-31.000,-4.000,-25.000,31.000,-60.000,5.000,13.000,0.000,-6.000,0.000,7.000,2.000,15.000,15.000,21.000,8.000,10.000,-5.000,17.000,14.000,24.000,25.000,14.000,10.000,0.000
'[16:17:01.600 12/08/2009]',-8.000,-7.000,-23.000,-23.000,-14.000,6.000,18.000,-10.000,-4.000,-15.000,-5.000,-10.000,14.000,22.000,28.000,12.000,2.000,-3.000,10.000,20.000,70.000,-88.000,-76.000,-48.000,-42.000,-23.000,-29.000,-54.000,86.000,-57.000,-85.000,-79.000,-36.000,-27.000,-35.000,-20.000,65.000,27.000,1.000,44.000,-32.000,5.000,-56.000,-43.000,-43.000,6.000,52.000,28.000,17.000,12.000,18.000,16.000,26.000,26.000,25.000,29.000,27.000,7.000,22.000,18.000,37.000,32.000,18.000,15.000,0.000
'[16:17:01.606 12/08/2009]',17.000,7.000,-6.000,-15.000,-14.000,-7.000,-53.000,15.000,16.000,-1.000,4.000,-4.000,9.000,35.000,40.000,26.000,11.000,6.000,15.000,15.000,64.000,-102.000,-81.000,-8.000,-123.000,-82.000,-36.000,21.000,75.000,-68.000,-76.000,-44.000,-2.000,-6.000,-16.000,-31.000,81.000,53.000,-37.000,42.000,-58.000,-8.000,1.000,-28.000,-21.000,-9.000,29.000,15.000,11.000,9.000,15.000,8.000,14.000,10.000,10.000,20.000,12.000,1.000,14.000,13.000,32.000,24.000,3.000,11.000,0.000
'[16:17:01.613 12/08/2009]',71.000,44.000,21.000,8.000,-4.000,-5.000,-28.000,-3.000,30.000,13.000,18.000,-1.000,3.000,9.000,29.000,32.000,19.000,12.000,14.000,12.000,54.000,-157.000,-99.000,-70.000,-183.000,-66.000,-41.000,-55.000,-96.000,-88.000,-29.000,81.000,-3.000,-7.000,-18.000,1.000,-11.000,-104.000,-186.000,-51.000,-10.000,8.000,20.000,-11.000,-36.000,6.000,35.000,25.000,20.000,15.000,17.000,7.000,13.000,10.000,10.000,23.000,17.000,3.000,14.000,6.000,27.000,28.000,13.000,22.000,0.000
'[16:17:01.619 12/08/2009]',70.000,46.000,18.000,6.000,-3.000,8.000,21.000,22.000,21.000,6.000,7.000,-10.000,2.000,26.000,32.000,24.000,6.000,1.000,6.000,0.000,58.000,-45.000,-74.000,-78.000,42.000,34.000,-24.000,59.000,10.000,-20.000,-53.000,-45.000,-8.000,-2.000,-7.000,-20.000,36.000,-48.000,209.000,30.000,-24.000,-3.000,-51.000,-37.000,-53.000,-13.000,23.000,11.000,5.000,1.000,7.000,-3.000,5.000,8.000,9.000,16.000,10.000,-2.000,13.000,6.000,21.000,24.000,8.000,18.000,0.000
'[16:17:01.625 12/08/2009]',-83.000,-26.000,-11.000,1.000,-8.000,-8.000,-30.000,-10.000,-7.000,-12.000,-2.000,-16.000,-11.000,33.000,21.000,15.000,1.000,-6.000,1.000,-8.000,48.000,-46.000,-55.000,-78.000,24.000,-8.000,-31.000,46.000,89.000,77.000,77.000,-3.000,-18.000,-2.000,-10.000,-26.000,76.000,48.000,152.000,31.000,-7.000,-15.000,2.000,-36.000,-56.000,-22.000,23.000,6.000,-3.000,-9.000,-7.000,-19.000,-11.000,-14.000,-10.000,11.000,2.000,-18.000,-4.000,-8.000,12.000,11.000,-5.000,9.000,0.000
'[16:17:01.631 12/08/2009]',21.000,5.000,-1.000,3.000,-7.000,-10.000,-31.000,10.000,5.000,-5.000,1.000,-14.000,-7.000,12.000,31.000,14.000,-2.000,-8.000,0.000,-13.000,45.000,-106.000,-79.000,-70.000,-82.000,-62.000,-39.000,23.000,10.000,-43.000,-9.000,-17.000,-24.000,-14.000,-15.000,-3.000,-15.000,-90.000,64.000,11.000,-10.000,-69.000,-27.000,-5.000,-46.000,-2.000,21.000,1.000,-5.000,-6.000,-7.000,-15.000,-8.000,-7.000,-5.000,-2.000,-6.000,-22.000,-5.000,-9.000,-1.000,-2.000,-10.000,-6.000,0.000
'[16:17:01.638 12/08/2009]',-29.000,-13.000,-16.000,-2.000,3.000,16.000,21.000,-13.000,-14.000,-16.000,-2.000,-4.000,4.000,16.000,10.000,1.000,-8.000,-10.000,7.000,-3.000,50.000,-83.000,-81.000,-56.000,-56.000,-45.000,-21.000,-26.000,18.000,49.000,-3.000,-4.000,-11.000,9.000,5.000,15.000,50.000,-35.000,14.000,5.000,-32.000,5.000,26.000,-7.000,-44.000,9.000,41.000,16.000,8.000,2.000,11.000,4.000,8.000,10.000,2.000,22.000,14.000,-3.000,14.000,8.000,18.000,23.000,6.000,4.000,0.000
'[16:17:01.644 12/08/2009]',17.000,34.000,25.000,35.000,30.000,38.000,32.000,5.000,14.000,15.000,29.000,26.000,37.000,55.000,20.000,21.000,15.000,16.000,35.000,27.000,79.000,-96.000,-52.000,-23.000,-104.000,-34.000,4.000,96.000,1.000,-30.000,-27.000,22.000,4.000,17.000,9.000,-6.000,114.000,14.000,-5.000,31.000,-43.000,35.000,-37.000,-17.000,-62.000,25.000,12.000,5.000,4.000,5.000,18.000,12.000,13.000,18.000,10.000,-1.000,5.000,5.000,24.000,24.000,16.000,27.000,16.000,12.000,0.000
'[16:17:01.650 12/08/2009]',20.000,22.000,7.000,21.000,13.000,27.000,3.000,8.000,15.000,10.000,25.000,20.000,34.000,41.000,29.000,25.000,22.000,23.000,38.000,37.000,86.000,-66.000,-92.000,-44.000,-107.000,-23.000,-31.000,-2.000,76.000,-131.000,-64.000,-13.000,8.000,13.000,6.000,25.000,52.000,10.000,-190.000,-16.000,-5.000,21.000,50.000,-7.000,-60.000,2.000,31.000,26.000,28.000,37.000,50.000,42.000,39.000,34.000,24.000,20.000,29.000,30.000,43.000,30.000,33.000,43.000,35.000,25.000,0.000
'[16:17:01.656 12/08/2009]',188.000,110.000,55.000,43.000,32.000,34.000,3.000,32.000,58.000,45.000,51.000,37.000,46.000,52.000,42.000,48.000,41.000,40.000,48.000,42.000,79.000,-106.000,-68.000,-25.000,-77.000,-20.000,-20.000,52.000,90.000,-65.000,-74.000,36.000,11.000,17.000,12.000,-20.000,29.000,-10.000,147.000,18.000,7.000,23.000,-66.000,-9.000,-27.000,12.000,32.000,24.000,18.000,23.000,35.000,26.000,25.000,21.000,12.000,13.000,14.000,13.000,25.000,14.000,17.000,23.000,8.000,1.000,0.000
'[16:17:01.663 12/08/2009]',-130.000,-37.000,-1.000,22.000,17.000,27.000,16.000,11.000,-3.000,4.000,31.000,25.000,35.000,35.000,37.000,20.000,21.000,23.000,41.000,40.000,72.000,-4.000,-28.000,-18.000,7.000,1.000,-5.000,20.000,-52.000,87.000,62.000,-50.000,3.000,9.000,2.000,17.000,97.000,6.000,67.000,-2.000,-69.000,4.000,16.000,-5.000,-42.000,23.000,37.000,21.000,14.000,22.000,39.000,34.000,37.000,36.000,28.000,17.000,17.000,21.000,39.000,33.000,22.000,35.000,24.000,14.000,0.000
'[16:17:01.669 12/08/2009]',-8.000,9.000,7.000,11.000,24.000,48.000,23.000,21.000,14.000,14.000,26.000,25.000,45.000,72.000,45.000,27.000,21.000,20.000,37.000,44.000,93.000,-95.000,-81.000,-110.000,-34.000,-71.000,-58.000,-123.000,-18.000,4.000,22.000,-20.000,-42.000,-28.000,-24.000,1.000,-24.000,-70.000,82.000,36.000,-12.000,-80.000,-52.000,25.000,-16.000,3.000,35.000,13.000,-2.000,-5.000,13.000,8.000,9.000,12.000,4.000,6.000,-4.000,-5.000,14.000,8.000,9.000,20.000,7.000,10.000,0.000
'[16:17:01.675 12/08/2009]',-74.000,-44.000,-36.000,-23.000,-6.000,17.000,34.000,-15.000,-16.000,-12.000,5.000,6.000,26.000,49.000,22.000,13.000,11.000,9.000,33.000,35.000,76.000,-88.000,-87.000,-87.000,-55.000,-49.000,-42.000,152.000,64.000,-54.000,-54.000,-31.000,-14.000,-1.000,-2.000,-12.000,102.000,2.000,-15.000,12.000,-29.000,67.000,29.000,-26.000,-41.000,25.000,63.000,31.000,20.000,20.000,37.000,34.000,34.000,44.000,37.000,34.000,20.000,20.000,46.000,48.000,22.000,35.000,26.000,18.000,0.000
'[16:17:01.681 12/08/2009]',86.000,67.000,27.000,12.000,1.000,-12.000,-52.000,16.000,36.000,23.000,25.000,10.000,22.000,42.000,25.000,31.000,27.000,19.000,30.000,29.000,81.000,-121.000,-84.000,-16.000,-164.000,-132.000,-37.000,29.000,80.000,-198.000,-159.000,41.000,-25.000,-25.000,-37.000,-41.000,9.000,-23.000,-100.000,-41.000,-24.000,20.000,-26.000,-8.000,-53.000,37.000,35.000,22.000,13.000,6.000,20.000,14.000,17.000,32.000,22.000,30.000,11.000,3.000,27.000,26.000,22.000,20.000,10.000,0.000,0.000
'[16:17:01.688 12/08/2009]',54.000,15.000,-6.000,-4.000,7.000,29.000,57.000,24.000,17.000,4.000,12.000,13.000,33.000,41.000,50.000,29.000,17.000,13.000,30.000,32.000,80.000,-116.000,-106.000,-30.000,-64.000,36.000,-51.000,-41.000,42.000,54.000,88.000,-34.000,-8.000,-7.000,-3.000,17.000,111.000,2.000,-2.000,15.000,-1.000,41.000,-28.000,-19.000,-21.000,37.000,37.000,3.000,-5.000,-8.000,9.000,10.000,8.000,22.000,15.000,-4.000,-18.000,-13.000,18.000,13.000,-9.000,11.000,3.000,7.000,0.000
'[16:17:01.694 12/08/2009]',-28.000,-37.000,-25.000,-6.000,-2.000,3.000,-51.000,-29.000,-17.000,-17.000,-1.000,-7.000,6.000,31.000,-1.000,-4.000,-6.000,-8.000,6.000,9.000,53.000,-86.000,-56.000,-29.000,-37.000,2.000,-37.000,34.000,100.000,50.000,-2.000,-62.000,-23.000,-18.000,-20.000,-50.000,-25.000,36.000,99.000,8.000,-54.000,29.000,-30.000,22.000,-72.000,21.000,11.000,-3.000,-10.000,-8.000,8.000,5.000,2.000,16.000,27.000,-5.000,-10.000,-7.000,26.000,30.000,3.000,17.000,10.000,5.000,0.000
'[16:17:01.700 12/08/2009]',-46.000,-2.000,-9.000,-6.000,7.000,23.000,39.000,-1.000,4.000,5.000,10.000,7.000,16.000,19.000,15.000,11.000,8.000,4.000,15.000,18.000,65.000,-62.000,-57.000,-82.000,-36.000,-56.000,-65.000,-70.000,-82.000,32.000,-134.000,-13.000,-33.000,-24.000,-29.000,22.000,-46.000,-163.000,35.000,-88.000,-32.000,-17.000,-44.000,38.000,-62.000,-1.000,14.000,7.000,2.000,5.000,17.000,16.000,15.000,26.000,15.000,4.000,4.000,3.000,37.000,42.000,16.000,28.000,19.000,17.000,0.000
'[16:17:01.706 12/08/2009]',-4.000,22.000,8.000,5.000,13.000,14.000,27.000,8.000,13.000,20.000,22.000,12.000,25.000,65.000,36.000,26.000,24.000,19.000,26.000,34.000,84.000,-99.000,-83.000,-105.000,-134.000,-82.000,-39.000,119.000,114.000,-44.000,66.000,20.000,0.000,10.000,12.000,-8.000,229.000,101.000,19.000,79.000,-39.000,20.000,1.000,-43.000,-25.000,13.000,39.000,18.000,11.000,15.000,22.000,14.000,10.000,19.000,16.000,20.000,12.000,4.000,26.000,27.000,19.000,26.000,13.000,15.000,0.000
