'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:03.975 12/08/2009]',112,74,27,45,38,16,64,77,-4,17,-32,32,28,40,112,46,22,26,11,47,65,37,36,46,80,41,-3,21,-85,83,122,21,36,54,77,34,64,31,35,20,61,27,-1,23,178,50,17,-17,52,41,60,69,-58,16,28,26,24,53,-8,14,-59,42,8,-1,0
'[16:15:03.981 12/08/2009]',144,87,44,54,55,33,92,90,18,30,-8,58,39,56,112,64,36,43,30,67,69,40,48,65,92,27,21,14,-67,73,108,2,22,42,65,14,62,18,12,5,50,13,-6,18,187,38,15,-37,42,28,41,48,-80,-2,9,5,5,25,-11,-6,-82,19,-13,-17,0
'[16:15:03.988 12/08/2009]',99,49,10,30,28,6,58,65,1,13,-23,44,28,39,110,67,37,51,27,63,63,12,14,24,49,10,-6,-3,-95,58,95,1,15,39,60,17,69,-4,22,6,65,3,-5,16,192,45,46,1,57,68,75,85,-58,18,30,52,53,63,0,26,-33,52,1,10,0
'[16:15:03.994 12/08/2009]',151,94,59,55,59,36,73,119,49,65,14,69,49,72,156,111,73,83,45,78,77,69,54,66,112,60,19,21,-71,110,143,36,52,67,84,35,72,33,48,30,69,21,-6,25,194,52,22,-24,54,61,69,78,-64,22,32,24,20,48,20,15,-58,39,-13,-14,0
'[16:15:04.000 12/08/2009]',153,105,61,63,52,27,81,96,46,58,-7,49,36,70,131,93,53,65,41,77,68,75,41,53,130,60,38,8,-91,94,137,31,50,63,81,24,57,16,30,20,64,22,-6,30,195,56,10,-54,42,51,54,70,-67,8,24,7,5,49,18,-7,-73,21,-22,-33,13355
'[16:15:04.006 12/08/2009]',130,99,61,68,57,30,74,87,40,58,-2,51,40,63,121,83,49,57,32,59,59,43,42,56,86,41,26,25,-70,48,120,20,36,56,84,40,57,39,8,36,54,32,-7,30,170,40,-3,-67,29,29,40,58,-91,-17,4,0,-3,34,-3,-34,-87,-4,-36,-45,13355
'[16:15:04.013 12/08/2009]',127,106,71,77,64,37,83,98,51,63,14,56,40,62,137,88,59,48,34,56,50,63,60,79,82,59,49,44,-56,70,125,38,49,79,103,54,75,53,10,41,66,35,-4,27,197,50,7,-60,54,40,52,71,-77,13,23,25,24,63,55,4,-71,22,8,-27,5140
'[16:15:04.019 12/08/2009]',126,99,59,74,63,44,65,93,54,54,11,65,52,55,146,86,60,63,50,76,69,36,23,47,54,33,29,16,-74,51,112,13,29,56,78,29,44,4,-3,17,64,19,-4,11,193,51,33,-63,58,42,63,73,-52,26,36,35,34,77,42,17,-62,37,4,-17,5140
'[16:15:04.025 12/08/2009]',116,82,56,61,56,29,57,96,46,58,19,62,51,56,142,89,69,89,37,73,67,60,46,69,107,53,16,21,-69,71,120,21,50,67,81,34,29,-9,21,10,70,4,-5,8,184,46,53,-41,59,48,59,71,-56,23,31,32,30,70,56,26,-67,46,-5,-19,11008
'[16:15:04.031 12/08/2009]',122,73,43,53,39,15,39,92,36,40,3,43,39,52,133,77,58,79,40,67,64,30,7,39,70,23,10,-2,-97,44,95,-3,23,52,60,10,16,-5,1,13,76,3,-3,17,207,46,76,-17,73,61,69,83,-64,25,35,44,44,89,64,25,-47,55,17,-4,11008
'[16:15:04.038 12/08/2009]',108,64,33,47,35,8,42,96,45,43,11,46,30,48,142,89,78,80,50,67,67,22,-1,20,68,20,-15,-20,-108,42,93,-10,18,42,49,1,5,-5,5,17,70,4,-6,4,199,48,77,-14,58,53,60,73,-80,11,30,41,40,49,-1,14,-49,29,-18,-11,11828
'[16:15:04.044 12/08/2009]',114,69,42,45,42,-1,59,105,39,60,15,44,23,43,137,102,84,77,42,58,51,40,32,61,102,47,-2,8,-80,82,124,22,41,63,65,15,8,15,21,34,82,8,-5,16,217,52,97,11,61,59,61,82,-82,16,30,48,48,60,1,23,-27,46,6,-1,11828
'[16:15:04.050 12/08/2009]',140,91,66,74,50,23,72,107,64,73,25,55,32,48,130,112,95,84,63,71,56,56,30,53,92,59,39,6,-59,86,130,46,66,90,88,35,44,35,28,34,78,20,-8,23,227,60,97,23,84,73,68,100,-86,34,39,60,61,83,10,25,-14,59,24,12,5425
'[16:15:04.056 12/08/2009]',160,109,94,104,74,46,92,130,70,101,50,78,51,57,139,132,108,104,67,86,65,48,29,47,87,64,21,-7,-96,97,139,44,60,86,86,40,8,51,29,40,73,18,-9,15,206,53,80,-2,92,70,76,107,-72,35,37,45,45,80,-22,20,-33,43,13,-13,5425
'[16:15:04.063 12/08/2009]',144,95,78,86,69,39,98,119,52,86,39,77,59,64,129,126,105,110,65,103,83,67,48,74,94,64,33,30,-59,100,122,36,55,90,91,48,54,96,22,65,62,53,-6,44,209,77,86,0,102,91,103,124,-56,49,51,52,51,84,-4,34,-25,35,37,-4,11828
'[16:15:04.069 12/08/2009]',133,74,78,97,80,51,105,112,62,85,50,91,73,79,122,134,105,114,75,109,97,61,43,70,91,60,35,32,-52,105,106,33,57,87,82,45,49,87,34,58,59,44,-8,36,182,70,81,-15,87,80,87,120,-78,36,42,52,51,71,-28,14,-16,34,24,-3,11828
'[16:15:04.075 12/08/2009]',123,69,78,82,75,49,102,111,54,89,50,91,65,75,134,116,109,110,67,96,97,61,52,80,87,70,18,36,-33,105,120,46,74,100,91,54,72,112,34,71,73,54,-8,46,192,80,100,21,119,111,122,144,-72,56,52,79,81,117,3,27,15,64,50,8,5169
'[16:15:04.081 12/08/2009]',145,100,102,116,91,63,105,133,90,114,64,103,69,93,156,143,141,136,97,117,112,72,48,84,101,83,45,35,-30,99,131,60,88,110,98,50,83,126,58,68,78,47,-11,31,231,69,111,55,130,114,115,138,-63,48,47,80,81,113,11,34,15,69,45,4,5169
'[16:15:04.088 12/08/2009]',156,103,105,108,83,59,96,131,111,116,68,96,68,86,163,152,142,136,98,122,109,86,63,89,112,96,39,32,-37,128,154,85,98,126,111,65,87,139,70,72,108,51,-10,27,239,67,116,48,119,120,124,139,-62,47,55,76,76,105,-1,41,12,67,31,-7,12884
'[16:15:04.094 12/08/2009]',147,105,116,128,90,56,102,115,105,116,71,98,71,74,153,132,116,118,72,102,90,32,29,56,65,61,3,8,-75,79,123,45,68,93,83,35,37,95,39,41,81,21,-10,11,193,48,79,10,84,71,80,97,-97,20,34,40,41,56,-1,16,-25,56,13,-11,12884
'[16:15:04.100 12/08/2009]',146,90,89,93,66,39,77,107,101,84,44,81,53,67,138,109,93,102,71,102,89,52,29,61,95,62,24,8,-76,97,122,48,65,80,82,32,32,83,54,30,102,15,-7,11,204,59,95,24,85,72,91,93,-74,36,46,43,41,67,-4,30,-31,73,16,-10,20
'[16:15:04.106 12/08/2009]',127,65,53,76,48,25,81,101,68,56,30,72,50,62,125,92,72,74,46,96,95,21,6,36,73,34,-10,-18,-96,73,98,17,39,51,63,23,23,103,37,58,100,43,-4,43,171,74,84,16,56,71,88,96,-61,38,56,45,45,59,3,36,-33,77,10,-13,20
'[16:15:04.113 12/08/2009]',134,67,61,89,63,51,101,119,68,67,49,85,64,86,160,104,94,93,56,108,106,55,48,89,97,55,24,14,-53,126,111,26,62,69,73,30,38,108,52,59,102,42,-8,44,197,74,90,10,53,65,85,83,-78,32,53,48,47,49,13,35,-30,101,30,-6,0
'[16:15:04.119 12/08/2009]',119,58,36,56,26,10,52,99,52,31,5,39,6,41,141,77,74,59,27,75,53,24,-6,25,80,30,-8,-29,-118,121,105,16,41,42,44,-3,-3,98,48,48,102,19,-7,41,180,64,77,1,57,67,77,68,-97,22,43,57,58,58,-11,22,-23,87,17,-21,0
'[16:15:04.125 12/08/2009]',128,83,54,54,35,18,73,131,71,56,17,57,23,52,164,105,90,66,25,77,65,48,43,80,92,61,3,11,-69,153,139,45,66,66,70,26,18,118,77,81,104,32,-5,45,186,68,90,-1,72,82,86,83,-82,34,49,65,66,72,-7,46,-3,109,39,-5,0
'[16:15:04.131 12/08/2009]',161,113,92,96,63,38,88,159,108,86,37,80,47,62,177,119,112,89,59,102,81,77,54,99,107,87,41,32,-68,183,168,76,97,94,95,47,32,134,106,69,120,17,-7,37,205,64,101,-5,62,74,82,82,-87,24,42,39,37,45,-26,34,-34,92,55,-11,0
'[16:15:04.138 12/08/2009]',149,101,91,112,71,33,78,129,79,82,40,79,49,59,154,82,83,75,53,110,81,61,34,75,111,74,22,13,-82,128,136,60,90,85,92,44,41,127,75,49,77,23,-7,49,149,65,60,-60,26,42,56,68,-80,23,41,-2,-4,40,-89,19,-71,66,2,-35,0
'[16:15:04.144 12/08/2009]',121,81,88,121,86,50,108,107,57,88,56,96,63,86,146,83,90,97,53,127,77,60,41,75,93,70,24,36,-58,116,120,62,99,105,101,59,46,131,83,52,91,45,-4,60,180,81,73,-43,60,79,95,101,-28,51,56,40,39,84,-40,42,-17,121,50,3,0
'[16:15:04.150 12/08/2009]',153,92,84,128,84,47,122,112,77,82,58,91,65,95,152,100,106,113,82,153,82,56,25,61,74,54,27,14,-57,107,107,30,73,77,69,28,31,122,49,106,55,45,-7,57,168,78,60,-42,50,80,80,95,-7,45,55,40,39,73,-33,20,-10,98,51,-1,0
'[16:15:04.156 12/08/2009]',119,70,53,92,65,25,101,99,58,61,36,70,56,110,146,90,88,88,61,144,82,29,20,55,73,43,-14,7,-55,102,110,31,81,74,72,37,47,131,54,108,77,56,-5,66,176,81,79,-30,48,75,78,83,-3,35,49,44,41,70,-67,16,-10,79,30,-3,0
'[16:15:04.163 12/08/2009]',122,66,65,96,59,18,106,118,55,59,25,49,26,87,157,90,88,78,34,118,68,34,8,45,60,39,-7,8,-102,104,107,30,69,58,47,6,16,111,70,80,87,33,-5,52,209,63,85,-27,35,59,59,77,4,20,30,37,37,45,-82,7,-4,79,49,-1,0
'[16:15:04.169 12/08/2009]',126,63,52,88,43,-4,84,136,65,52,8,35,-2,59,176,91,77,63,26,94,60,51,22,54,81,51,14,13,-72,130,128,44,78,69,59,15,35,137,95,69,102,17,-4,36,223,48,84,-42,20,43,42,54,-35,-7,17,17,16,18,-94,-18,-35,60,5,-26,0
'[16:15:04.175 12/08/2009]',122,81,65,101,50,2,93,146,58,62,13,34,-10,46,171,92,87,64,15,76,33,72,46,63,143,82,24,39,-52,155,146,68,110,97,91,50,70,178,120,91,121,34,-5,51,239,48,91,-39,42,60,57,68,-20,8,25,40,39,25,-79,-14,-24,67,22,-15,0
'[16:15:04.181 12/08/2009]',148,89,82,130,63,23,111,142,55,65,18,51,2,59,170,90,80,59,16,92,31,61,41,74,98,55,27,40,-44,125,102,34,91,79,72,35,59,187,79,86,87,40,-7,45,216,53,75,-45,41,51,51,64,-1,3,22,24,24,34,-96,-12,-35,62,31,-17,0
'[16:15:04.188 12/08/2009]',129,65,59,118,57,5,95,117,59,56,23,46,13,56,157,92,70,63,27,109,44,39,17,54,72,39,15,24,-74,115,105,25,85,76,70,29,48,167,72,78,76,45,-4,40,176,56,61,-56,28,47,42,67,4,10,28,5,3,29,-119,-16,-58,51,8,-34,0
'[16:15:04.194 12/08/2009]',117,56,59,107,63,-3,100,116,60,56,31,57,28,67,147,69,71,69,23,117,45,35,15,60,74,39,5,33,-70,102,103,23,89,71,69,32,46,181,68,84,62,60,-4,44,173,64,60,-48,31,50,46,86,18,26,34,20,19,36,-79,5,-36,71,42,-12,0
'[16:15:04.200 12/08/2009]',133,65,62,112,64,1,107,109,71,59,36,63,43,72,142,77,76,76,49,128,60,51,13,47,64,42,30,20,-84,106,103,32,96,74,75,31,30,156,62,68,51,54,-7,37,172,68,61,-35,48,59,59,98,39,42,45,24,23,52,-69,17,-25,65,51,-10,0
'[16:15:04.206 12/08/2009]',145,77,85,133,86,28,107,124,89,87,71,91,67,86,165,94,98,97,55,137,83,58,39,72,71,62,29,54,-63,119,116,53,121,97,102,63,52,179,70,98,80,80,-7,57,183,88,79,-25,43,78,86,114,42,59,56,34,32,70,-69,38,-15,70,48,-12,0
'[16:15:04.213 12/08/2009]',150,80,91,132,95,45,143,129,89,98,87,95,67,95,168,103,111,116,69,135,94,71,64,92,77,72,55,71,-54,110,121,55,124,108,106,73,71,201,53,95,70,86,-10,48,201,79,96,8,60,103,116,125,53,59,52,44,43,98,-46,35,-1,97,77,1,0
'[16:15:04.219 12/08/2009]',159,97,110,155,109,43,137,136,115,119,108,89,54,74,185,123,132,118,81,125,79,85,63,100,89,93,70,82,-31,122,145,78,145,126,127,81,81,211,63,91,63,86,-8,48,187,67,90,-6,36,87,103,98,34,33,33,22,19,71,-91,14,-14,76,40,-13,0
'[16:15:04.225 12/08/2009]',161,106,125,145,112,43,137,126,103,120,95,86,51,82,159,102,121,111,54,113,58,95,79,121,140,111,67,84,10,119,148,84,154,130,126,85,99,201,42,87,47,79,-10,46,162,58,81,-17,22,69,81,88,29,21,26,19,17,67,-86,17,4,83,51,4,0
'[16:15:04.231 12/08/2009]',132,79,103,128,102,31,130,95,77,92,73,68,46,71,136,72,105,107,61,109,54,72,50,87,98,79,55,60,-35,85,107,64,136,110,107,67,63,185,20,77,33,74,-8,51,167,62,84,-4,36,76,88,97,52,37,35,40,39,60,-67,40,24,110,84,16,0
'[16:15:04.238 12/08/2009]',116,70,88,132,97,27,133,104,80,94,88,71,51,85,138,68,112,121,69,120,53,81,65,109,107,71,41,71,-26,82,107,54,115,97,90,48,63,171,33,72,52,73,-12,46,168,58,80,-16,18,55,64,76,36,31,35,29,26,25,-120,21,-2,82,36,-5,0
'[16:15:04.244 12/08/2009]',99,46,58,101,72,11,107,102,52,64,60,48,39,67,119,43,82,89,38,103,59,56,40,76,83,41,0,41,-51,57,85,22,72,72,63,21,48,165,34,75,63,69,-8,48,165,60,81,-19,11,36,43,60,29,35,36,28,27,13,-108,25,6,84,54,15,0
'[16:15:04.250 12/08/2009]',93,10,19,58,42,-7,99,95,37,22,14,22,15,53,127,37,45,49,24,94,59,69,44,89,92,38,8,36,-24,70,84,18,65,65,56,21,55,192,44,83,78,77,-7,59,163,70,98,-23,27,29,36,48,18,33,52,27,24,2,-107,30,-2,81,48,11,0
'[16:15:04.256 12/08/2009]',91,6,26,54,51,15,132,96,46,15,5,26,24,78,118,38,30,37,15,90,72,99,80,128,115,68,16,79,27,82,105,32,88,79,84,52,86,208,50,112,94,77,-8,82,149,72,103,-33,14,16,20,37,-6,26,37,15,13,-11,-157,4,-13,59,11,4,0
'[16:15:04.263 12/08/2009]',86,4,25,40,48,8,122,98,35,3,-20,16,13,80,109,25,18,14,-14,73,45,130,102,145,138,79,29,88,17,98,111,30,84,78,77,44,75,190,55,108,88,87,-7,81,169,55,77,-44,1,-3,-7,15,-17,5,22,-6,-10,-31,-158,-11,-32,25,12,-3,0
'[16:15:04.269 12/08/2009]',90,-14,8,32,32,-20,96,82,32,-13,-30,1,-4,49,107,8,-2,8,-10,63,24,91,67,103,92,49,10,60,-14,81,89,11,63,70,63,31,78,162,34,101,67,75,-4,67,164,52,64,-70,-21,-14,-10,8,1,6,27,-8,-10,-55,-165,-11,-29,10,-5,-13,0
'[16:15:04.275 12/08/2009]',99,5,29,68,60,4,109,105,58,28,14,31,22,68,117,29,20,34,2,68,26,108,90,125,106,68,12,79,5,106,110,35,80,85,79,50,79,156,66,108,77,76,-7,53,167,45,59,-84,-20,-20,-23,4,-8,-9,15,-20,-24,-67,-187,-18,-37,6,-14,-11,0
'[16:15:04.281 12/08/2009]',89,-7,26,73,59,8,103,72,50,21,20,28,18,53,88,1,3,26,5,59,11,90,60,105,81,45,10,48,-9,60,78,10,64,70,62,27,50,141,19,94,39,48,-2,49,141,34,37,-109,-36,-32,-33,7,-11,-12,5,-44,-48,-70,-174,-25,-53,20,-4,-13,0
'[16:15:04.288 12/08/2009]',57,-17,22,79,58,3,81,54,52,34,39,32,24,56,79,5,14,42,16,74,15,49,35,81,25,32,-2,39,-41,26,65,20,77,86,75,46,63,127,-2,68,31,30,-2,22,130,22,60,-98,3,-2,1,32,13,3,14,-29,-32,-35,-157,-10,-32,45,-10,-10,0
'[16:15:04.294 12/08/2009]',43,8,59,105,103,40,98,62,69,86,99,83,67,48,105,34,65,97,67,120,26,5,-21,25,-20,15,-9,25,-111,-39,37,15,82,97,83,54,53,90,-29,64,31,55,-2,8,147,68,69,-79,36,38,45,59,27,21,36,-26,-31,-7,-135,-6,-39,32,-1,-15,0
'[16:15:04.300 12/08/2009]',53,10,50,101,89,37,105,56,86,69,78,70,60,53,83,22,48,80,54,96,29,58,46,89,51,31,14,57,-25,56,55,10,65,88,81,59,94,177,11,100,18,56,-4,44,111,58,30,-120,-15,-7,-4,22,1,-11,9,-62,-67,-37,-186,-40,-82,-16,-34,-52,0
'[16:15:04.306 12/08/2009]',17,-31,27,92,83,43,128,26,57,53,58,77,68,82,76,24,56,84,56,110,32,-5,-6,42,-35,-10,-34,41,-77,-30,12,-29,43,65,65,48,77,147,-44,98,-4,61,-1,43,90,67,38,-99,22,25,29,60,26,13,25,-39,-44,-13,-172,-24,-62,0,-34,-55,0
'[16:15:04.313 12/08/2009]',13,-32,33,89,82,25,108,49,87,77,79,88,76,82,111,61,89,105,72,106,27,-55,-55,-2,-74,-31,-42,14,-119,-14,16,-24,36,53,53,31,58,139,-12,109,36,72,-2,54,144,75,80,-26,56,52,55,86,46,21,30,1,-1,11,-136,-9,-14,24,1,-27,0
'[16:15:04.319 12/08/2009]',56,10,51,101,92,45,101,100,134,99,100,108,97,99,177,103,126,136,106,131,58,-80,-82,-31,-86,-36,-42,-13,-149,21,34,-15,36,54,44,16,36,115,33,95,77,74,-5,51,192,88,116,-8,76,72,75,112,58,37,37,26,23,28,-150,11,-1,34,-9,-39,0
'[16:15:04.325 12/08/2009]',49,1,34,70,69,14,74,97,121,82,81,86,80,78,178,86,106,120,74,109,37,-120,-130,-82,-111,-74,-101,-48,-201,-18,-6,-53,-7,17,8,-15,7,113,-21,78,39,71,-4,36,166,72,107,-41,53,47,42,87,41,26,33,17,14,22,-135,11,-10,20,-4,-42,0
'[16:15:04.331 12/08/2009]',14,-46,1,53,43,-7,58,63,96,52,49,55,61,69,136,60,80,98,68,99,36,-178,-182,-115,-189,-117,-108,-73,-222,-84,-58,-97,-27,-10,-7,-37,-7,86,-62,56,21,64,-2,16,159,69,115,-27,70,60,55,97,52,40,46,32,32,34,-109,33,18,46,45,-28,0
'[16:15:04.338 12/08/2009]',6,-55,-8,56,39,-14,29,62,100,52,55,54,46,53,148,61,86,95,61,87,31,-174,-183,-131,-186,-113,-116,-90,-231,-73,-46,-82,-30,-19,-12,-40,-26,91,-27,52,55,58,-2,16,182,61,140,7,69,71,63,103,46,39,46,60,60,45,-129,39,39,52,26,-20,0
'[16:15:04.344 12/08/2009]',34,-41,18,61,53,3,53,90,111,72,67,74,53,68,162,76,93,94,58,99,25,-139,-145,-96,-149,-81,-93,-62,-188,-40,-23,-62,-5,7,9,-22,-14,115,-4,52,72,63,-3,17,201,57,138,16,60,70,69,88,48,34,41,44,43,47,-98,32,16,46,37,-17,0
'[16:15:04.350 12/08/2009]',39,-31,8,65,39,-18,39,91,107,58,56,59,36,50,156,72,83,87,69,93,22,-143,-170,-118,-151,-93,-92,-90,-203,-44,-35,-77,-17,-1,-3,-39,-25,97,-3,49,65,50,-4,12,211,54,144,23,57,67,66,84,45,28,47,55,52,41,-115,38,32,49,30,-6,0
'[16:15:04.356 12/08/2009]',33,-43,13,73,54,-16,67,94,106,66,64,67,50,57,149,75,93,96,62,91,41,-131,-139,-78,-142,-69,-87,-63,-161,-10,-10,-50,8,31,24,-7,-10,101,14,77,77,72,-3,32,208,68,142,27,63,77,72,90,49,38,58,54,53,50,-112,53,31,32,24,-5,0
'[16:15:04.363 12/08/2009]',76,2,53,101,75,-14,71,125,132,91,76,73,47,48,164,80,108,100,61,87,21,-107,-134,-93,-120,-53,-73,-79,-169,5,3,-43,4,27,4,-32,-29,102,9,38,56,39,-5,9,195,50,106,10,35,46,39,66,17,17,36,22,20,22,-116,22,6,-11,14,-10,0
'[16:15:04.369 12/08/2009]',32,-48,-2,59,24,-48,35,71,93,39,28,32,13,18,128,39,67,65,39,62,18,-142,-167,-126,-170,-95,-101,-99,-188,-40,-40,-82,-29,-8,-22,-52,-49,109,-26,40,31,37,-2,22,172,44,101,4,41,35,24,53,23,16,38,18,14,22,-107,17,-1,-11,0,-21,0
'[16:15:04.375 12/08/2009]',10,-54,-11,51,12,-59,41,57,73,29,15,25,13,20,104,30,53,63,15,51,14,-132,-152,-114,-149,-82,-113,-86,-177,-20,-30,-76,-29,-8,-11,-44,-42,98,-31,51,26,33,-1,35,174,44,107,-9,39,29,24,49,31,13,34,20,17,30,-87,24,5,-3,11,-9,0
'[16:15:04.381 12/08/2009]',32,-50,-3,62,24,-38,69,68,71,29,23,25,24,34,114,33,56,60,31,67,25,-117,-144,-98,-154,-75,-85,-97,-160,-32,-25,-76,-26,-7,-9,-42,-49,110,-42,48,36,52,-2,25,173,45,97,-25,31,14,18,37,27,9,31,-1,-5,18,-96,24,-26,-31,11,-18,0
'[16:15:04.388 12/08/2009]',7,-81,-34,29,-7,-68,63,38,42,-8,-17,-10,-2,10,82,-9,15,24,8,34,2,-132,-156,-121,-148,-102,-114,-110,-204,-65,-56,-102,-53,-31,-35,-63,-74,113,-97,48,-14,32,0,31,118,35,67,-46,2,-7,-4,16,8,-2,24,-15,-18,1,-113,14,-41,-44,-21,-27,0
'[16:15:04.394 12/08/2009]',-20,-93,-37,29,-8,-64,71,35,36,-4,-13,5,8,30,86,-2,26,28,12,43,30,-148,-144,-94,-158,-93,-112,-84,-160,-33,-48,-92,-35,-15,-11,-44,-30,117,-62,56,22,51,1,34,157,50,121,21,46,28,15,45,25,26,50,26,24,34,-68,50,4,-17,13,2,0
'[16:15:04.400 12/08/2009]',28,-58,-14,48,11,-40,84,67,64,12,-4,16,19,41,105,19,40,35,31,50,44,-140,-147,-110,-162,-86,-79,-92,-183,-16,-31,-78,-23,-10,-12,-44,-31,102,-49,58,52,62,-1,37,202,60,143,24,50,25,18,49,43,29,59,34,34,19,-114,51,15,-18,17,18,0
'[16:15:04.406 12/08/2009]',33,-53,-7,44,15,-35,81,78,70,14,-6,19,9,27,123,29,37,13,8,48,37,-125,-129,-92,-129,-71,-89,-94,-175,3,-11,-73,-20,-16,-16,-49,-43,72,-34,41,62,55,-4,27,205,51,130,2,25,-2,-15,25,7,5,45,19,17,-13,-140,23,-10,-35,-25,14,0
'[16:15:04.413 12/08/2009]',14,-53,-21,17,3,-56,53,60,55,-1,-18,11,1,34,130,11,34,11,1,39,30,-139,-159,-116,-136,-89,-97,-108,-187,-18,-35,-89,-32,-26,-32,-58,-46,74,-50,49,59,59,1,36,209,58,139,8,56,21,8,34,32,13,53,37,33,-4,-96,46,8,-13,-3,34,0
'[16:15:04.419 12/08/2009]',46,-27,-7,28,11,-30,64,84,97,21,-6,19,12,45,157,37,54,22,22,49,42,-123,-132,-87,-121,-71,-85,-96,-158,24,-14,-78,-23,-14,-21,-50,-41,80,-24,45,83,60,-3,31,194,54,134,2,55,15,2,23,23,4,44,23,20,-11,-124,27,1,-29,-27,5,0
'[16:15:04.425 12/08/2009]',17,-64,-34,-10,-17,-34,50,75,63,-6,-31,7,3,38,124,25,42,16,3,49,33,-167,-148,-98,-174,-99,-124,-95,-157,-18,-34,-91,-34,-23,-26,-48,-25,93,-46,62,59,68,-1,42,172,64,119,-16,56,23,9,37,54,16,49,18,15,0,-122,30,4,-32,-22,-4,0
'[16:15:04.431 12/08/2009]',24,-59,-27,16,-14,-34,62,74,71,-1,-33,10,7,43,120,22,48,29,23,58,47,-128,-130,-86,-148,-87,-87,-99,-181,-15,-22,-84,-24,-21,-22,-50,-31,93,-40,68,60,63,2,44,180,60,110,-39,46,23,7,39,64,11,43,5,1,-6,-107,35,-18,-34,-21,-13,0
'[16:15:04.438 12/08/2009]',19,-56,-27,26,-14,-25,65,70,61,-1,-25,11,15,31,102,11,50,42,26,65,44,-127,-136,-98,-144,-81,-98,-106,-199,-22,-14,-76,-15,-17,-21,-45,-40,77,-47,65,50,66,-2,36,163,57,96,-30,53,36,21,64,74,27,55,23,22,13,-82,54,5,-3,-9,-6,0
'[16:15:04.444 12/08/2009]',51,-19,18,39,35,19,98,95,101,43,22,50,65,62,117,38,82,75,48,96,65,-82,-84,-46,-76,-29,-54,-55,-139,32,21,-40,27,30,24,-6,-7,134,-31,82,61,68,-2,37,173,62,92,-26,65,58,41,79,86,41,56,40,40,52,-64,64,26,23,15,3,0
'[16:15:04.450 12/08/2009]',54,-18,10,46,32,15,96,87,107,35,10,42,59,55,123,41,89,83,64,111,60,-109,-102,-67,-119,-48,-51,-71,-141,2,-5,-56,16,19,14,-22,-10,115,-55,60,41,52,-3,31,176,61,101,-4,100,74,64,98,93,45,64,61,59,79,-57,79,60,47,35,23,0
'[16:15:04.456 12/08/2009]',54,-17,12,38,26,2,75,89,114,44,17,56,66,52,147,59,103,89,65,122,49,-107,-104,-77,-119,-38,-59,-72,-140,-6,5,-36,34,34,23,-5,-6,122,-55,49,46,52,-4,20,165,49,111,-7,88,76,71,96,94,45,56,59,57,65,-60,82,57,36,26,14,0
'[16:15:04.463 12/08/2009]',59,-26,19,39,34,12,76,78,108,41,13,51,59,37,136,39,88,70,52,103,35,-98,-100,-69,-124,-48,-53,-84,-147,-15,-13,-54,21,11,9,-20,-4,140,-75,44,1,40,-7,12,124,42,84,-41,63,47,41,73,86,32,43,27,26,39,-66,75,34,25,35,15,0
'[16:15:04.469 12/08/2009]',15,-64,-15,29,18,-3,59,27,77,21,13,34,59,29,92,23,84,80,65,105,39,-114,-110,-75,-153,-58,-54,-78,-150,-36,-24,-52,24,16,25,-4,1,135,-98,45,6,45,-3,23,121,55,97,-17,69,78,72,107,92,51,53,56,56,64,-50,84,56,43,35,26,0
'[16:15:04.475 12/08/2009]',36,-22,25,73,55,23,88,56,107,61,48,65,73,49,122,52,114,112,78,118,53,-98,-86,-63,-129,-38,-60,-65,-173,-26,-11,-42,32,21,33,0,1,115,-93,37,4,43,-4,20,93,49,96,-8,67,86,70,101,82,47,49,56,54,63,-67,83,52,41,27,26,0
'[16:15:04.481 12/08/2009]',17,-33,13,59,39,13,77,43,98,47,30,58,67,40,108,42,105,94,86,109,48,-99,-110,-81,-126,-53,-55,-81,-164,-31,-20,-55,25,24,23,-12,-10,97,-92,34,-1,36,-4,24,103,43,81,-15,60,78,67,94,84,35,35,46,44,78,-51,71,26,36,21,30,0
'[16:15:04.488 12/08/2009]',18,-54,-17,35,5,-26,48,32,82,16,-6,27,32,6,94,17,67,53,51,65,8,-142,-135,-112,-159,-90,-102,-116,-203,-40,-42,-84,-12,-12,-10,-49,-49,69,-92,3,8,0,-2,-8,102,15,103,-23,41,58,54,69,75,27,32,45,44,74,-67,74,33,42,18,29,0
'[16:15:04.494 12/08/2009]',27,-41,7,44,27,-12,73,77,106,37,15,51,54,24,136,47,87,66,74,86,24,-99,-89,-72,-111,-45,-72,-74,-148,-3,11,-37,31,34,35,-4,-18,137,-38,52,53,51,-4,31,119,41,120,-7,62,67,72,72,84,40,41,59,58,69,-45,82,34,41,39,29,0
