'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.613 12/08/2009]',-26.000,33.000,34.000,54.000,44.000,7.000,-23.000,77.000,35.000,31.000,31.000,25.000,12.000,44.000,80.000,1.000,5.000,-2.000,-13.000,-13.000,121.000,-12.000,-25.000,-41.000,21.000,10.000,-50.000,-66.000,-76.000,-10.000,12.000,44.000,20.000,31.000,18.000,-22.000,-33.000,-124.000,18.000,-17.000,21.000,-65.000,-5.000,34.000,44.000,-48.000,8.000,58.000,54.000,17.000,-34.000,-13.000,-8.000,-21.000,5.000,11.000,8.000,-12.000,-50.000,14.000,22.000,5.000,25.000,2.000,0.000
'[16:17:01.619 12/08/2009]',-41.000,32.000,19.000,50.000,41.000,3.000,-21.000,66.000,38.000,19.000,18.000,19.000,13.000,65.000,81.000,-5.000,3.000,-2.000,-8.000,-12.000,133.000,-14.000,-34.000,-21.000,42.000,-19.000,-31.000,-83.000,-17.000,-27.000,2.000,35.000,13.000,34.000,5.000,-32.000,7.000,-99.000,-2.000,-43.000,49.000,-6.000,-5.000,35.000,93.000,-26.000,27.000,71.000,62.000,29.000,-20.000,-11.000,-7.000,-9.000,17.000,27.000,24.000,-9.000,-37.000,34.000,30.000,6.000,41.000,11.000,0.000
'[16:17:01.625 12/08/2009]',-34.000,36.000,22.000,45.000,40.000,5.000,30.000,82.000,45.000,24.000,28.000,26.000,25.000,90.000,98.000,4.000,21.000,11.000,3.000,-4.000,155.000,-18.000,-33.000,-31.000,48.000,7.000,-45.000,-45.000,20.000,-29.000,-1.000,47.000,27.000,42.000,17.000,-15.000,7.000,-146.000,46.000,-64.000,44.000,22.000,-7.000,40.000,95.000,21.000,48.000,79.000,87.000,39.000,3.000,20.000,17.000,15.000,48.000,34.000,32.000,14.000,-36.000,30.000,40.000,2.000,25.000,7.000,0.000
'[16:17:01.631 12/08/2009]',-33.000,45.000,38.000,59.000,50.000,22.000,54.000,95.000,55.000,39.000,44.000,37.000,30.000,77.000,99.000,8.000,26.000,9.000,-5.000,-20.000,127.000,-33.000,-60.000,-48.000,20.000,12.000,-50.000,-76.000,-27.000,-20.000,29.000,52.000,22.000,37.000,5.000,-33.000,-48.000,-157.000,41.000,-57.000,39.000,2.000,-8.000,35.000,90.000,36.000,39.000,46.000,79.000,36.000,1.000,12.000,3.000,-10.000,16.000,29.000,29.000,10.000,-12.000,27.000,37.000,1.000,53.000,9.000,0.000
'[16:17:01.638 12/08/2009]',-25.000,46.000,27.000,57.000,40.000,3.000,-17.000,69.000,49.000,27.000,35.000,31.000,14.000,73.000,91.000,2.000,28.000,17.000,6.000,-11.000,138.000,-43.000,-69.000,-53.000,-3.000,-12.000,-48.000,-86.000,-21.000,-36.000,4.000,23.000,1.000,18.000,-6.000,-51.000,-7.000,-147.000,40.000,20.000,36.000,31.000,-6.000,18.000,79.000,-3.000,31.000,44.000,74.000,43.000,6.000,21.000,13.000,-1.000,28.000,35.000,35.000,12.000,-21.000,28.000,41.000,7.000,48.000,3.000,0.000
'[16:17:01.644 12/08/2009]',-40.000,31.000,15.000,37.000,37.000,-11.000,-35.000,67.000,53.000,29.000,40.000,41.000,20.000,56.000,93.000,10.000,40.000,23.000,1.000,1.000,130.000,-51.000,-56.000,-58.000,7.000,-15.000,-76.000,-108.000,-72.000,-21.000,-10.000,24.000,4.000,20.000,1.000,-41.000,-43.000,-144.000,-1.000,-6.000,29.000,-10.000,-6.000,21.000,64.000,-6.000,37.000,31.000,71.000,46.000,16.000,24.000,12.000,2.000,30.000,28.000,27.000,3.000,-3.000,25.000,33.000,-24.000,34.000,1.000,0.000
'[16:17:01.650 12/08/2009]',-70.000,14.000,12.000,45.000,41.000,-10.000,-8.000,56.000,52.000,20.000,44.000,41.000,18.000,62.000,88.000,1.000,40.000,26.000,12.000,1.000,146.000,-28.000,-44.000,-53.000,-1.000,-13.000,-54.000,-73.000,-22.000,-24.000,-18.000,9.000,1.000,17.000,6.000,-40.000,-44.000,-164.000,9.000,-46.000,40.000,11.000,-8.000,34.000,70.000,-3.000,23.000,31.000,41.000,43.000,21.000,17.000,16.000,8.000,37.000,22.000,21.000,-3.000,16.000,33.000,27.000,-15.000,55.000,11.000,0.000
'[16:17:01.656 12/08/2009]',-68.000,8.000,-2.000,27.000,29.000,-13.000,-17.000,62.000,46.000,12.000,28.000,24.000,15.000,69.000,98.000,-7.000,33.000,14.000,8.000,3.000,162.000,-61.000,-68.000,-51.000,-36.000,-40.000,-76.000,-76.000,-13.000,-41.000,-31.000,-7.000,-26.000,1.000,-12.000,-59.000,-33.000,-118.000,15.000,-6.000,30.000,29.000,-6.000,20.000,43.000,31.000,14.000,49.000,36.000,43.000,18.000,21.000,21.000,12.000,45.000,27.000,26.000,-3.000,-15.000,45.000,40.000,-12.000,48.000,17.000,0.000
'[16:17:01.663 12/08/2009]',-89.000,-12.000,-10.000,1.000,15.000,-33.000,-23.000,45.000,11.000,4.000,17.000,11.000,10.000,56.000,88.000,-12.000,25.000,2.000,-18.000,-14.000,164.000,-64.000,-73.000,-58.000,-27.000,-41.000,-97.000,-107.000,-31.000,-37.000,-38.000,-8.000,-25.000,-4.000,-14.000,-59.000,-34.000,-123.000,0.000,-29.000,18.000,-6.000,-6.000,27.000,51.000,13.000,-3.000,21.000,21.000,25.000,-11.000,4.000,6.000,-6.000,30.000,17.000,17.000,-22.000,-30.000,33.000,35.000,-32.000,36.000,6.000,0.000
'[16:17:01.669 12/08/2009]',-77.000,-16.000,-17.000,1.000,7.000,-35.000,-20.000,36.000,6.000,-8.000,5.000,-8.000,-9.000,44.000,59.000,-26.000,5.000,-22.000,-23.000,-40.000,148.000,-54.000,-99.000,-103.000,-2.000,-44.000,-95.000,-95.000,-15.000,-33.000,-41.000,-15.000,-45.000,-22.000,-36.000,-77.000,-100.000,-140.000,-23.000,-135.000,-12.000,-44.000,-3.000,48.000,28.000,-78.000,-11.000,3.000,-20.000,-6.000,-48.000,-24.000,-14.000,-29.000,5.000,-9.000,-12.000,-54.000,-61.000,20.000,16.000,-54.000,23.000,-9.000,0.000
'[16:17:01.675 12/08/2009]',-112.000,-51.000,-49.000,-29.000,-23.000,-46.000,13.000,7.000,-25.000,-36.000,-26.000,-26.000,-21.000,35.000,35.000,-45.000,-20.000,-46.000,-50.000,-46.000,151.000,-93.000,-109.000,-102.000,-13.000,-65.000,-111.000,-93.000,-68.000,-57.000,-83.000,-26.000,-52.000,-24.000,-40.000,-68.000,-26.000,-171.000,-50.000,-57.000,5.000,58.000,-3.000,58.000,10.000,23.000,-13.000,6.000,-34.000,-5.000,-44.000,-24.000,-18.000,-26.000,20.000,-10.000,-11.000,-46.000,-92.000,14.000,9.000,-53.000,8.000,-11.000,0.000
'[16:17:01.681 12/08/2009]',-67.000,-23.000,-7.000,6.000,18.000,-8.000,-5.000,37.000,3.000,3.000,10.000,17.000,21.000,69.000,61.000,-22.000,19.000,-20.000,-21.000,-15.000,204.000,-51.000,-46.000,-46.000,11.000,-3.000,-59.000,-35.000,1.000,-5.000,-6.000,22.000,-8.000,20.000,6.000,-33.000,-1.000,-73.000,-11.000,41.000,8.000,47.000,-3.000,51.000,59.000,63.000,1.000,31.000,-7.000,21.000,-21.000,3.000,3.000,8.000,45.000,3.000,-1.000,-35.000,-19.000,21.000,23.000,-36.000,36.000,9.000,0.000
'[16:17:01.688 12/08/2009]',-60.000,-10.000,-3.000,13.000,23.000,-1.000,12.000,40.000,10.000,-4.000,3.000,19.000,16.000,85.000,49.000,-39.000,6.000,-27.000,-14.000,-12.000,186.000,-26.000,-43.000,-43.000,-61.000,-25.000,-58.000,-72.000,26.000,-38.000,-20.000,5.000,-31.000,5.000,-3.000,-32.000,16.000,-109.000,-37.000,-21.000,-15.000,-52.000,-5.000,37.000,33.000,-42.000,-22.000,-4.000,-37.000,-5.000,-36.000,-7.000,-12.000,-12.000,12.000,-25.000,-29.000,-60.000,-32.000,8.000,-2.000,-67.000,15.000,-17.000,0.000
'[16:17:01.694 12/08/2009]',-105.000,-46.000,-39.000,-26.000,-2.000,-16.000,-13.000,12.000,-25.000,-41.000,-23.000,-4.000,-5.000,62.000,13.000,-68.000,-15.000,-45.000,-50.000,-24.000,159.000,-46.000,-79.000,-88.000,31.000,-68.000,-118.000,-72.000,-16.000,-34.000,-55.000,-43.000,-73.000,-36.000,-44.000,-73.000,-42.000,-109.000,-28.000,12.000,-10.000,63.000,-1.000,44.000,14.000,-8.000,-21.000,-13.000,-26.000,-9.000,-37.000,-17.000,-15.000,-22.000,11.000,-14.000,-16.000,-53.000,-29.000,17.000,4.000,-48.000,14.000,-6.000,0.000
'[16:17:01.700 12/08/2009]',-130.000,-64.000,-54.000,-39.000,-15.000,-37.000,-49.000,7.000,-14.000,-37.000,-10.000,-10.000,-9.000,58.000,5.000,-65.000,0.000,-39.000,-35.000,-13.000,157.000,-87.000,-108.000,-110.000,-73.000,-90.000,-116.000,-103.000,-30.000,-56.000,-92.000,-56.000,-68.000,-37.000,-37.000,-68.000,-31.000,-125.000,-46.000,-48.000,-36.000,-163.000,-2.000,29.000,32.000,-80.000,-21.000,-33.000,0.000,-1.000,-33.000,-13.000,3.000,-22.000,0.000,-23.000,-26.000,-59.000,-36.000,-2.000,-4.000,-60.000,32.000,-14.000,0.000
'[16:17:01.706 12/08/2009]',-110.000,-36.000,-42.000,-30.000,1.000,-6.000,36.000,10.000,-2.000,-31.000,4.000,-2.000,8.000,68.000,20.000,-55.000,14.000,-27.000,-24.000,-2.000,164.000,-82.000,-86.000,-75.000,-74.000,-85.000,-103.000,-64.000,-47.000,-69.000,-80.000,-25.000,-53.000,-18.000,-20.000,-45.000,25.000,-136.000,-29.000,-35.000,-21.000,105.000,-3.000,50.000,39.000,49.000,-11.000,-40.000,-1.000,0.000,-31.000,-10.000,-8.000,-11.000,29.000,-15.000,-16.000,-60.000,-65.000,-23.000,0.000,-57.000,15.000,-15.000,0.000
'[16:17:01.713 12/08/2009]',-90.000,-20.000,-24.000,-23.000,7.000,-13.000,-33.000,51.000,3.000,-10.000,20.000,17.000,30.000,89.000,47.000,-42.000,34.000,-13.000,-23.000,15.000,190.000,-47.000,-74.000,-50.000,-32.000,-33.000,-107.000,-95.000,-12.000,-24.000,-34.000,-16.000,-41.000,-18.000,-24.000,-60.000,-3.000,-90.000,-13.000,99.000,-2.000,111.000,-4.000,36.000,58.000,87.000,7.000,-21.000,10.000,21.000,-14.000,6.000,-6.000,7.000,46.000,-3.000,-4.000,-38.000,-10.000,7.000,13.000,-42.000,42.000,0.000,0.000
'[16:17:01.719 12/08/2009]',-65.000,-1.000,-7.000,-10.000,14.000,-11.000,-26.000,51.000,25.000,-1.000,17.000,25.000,30.000,95.000,70.000,-29.000,41.000,-5.000,1.000,27.000,177.000,-4.000,-68.000,-34.000,52.000,-9.000,-65.000,-81.000,33.000,7.000,-15.000,1.000,-25.000,-5.000,-14.000,-45.000,-3.000,-32.000,-5.000,63.000,-8.000,55.000,-6.000,51.000,78.000,21.000,-3.000,-10.000,14.000,24.000,-10.000,7.000,-14.000,-3.000,23.000,-3.000,-6.000,-37.000,-25.000,3.000,15.000,-37.000,48.000,-4.000,0.000
'[16:17:01.725 12/08/2009]',-62.000,-13.000,-24.000,-27.000,1.000,-32.000,-25.000,33.000,2.000,-20.000,-8.000,11.000,4.000,75.000,58.000,-38.000,27.000,-17.000,-21.000,15.000,159.000,-60.000,-91.000,-98.000,-29.000,-34.000,-100.000,-85.000,-40.000,-31.000,-42.000,-20.000,-43.000,-23.000,-27.000,-58.000,1.000,-77.000,-37.000,3.000,-25.000,-27.000,-5.000,44.000,55.000,-24.000,-15.000,-37.000,-10.000,19.000,-20.000,-5.000,-31.000,-10.000,7.000,-4.000,-4.000,-35.000,-62.000,-3.000,14.000,-45.000,31.000,-18.000,0.000
'[16:17:01.731 12/08/2009]',-89.000,-12.000,-25.000,-24.000,16.000,0.000,49.000,25.000,-16.000,-13.000,5.000,28.000,24.000,110.000,49.000,-43.000,30.000,-15.000,-24.000,17.000,167.000,-75.000,-80.000,-78.000,-86.000,-46.000,-93.000,-70.000,-10.000,-23.000,-39.000,-24.000,-39.000,-16.000,-8.000,-27.000,-11.000,-55.000,-39.000,-115.000,-5.000,-64.000,-3.000,59.000,71.000,-62.000,1.000,-26.000,-8.000,22.000,-21.000,-3.000,-36.000,-15.000,7.000,2.000,-1.000,-22.000,-30.000,-5.000,26.000,-43.000,45.000,-16.000,0.000
'[16:17:01.738 12/08/2009]',-97.000,-17.000,-38.000,-36.000,-14.000,-46.000,-26.000,32.000,-2.000,-28.000,-1.000,-1.000,-18.000,45.000,49.000,-48.000,24.000,-21.000,-25.000,14.000,156.000,-65.000,-89.000,-99.000,-60.000,-74.000,-102.000,-79.000,-78.000,-30.000,-82.000,-43.000,-63.000,-45.000,-44.000,-82.000,-43.000,-74.000,-29.000,64.000,-18.000,105.000,-4.000,36.000,64.000,68.000,-5.000,-25.000,-12.000,18.000,-23.000,-5.000,-22.000,-4.000,35.000,-11.000,-13.000,-34.000,-31.000,-2.000,18.000,-53.000,24.000,-16.000,0.000
'[16:17:01.744 12/08/2009]',-106.000,-33.000,-48.000,-46.000,-30.000,-74.000,-73.000,29.000,-10.000,-22.000,2.000,10.000,-15.000,65.000,64.000,-48.000,26.000,-13.000,-25.000,6.000,161.000,-64.000,-77.000,-78.000,12.000,-60.000,-118.000,-110.000,-27.000,-12.000,-34.000,-35.000,-53.000,-44.000,-43.000,-93.000,-65.000,-52.000,-26.000,39.000,5.000,74.000,-2.000,45.000,52.000,46.000,-10.000,-24.000,-29.000,19.000,-29.000,-6.000,-35.000,-8.000,27.000,-23.000,-24.000,-29.000,-46.000,-7.000,8.000,-70.000,15.000,-31.000,0.000
'[16:17:01.750 12/08/2009]',-73.000,14.000,-9.000,-21.000,2.000,-40.000,-20.000,52.000,23.000,12.000,31.000,30.000,3.000,79.000,86.000,-19.000,45.000,7.000,1.000,23.000,166.000,1.000,-66.000,-61.000,49.000,3.000,-59.000,-68.000,21.000,46.000,-2.000,16.000,-13.000,3.000,-6.000,-56.000,-52.000,-49.000,37.000,14.000,28.000,24.000,-7.000,54.000,94.000,9.000,14.000,7.000,4.000,33.000,-23.000,5.000,-22.000,-2.000,20.000,-3.000,-6.000,-15.000,-28.000,12.000,15.000,-59.000,48.000,-24.000,0.000
'[16:17:01.756 12/08/2009]',-63.000,26.000,-8.000,-6.000,5.000,-35.000,-12.000,51.000,36.000,2.000,12.000,12.000,-2.000,63.000,88.000,-18.000,41.000,-4.000,-7.000,14.000,131.000,-58.000,-73.000,-80.000,-11.000,-35.000,-76.000,-76.000,-14.000,-8.000,-28.000,-11.000,-26.000,-3.000,2.000,-29.000,2.000,-64.000,8.000,-61.000,17.000,-13.000,-5.000,60.000,69.000,-41.000,12.000,-2.000,-8.000,34.000,-27.000,14.000,-13.000,-2.000,25.000,1.000,-1.000,-11.000,-24.000,13.000,24.000,-46.000,37.000,-21.000,0.000
'[16:17:01.763 12/08/2009]',-46.000,51.000,20.000,15.000,36.000,13.000,15.000,85.000,50.000,34.000,33.000,49.000,34.000,107.000,127.000,15.000,81.000,33.000,10.000,56.000,195.000,-11.000,-6.000,-27.000,-4.000,37.000,-31.000,-3.000,-25.000,54.000,36.000,55.000,38.000,50.000,49.000,22.000,17.000,-15.000,55.000,73.000,76.000,115.000,-6.000,69.000,118.000,85.000,50.000,39.000,41.000,85.000,24.000,64.000,35.000,41.000,56.000,61.000,60.000,40.000,35.000,50.000,79.000,8.000,83.000,32.000,0.000
'[16:17:01.769 12/08/2009]',-2.000,97.000,56.000,56.000,62.000,29.000,30.000,129.000,93.000,61.000,63.000,70.000,39.000,130.000,156.000,44.000,106.000,61.000,42.000,69.000,196.000,39.000,15.000,14.000,66.000,51.000,13.000,4.000,61.000,58.000,43.000,62.000,44.000,61.000,50.000,2.000,26.000,4.000,65.000,89.000,97.000,81.000,-13.000,76.000,156.000,76.000,82.000,88.000,72.000,110.000,44.000,81.000,48.000,44.000,59.000,85.000,84.000,48.000,64.000,62.000,93.000,20.000,108.000,57.000,0.000
'[16:17:01.775 12/08/2009]',-11.000,95.000,48.000,41.000,55.000,29.000,21.000,122.000,88.000,64.000,70.000,66.000,34.000,117.000,140.000,37.000,108.000,70.000,41.000,67.000,201.000,33.000,-6.000,3.000,77.000,24.000,-15.000,-31.000,52.000,64.000,10.000,51.000,37.000,51.000,48.000,8.000,17.000,-25.000,62.000,49.000,96.000,58.000,-13.000,69.000,135.000,45.000,79.000,73.000,50.000,100.000,38.000,72.000,50.000,45.000,58.000,76.000,77.000,29.000,32.000,70.000,92.000,18.000,96.000,61.000,0.000
'[16:17:01.781 12/08/2009]',-16.000,87.000,54.000,34.000,64.000,26.000,10.000,109.000,68.000,69.000,86.000,75.000,41.000,97.000,111.000,32.000,98.000,60.000,31.000,67.000,192.000,37.000,-1.000,-17.000,69.000,49.000,-3.000,0.000,40.000,59.000,39.000,54.000,46.000,55.000,50.000,8.000,7.000,-29.000,50.000,37.000,83.000,64.000,-13.000,67.000,124.000,45.000,78.000,81.000,53.000,96.000,38.000,72.000,45.000,42.000,56.000,73.000,73.000,41.000,28.000,73.000,88.000,11.000,123.000,64.000,0.000
'[16:17:01.788 12/08/2009]',-16.000,81.000,48.000,41.000,61.000,30.000,8.000,93.000,72.000,65.000,85.000,67.000,32.000,89.000,113.000,21.000,86.000,46.000,26.000,58.000,175.000,5.000,-12.000,2.000,48.000,35.000,8.000,-1.000,53.000,52.000,36.000,47.000,36.000,46.000,53.000,5.000,-14.000,-9.000,37.000,22.000,69.000,40.000,-11.000,56.000,121.000,23.000,55.000,90.000,57.000,81.000,27.000,62.000,36.000,26.000,33.000,59.000,60.000,18.000,-6.000,48.000,71.000,-5.000,101.000,31.000,0.000
'[16:17:01.794 12/08/2009]',-25.000,84.000,52.000,40.000,61.000,21.000,6.000,86.000,64.000,62.000,77.000,62.000,25.000,92.000,119.000,18.000,83.000,49.000,16.000,44.000,164.000,-4.000,-17.000,-16.000,26.000,42.000,-25.000,-28.000,5.000,24.000,34.000,51.000,39.000,34.000,39.000,-1.000,-3.000,-34.000,19.000,16.000,66.000,39.000,-10.000,62.000,99.000,22.000,34.000,61.000,26.000,72.000,19.000,52.000,38.000,21.000,27.000,49.000,48.000,2.000,-11.000,54.000,52.000,-26.000,73.000,20.000,0.000
'[16:17:01.800 12/08/2009]',-4.000,72.000,49.000,31.000,58.000,22.000,28.000,86.000,43.000,51.000,58.000,58.000,23.000,90.000,104.000,12.000,81.000,35.000,20.000,52.000,185.000,5.000,-19.000,-24.000,53.000,49.000,-5.000,-16.000,29.000,36.000,50.000,50.000,36.000,35.000,43.000,4.000,32.000,-26.000,21.000,-18.000,58.000,36.000,-10.000,77.000,111.000,17.000,29.000,62.000,21.000,62.000,12.000,48.000,49.000,21.000,25.000,33.000,31.000,-19.000,15.000,41.000,42.000,-39.000,85.000,7.000,0.000
'[16:17:01.806 12/08/2009]',-43.000,30.000,12.000,8.000,38.000,13.000,15.000,62.000,23.000,16.000,20.000,37.000,12.000,98.000,75.000,-16.000,51.000,8.000,7.000,32.000,174.000,7.000,-30.000,-51.000,7.000,1.000,-30.000,-50.000,-21.000,21.000,-3.000,8.000,2.000,0.000,3.000,-25.000,-33.000,-86.000,17.000,-8.000,40.000,-110.000,-6.000,72.000,76.000,-113.000,8.000,20.000,8.000,32.000,-12.000,32.000,22.000,8.000,3.000,5.000,4.000,-40.000,-35.000,30.000,6.000,-67.000,54.000,-14.000,0.000
'[16:17:01.813 12/08/2009]',-53.000,-7.000,-10.000,-19.000,24.000,-3.000,-26.000,48.000,11.000,9.000,24.000,36.000,4.000,70.000,65.000,-25.000,42.000,6.000,-12.000,22.000,158.000,-31.000,-34.000,-31.000,3.000,-24.000,-72.000,-70.000,-24.000,10.000,-15.000,-11.000,-10.000,-5.000,-5.000,-26.000,-57.000,-78.000,3.000,10.000,70.000,122.000,-5.000,60.000,91.000,62.000,22.000,59.000,30.000,71.000,25.000,71.000,51.000,40.000,55.000,41.000,43.000,11.000,13.000,68.000,49.000,-23.000,100.000,25.000,0.000
'[16:17:01.819 12/08/2009]',-21.000,40.000,32.000,27.000,68.000,37.000,9.000,96.000,62.000,58.000,79.000,89.000,55.000,103.000,122.000,26.000,108.000,74.000,59.000,74.000,220.000,13.000,-19.000,-17.000,55.000,15.000,-23.000,-55.000,-1.000,49.000,12.000,23.000,22.000,38.000,26.000,-1.000,-14.000,-63.000,52.000,20.000,96.000,41.000,-10.000,56.000,148.000,118.000,52.000,94.000,63.000,96.000,56.000,94.000,76.000,64.000,81.000,63.000,63.000,34.000,54.000,83.000,63.000,-3.000,119.000,45.000,0.000
'[16:17:01.825 12/08/2009]',-13.000,39.000,27.000,25.000,58.000,29.000,13.000,83.000,66.000,49.000,64.000,69.000,42.000,119.000,121.000,17.000,89.000,56.000,36.000,49.000,175.000,-51.000,-82.000,-54.000,18.000,1.000,-59.000,-37.000,-26.000,21.000,-3.000,14.000,6.000,16.000,7.000,-11.000,-64.000,-74.000,16.000,-55.000,83.000,29.000,-9.000,73.000,131.000,1.000,32.000,51.000,30.000,64.000,18.000,52.000,24.000,15.000,34.000,34.000,34.000,-6.000,-11.000,40.000,34.000,-36.000,66.000,16.000,0.000
'[16:17:01.831 12/08/2009]',-23.000,29.000,12.000,0.000,38.000,10.000,23.000,69.000,32.000,20.000,26.000,27.000,9.000,65.000,90.000,-16.000,40.000,18.000,-10.000,15.000,144.000,11.000,5.000,8.000,-46.000,36.000,-23.000,4.000,32.000,36.000,53.000,37.000,15.000,21.000,13.000,-4.000,60.000,-43.000,51.000,92.000,74.000,81.000,-7.000,83.000,107.000,-14.000,7.000,40.000,20.000,44.000,-1.000,43.000,16.000,23.000,41.000,26.000,25.000,-3.000,-4.000,53.000,31.000,-11.000,87.000,18.000,0.000
'[16:17:01.838 12/08/2009]',12.000,69.000,33.000,30.000,60.000,26.000,14.000,76.000,73.000,35.000,40.000,42.000,26.000,103.000,107.000,-1.000,56.000,33.000,13.000,45.000,177.000,20.000,11.000,25.000,-31.000,16.000,-8.000,13.000,18.000,-45.000,19.000,27.000,14.000,23.000,17.000,-1.000,30.000,5.000,-60.000,110.000,58.000,103.000,-7.000,90.000,100.000,53.000,4.000,48.000,34.000,56.000,10.000,47.000,23.000,30.000,52.000,26.000,26.000,1.000,3.000,42.000,28.000,-19.000,81.000,12.000,0.000
'[16:17:01.844 12/08/2009]',-54.000,24.000,10.000,16.000,49.000,7.000,-1.000,51.000,50.000,25.000,38.000,42.000,23.000,88.000,103.000,4.000,66.000,45.000,-1.000,34.000,162.000,-42.000,-45.000,5.000,5.000,-16.000,-46.000,-20.000,37.000,-6.000,-41.000,9.000,5.000,12.000,12.000,-8.000,17.000,-37.000,48.000,82.000,92.000,119.000,-8.000,45.000,123.000,70.000,28.000,73.000,64.000,78.000,33.000,61.000,39.000,38.000,56.000,46.000,47.000,6.000,-16.000,53.000,48.000,5.000,91.000,22.000,0.000
'[16:17:01.850 12/08/2009]',20.000,63.000,45.000,51.000,71.000,22.000,26.000,88.000,84.000,50.000,57.000,63.000,40.000,110.000,124.000,21.000,82.000,51.000,25.000,46.000,182.000,52.000,12.000,36.000,83.000,48.000,5.000,14.000,80.000,53.000,56.000,40.000,35.000,46.000,43.000,20.000,38.000,4.000,63.000,60.000,96.000,102.000,-11.000,73.000,145.000,53.000,39.000,69.000,73.000,79.000,39.000,60.000,36.000,37.000,50.000,44.000,44.000,2.000,1.000,55.000,48.000,3.000,87.000,8.000,0.000
'[16:17:01.856 12/08/2009]',-3.000,78.000,45.000,46.000,73.000,30.000,26.000,86.000,88.000,49.000,55.000,63.000,34.000,102.000,114.000,16.000,79.000,35.000,24.000,41.000,174.000,43.000,39.000,37.000,32.000,29.000,8.000,10.000,48.000,23.000,4.000,11.000,20.000,33.000,31.000,13.000,18.000,-13.000,32.000,63.000,54.000,13.000,-11.000,67.000,101.000,-19.000,15.000,54.000,62.000,76.000,28.000,41.000,11.000,16.000,14.000,43.000,42.000,-11.000,-13.000,37.000,47.000,-2.000,74.000,8.000,0.000
'[16:17:01.863 12/08/2009]',-36.000,65.000,35.000,46.000,67.000,11.000,26.000,77.000,76.000,54.000,71.000,71.000,33.000,98.000,100.000,25.000,101.000,45.000,28.000,32.000,157.000,8.000,-7.000,14.000,-4.000,7.000,-14.000,-28.000,51.000,-2.000,-9.000,7.000,25.000,44.000,34.000,29.000,-21.000,-34.000,31.000,37.000,76.000,26.000,-6.000,56.000,93.000,-5.000,27.000,68.000,88.000,96.000,50.000,54.000,39.000,32.000,27.000,60.000,58.000,5.000,13.000,45.000,60.000,-1.000,85.000,14.000,0.000
'[16:17:01.869 12/08/2009]',-3.000,79.000,47.000,63.000,82.000,22.000,27.000,68.000,87.000,60.000,75.000,76.000,53.000,118.000,93.000,19.000,105.000,67.000,43.000,54.000,202.000,-17.000,-26.000,-20.000,6.000,21.000,14.000,29.000,62.000,-33.000,-26.000,22.000,23.000,44.000,36.000,33.000,70.000,-10.000,0.000,25.000,54.000,81.000,-11.000,70.000,88.000,82.000,21.000,53.000,72.000,90.000,50.000,63.000,65.000,60.000,59.000,51.000,51.000,-3.000,18.000,51.000,60.000,-3.000,89.000,18.000,0.000
'[16:17:01.875 12/08/2009]',-9.000,72.000,39.000,60.000,89.000,37.000,85.000,76.000,73.000,54.000,75.000,88.000,69.000,146.000,109.000,22.000,112.000,79.000,50.000,68.000,213.000,4.000,-18.000,4.000,-21.000,28.000,-7.000,4.000,-14.000,-14.000,13.000,20.000,16.000,39.000,33.000,31.000,7.000,-12.000,7.000,33.000,58.000,122.000,-12.000,80.000,76.000,23.000,20.000,50.000,77.000,95.000,55.000,62.000,63.000,45.000,42.000,52.000,52.000,3.000,2.000,32.000,51.000,-13.000,76.000,4.000,0.000
'[16:17:01.881 12/08/2009]',-36.000,40.000,33.000,45.000,81.000,21.000,39.000,77.000,71.000,53.000,71.000,82.000,60.000,113.000,118.000,23.000,114.000,71.000,39.000,56.000,205.000,11.000,-3.000,18.000,15.000,13.000,-2.000,-15.000,16.000,-37.000,-37.000,2.000,21.000,37.000,30.000,20.000,29.000,-33.000,12.000,112.000,68.000,113.000,-10.000,73.000,112.000,42.000,20.000,37.000,82.000,95.000,53.000,59.000,59.000,39.000,41.000,52.000,53.000,2.000,-4.000,35.000,52.000,5.000,98.000,6.000,0.000
'[16:17:01.888 12/08/2009]',-11.000,45.000,44.000,62.000,86.000,14.000,22.000,80.000,78.000,60.000,79.000,79.000,46.000,105.000,116.000,30.000,113.000,74.000,49.000,55.000,186.000,20.000,3.000,32.000,22.000,16.000,27.000,1.000,48.000,-18.000,-3.000,22.000,34.000,65.000,43.000,39.000,23.000,-3.000,45.000,46.000,68.000,42.000,-10.000,85.000,114.000,-4.000,36.000,21.000,80.000,89.000,65.000,68.000,50.000,35.000,37.000,48.000,46.000,3.000,-24.000,33.000,51.000,6.000,85.000,-3.000,0.000
